<=50K,>50K,useless
0.626556866802275,0.507158871507272,0.436199358198792
0.615483736386523,0.890860080718994,0.107671858277172
0.312055059708655,0.0765959138516337,0.397106570657343
0.445693386718631,0.732350294012576,0.79897672100924
0.209271128522232,0.778726989869028,0.461934336926788
0.505879348842427,0.665376253426075,0.905829801224172
0.455170292174444,0.419513772707433,0.347446483559906
0.237641161307693,0.220920938998461,0.9947776326444
0.864918154664338,0.754926600027829,0.810175731312484
0.374921266455203,0.813469069311395,0.951009758282453
0.134601877769455,0.954543665284291,0.632511805277318
0.936039137886837,0.382345266407356,0.602730819024146
0.510701981605962,0.0977346687577665,0.625320516526699
0.868436086224392,0.796010086545721,0.201587832067162
0.0160059265326709,0.183132852893323,0.483241472393274
0.773779087467119,0.350495254388079,0.827548411907628
0.690006512217224,0.0168412474449724,0.669602495850995
0.38530975789763,0.967546926811337,0.775984291452914
0.986374131403863,0.470062089618295,0.877634239848703
0.989667687565088,0.196252045454457,0.335158546455204
0.690217000665143,0.39620314585045,0.15741872950457
0.249604564392939,0.339715756941587,0.506662682397291
0.849943903740495,0.291524737374857,0.0960468684788793
0.661137502174824,0.904177072457969,0.810636456590146
0.620629193959758,0.42848608084023,0.489318396663293
0.494900683872402,0.360362280858681,0.144750622333959
0.912221254780889,0.320958101656288,0.72414886741899
0.338318831287324,0.822095868876204,0.517537667183205
0.275513608008623,0.533791012363508,0.533054560888559
0.432439364725724,0.460492256563157,0.442954647587612
0.673994380282238,0.189456918742508,0.15152270370163
0.747435295721516,0.747495983494446,0.88905756152235
0.425303457304835,0.635747940512374,0.171252106316388
0.701731120236218,0.611934672808275,0.197187530808151
0.0393367521464825,0.0645807350520045,0.0248976752627641
0.944270938169211,0.791409654309973,0.521240383619443
0.710546957328916,0.363705446012318,0.433162790955976
0.114361305488274,0.937177134444937,0.82951499405317
0.200144816655666,0.778163911541924,0.59757165168412
0.839858028804883,0.931499721016735,0.936913073994219
0.366644224151969,0.444586481666192,0.408616366563365
0.913582254899666,0.68498255033046,0.159439789829776
0.550936613697559,0.643141208216548,0.433164600282907
0.948047661222517,0.970247689634562,0.914764885324985
0.0937471054494381,0.652516593690962,0.377143400255591
0.803052008384839,0.277999932877719,0.274152560159564
0.402193893678486,0.202371941879392,0.142877229023725
0.615662779426202,0.721985964337364,0.862516656285152
0.624951873673126,0.0280564685817808,0.925640213536099
0.356900525046512,0.256426652660593,0.774816524004564
0.270028541795909,0.39441195782274,0.367980107897893
0.151206863578409,0.115646548802033,0.863090122584254
0.792539991671219,0.0767945584375411,0.963309067999944
0.198828159598634,0.893733504693955,0.751825492363423
0.981279886560515,0.498566394671798,0.591448638821021
0.902385484660044,0.626609985018149,0.401509093819186
0.303358017932624,0.687606453662738,0.707989421440288
0.0967168093193322,0.0426917569711804,0.317304043099284
0.395447163376957,0.0660210349597037,0.299027641536668
0.308484529843554,0.19586654775776,0.721756560262293
0.508738513570279,0.869012726005167,0.647980847163126
0.782797193387523,0.339531443780288,0.664293786510825
0.216044405009598,0.186448567314073,0.165870717493817
0.791499630315229,0.0601335344836116,0.824752777116373
0.577961123548448,0.254133066628128,0.259049953659996
0.410654267529026,0.150752384914085,0.907844278030097
0.179980176733807,0.134823698317632,0.517171757528558
0.351174475625157,0.780706589808688,0.005972531856969
0.194636397296563,0.458472545957193,0.691490429453552
0.565376036101952,0.773173694498837,0.859541445737705
0.583201363915578,0.057679099496454,0.308530219132081
0.47798175830394,0.0552338976413012,0.935135167557746
0.984289219602942,0.545886165928096,0.670647740829736
0.898035276215523,0.250769366975874,0.445940687321126
0.874564868398011,0.899955522967502,0.791218299418688
0.813145976280794,0.219065653160214,0.158052876824513
0.956017572898418,0.0230823324527591,0.451796915847808
0.568406909704208,0.81236779037863,0.338918214663863
0.337597206933424,0.894840617198497,0.0883737206459045
0.441861314931884,0.781223640777171,0.0057866673450917
0.248714335495606,0.890776914078742,0.593809914076701
0.392363194609061,0.38714551506564,0.310805947054178
0.663771669380367,0.15200367080979,0.0991033820901066
0.973334863549098,0.755383682902902,0.0812649093568325
0.981445562327281,0.0608415685128421,0.744443975854665
0.248014565790072,0.363326245220378,0.638095882721245
0.542316676815972,0.0387029009871185,0.0789713084232062
0.970715324627236,0.413461052346975,0.827705776784569
0.936350505566224,0.370468254433945,0.103474198607728
0.578553558094427,0.622335692634806,0.222269794205204
0.530943255638704,0.118383190128952,0.79231982678175
0.548278392292559,0.181954397121444,0.102226631250232
0.139851382467896,0.0966611236799508,0.882148935459554
0.512347097275779,0.52324457350187,0.321304211160168
0.174772158032283,0.404103221604601,0.224849045975134
0.722273458493873,0.340666848700494,0.889450253918767
0.857056701090187,0.772726938594133,0.66547580785118
0.568779130931944,0.884676037356257,0.463055552681908
0.744109100895002,0.0680406498722732,0.560391869628802
0.953045575879514,0.334462676662952,0.822745752288029
0.872189483139664,0.0821179940830916,0.662115194834769
0.303134399000555,0.34249019343406,0.762773508671671
0.228274155175313,0.98215652583167,0.181331348605454
0.90058004646562,0.857703402172774,0.828692265320569
0.585844574263319,0.594979646382853,0.516309565864503
0.127403335645795,0.206162839196622,0.929393366910517
0.419259156566113,0.779604793759063,0.0148452892899513
0.802287699189037,0.00307765463367105,0.127192905638367
0.158726174151525,0.425492310430855,0.516121920663863
0.840322704287246,0.9226794752758,0.000710257794708014
0.10478448192589,0.119707873091102,0.804422721732408
0.267020712140948,0.633888547308743,0.384490866214037
0.978139224927872,0.120188466738909,0.641731577692553
0.317855516448617,0.128764306893572,0.660038330359384
0.298054933315143,0.391325537813827,0.377421757671982
0.83079674327746,0.0261206272989511,0.934937980258837
0.224254169035703,0.416457886807621,0.19610359147191
0.630636294838041,0.480916796019301,0.557858666405082
0.523696024203673,0.264086736133322,0.132396471453831
0.157724476186559,0.329445373499766,0.49095349968411
0.644705281127244,0.278868633555248,0.238001379882917
0.39805810013786,0.632653622655198,0.24409642838873
0.356270318152383,0.815106468275189,0.123836223734543
0.665762932272628,0.862316803075373,0.729483721079305
0.65866137878038,0.403107944875956,0.671193000394851
0.887440702645108,0.137206811923534,0.464976978721097
0.251134874066338,0.814923754893243,0.100399113958701
0.66817667032592,0.328774902038276,0.872023413423449
0.892458390910178,0.472250789869577,0.522576056886464
0.753233358729631,0.192990866024047,0.424945613602176
0.8801177253481,0.882190931821242,0.708450791891664
0.941764703486115,0.983793348772451,0.295070436084643
0.28559629432857,0.4397608616855,0.786664278944954
0.061116385506466,0.653785506496206,0.224140201462433
0.241225610487163,0.305593233089894,0.416253317380324
0.430008618161082,0.0595537831541151,0.0652229038532823
0.529785144142807,0.467038235161453,0.770948232384399
0.698014204157516,0.24068007315509,0.786372606409714
0.735849142773077,0.317920292029157,0.803059653146192
0.25064246263355,0.199756338028237,0.507264032959938
0.060849761357531,0.164661975111812,0.334316678112373
0.828604072332382,0.472646299749613,0.682389651890844
0.92194514349103,0.625390731031075,0.820255779894069
0.13067351677455,0.250716259004548,0.401195716112852
0.586397729581222,0.639789612498134,0.136032966896892
0.534198412671685,0.0506487493403256,0.981309385038912
0.866651424439624,0.764696713071316,0.768567380961031
0.788724310928956,0.486094260821119,0.981703667435795
0.940109896706417,0.81543582957238,0.142976897535846
0.822595915524289,0.202710377285257,0.0194680464919657
0.15126823913306,0.207741903606802,0.563819599803537
0.669677472673357,0.890952642075717,0.467753077624366
0.115326400380582,0.602610139641911,0.277773055480793
0.615559793775901,0.888643870130181,0.590243631275371
0.450097516877577,0.457007674034685,0.0532515561208129
0.284369409782812,0.111234128475189,0.0296735088340938
0.137209950713441,0.471257199998945,0.366410398855805
0.927537923445925,0.610590827884153,0.574189367704093
0.283809547545388,0.45414672489278,0.460182181792334
0.361527319299057,0.612506523728371,0.741278619039804
0.817055038409308,0.862705643055961,0.440596937667578
0.335443177027628,0.719326213467866,0.589329053182155
0.94665165967308,0.252413058187813,0.541896310634911
0.216671811416745,0.379335464444011,0.607215722324327
0.34933926933445,0.775927420007065,0.278059037169442
0.186045607086271,0.167998356511816,0.112414340721443
0.0703412082511932,0.881597977830097,0.140887580113485
0.283564727753401,0.551285850116983,0.724742498947307
0.171929606003687,0.497077387291938,0.42174013890326
0.691221009008586,0.237399742938578,0.0606354335322976
0.101637204410508,0.0337455277331173,0.379235369851813
0.742163766175508,0.211458468344063,0.155954021960497
0.853760307189077,0.870412570657209,0.431850988417864
0.38212002441287,0.64663394051604,0.230601985706016
0.0409567670430988,0.445530229015276,0.679569804109633
0.88110113167204,0.49686097772792,0.237185519421473
0.727823118446395,0.691184178460389,0.467893237480894
0.245628606528044,0.0750668270047754,0.448256917763501
0.696602199226618,0.995686872862279,0.194006255827844
0.822191919432953,0.89000529749319,0.152567211771384
0.791101463604718,0.966795725747943,0.072773789986968
0.77631897223182,0.111103763105348,0.982976323226467
0.806631545303389,0.587172518717125,0.986538048367947
0.0560907814651728,0.16968336305581,0.442647188203409
0.476058495230973,0.444864817196503,0.283687591785565
0.803748074686155,0.737842112081125,0.343720884993672
0.0523867465090007,0.454507683636621,0.84057006589137
0.944559761323035,0.088604524731636,0.335489113582298
0.863316817907616,0.595525164389983,0.845184582052752
0.397170015610754,0.381808924488723,0.327052476350218
0.747845032950863,0.998491100035608,0.063395043136552
0.602372348075733,0.557268679141998,0.318516035098583
0.315930085256696,0.679630866739899,0.825479914434254
0.4691710062325,0.0300392755307257,0.98652297607623
0.718573604244739,0.619324957719073,0.2123234316241
0.803680921904743,0.269524269970134,0.505100827664137
0.612735378090292,0.873333341442049,0.667935499921441
0.13450991990976,0.708116156049073,0.194285115459934
0.677131070988253,0.47677587158978,0.306894826935604
0.359485380584374,0.953305814182386,0.223930720007047
0.211281011579558,0.94616862712428,0.37824974139221
0.840290091698989,0.857985785696656,0.633411894319579
0.828089451417327,0.533874950837344,0.694191195303574
0.464003863511607,0.450793592724949,0.318796074017882
0.899560936493799,0.170580683741719,0.46835600421764
0.180261800065637,0.0226912931539118,0.429998807609081
0.500504953321069,0.979978075483814,0.372450448572636
0.11136817233637,0.888662524521351,0.297004760475829
0.944478412624449,0.200687148142606,0.276583469472826
0.648210836341605,0.618386389221996,0.846386626828462
0.266042079543695,0.61656912532635,0.68446999671869
0.910780763952062,0.672258050413802,0.290722704958171
0.428920520469546,0.514357362873852,0.501574250636622
0.909857205813751,0.992358988616616,0.267254032893106
0.976227686041966,0.60224584932439,0.111762525513768
0.455919315805659,0.480992269469425,0.595625085756183
0.315084058092907,0.487551379716024,0.147398888831958
0.871707033365965,0.107860307674855,0.333068939857185
0.171355888945982,0.480468153487891,0.746916620526463
0.893806116422638,0.208835324971005,0.969700766727328
0.0957060179207474,0.119456367800012,0.246148100122809
0.747040163725615,0.503718380816281,0.352362241828814
0.841754159424454,0.752067957306281,0.801278807222843
0.201250750571489,0.837804414797574,0.976430401671678
0.417910281335935,0.800655351718888,0.449713656445965
0.925712645286694,0.464402203680947,0.0499653774313629
0.149445302085951,0.115156004205346,0.690486480947584
0.328081107931212,0.0688445055857301,0.625239967368543
0.261531349970028,0.902199962409213,0.70656606904231
0.868857570458204,0.513423922471702,0.468276049941778
0.503656344953924,0.619206684175879,0.0122077891137451
0.0725857287179679,0.586978896288201,0.516280575189739
0.0287460477557033,0.818840358639136,0.0577024144586176
0.626506550004706,0.156725901411846,0.861882797908038
0.617837897967547,0.585062720347196,0.269798587309197
0.6126390080899,0.945060642436147,0.907461887225509
0.566969556966797,0.225599268451333,0.392848677933216
0.932679362362251,0.699139064643532,0.1334313955158
0.992685689358041,0.491854076972231,0.490701487055048
0.848626026883721,0.0117041713092476,0.283008432947099
0.165240422822535,0.00713653699494898,0.359687469433993
0.416706857737154,0.608801416819915,0.256865266012028
0.657999889459461,0.162207482848316,0.156232753768563
0.493086791597307,0.68219987093471,0.768601597519591
0.941063991514966,0.903207569848746,0.113830072572455
0.332598987501115,0.557390077738091,0.439351014094427
0.793897850438952,0.0631398770492524,0.509777369210497
0.208355450537056,0.150541132548824,0.206149842124432
0.839679909171537,0.556250139372423,0.269030103459954
0.40247328998521,0.50929729314521,0.077708049910143
0.896255189320073,0.811589020770043,0.967112885322422
0.0974702392704785,0.195080042583868,0.571711792610586
0.152646101778373,0.901870845351368,0.149191226344556
0.184485183330253,0.69250012235716,0.0443643042817712
0.753025308949873,0.580322415567935,0.432310828007758
0.689671968342736,0.509146429598331,0.907408072380349
0.864859140478075,0.380247331224382,0.99753624596633
0.391878742724657,0.610600056825206,0.712664206279442
0.530600831611082,0.637848556507379,0.427492576651275
0.157532171113417,0.209397926228121,0.34968844242394
0.97335025225766,0.450650370679796,0.471781975124031
0.324672298040241,0.108221526024863,0.0138583548832685
0.528345934348181,0.649934974499047,0.60808385675773
0.736852149944752,0.561284611700103,0.404668544884771
0.044001349946484,0.132942725205794,0.696625815238804
0.759954801294953,0.0502017985563725,0.959237571572885
0.219905891921371,0.00367758166976273,0.658810769207776
0.132472719298676,0.999471625080332,0.730604060227051
0.207564809825271,0.699972677510232,0.188244484132156
0.655588085064664,0.75943361595273,0.22256062948145
0.359450422693044,0.553430832689628,0.247062823036686
0.526299228193238,0.506199565250427,0.746412633685395
0.284706998383626,0.0554662721697241,0.989190572639927
0.0235144204925746,0.473051025532186,0.211261686170474
0.0489993253722787,0.893313037464395,0.762454342795536
0.357247869251296,0.189880335703492,0.402743147220463
0.278168134624138,0.677967849420384,0.415877211373299
0.1829053692054,0.725926276994869,0.346447319025174
0.784139593364671,0.10697942879051,0.408559223171324
0.715927320998162,0.625808173790574,0.935599415563047
0.543142952257767,0.888166110264137,0.583366903010756
0.187604089966044,0.963801824022084,0.715261629316956
0.00836636265739799,0.832919194130227,0.528458660468459
0.0847450012806803,0.316597653320059,0.60441917181015
0.233926776563749,0.820645291358232,0.481880683917552
0.744031140580773,0.833889512578025,0.0672633545473218
0.884536942467093,0.151076753158122,0.697717615636066
0.440219633979723,0.257938978960738,0.292876197723672
0.157063778722659,0.850835690740496,0.813323824899271
0.729838493047282,0.349940203595906,0.179069351637736
0.0321266590617597,0.650799552211538,0.672878271201625
0.477708116872236,0.125992350745946,0.542797069298103
0.0745341684669256,0.218712340574712,0.941928381100297
0.725219880463555,0.326137555530295,0.0567392271477729
0.863102361559868,0.245685572037473,0.071689429692924
0.831160061759874,0.280537399230525,0.982629081234336
0.255942613817751,0.0671381317079067,0.278612327761948
0.777614578139037,0.5522104233969,0.846403473755345
0.518751404015347,0.0106779257766902,0.621472418308258
0.734723384259269,0.588212294504046,0.0399343881290406
0.395167835988104,0.493862738600001,0.82178293238394
