<=50K,>50K
0.0101441,0.989856
0.990587,0.0094127
0.739844,0.260156
0.840416,0.159584
0.401421,0.598579
0.84937,0.15063
0.538605,0.461395
0.0722499,0.92775
0.931232,0.0687683
0.795587,0.204413
0.846192,0.153808
0.984486,0.0155138
0.996505,0.00349469
1,0
1,0
0.44428,0.55572
0.184933,0.815067
0.513669,0.486331
0.954335,0.0456654
1,0
0.995955,0.00404483
0.994,0.006
6.55651e-07,0.999999
0.879821,0.120179
0.955855,0.0441454
0.356152,0.643848
0.717244,0.282756
0.939798,0.0602016
0.179422,0.820578
0.992251,0.00774935
0.765395,0.234605
0.733274,0.266726
0.944356,0.055644
0.946317,0.0536829
1,0
0.562225,0.437775
0.891054,0.108946
1,0
0.399744,0.600256
0.705909,0.294091
0.00250065,0.997499
0.968123,0.0318773
1,0
1,0
1,0
0.941374,0.0586263
0.846676,0.153324
0.461839,0.538161
0.441496,0.558504
0.265847,0.734153
0.986403,0.013597
0.66291,0.33709
0.548507,0.451493
0.142339,0.857661
0.58263,0.41737
0.987833,0.0121667
0.136258,0.863742
0.933748,0.0662523
0.975376,0.0246238
0.745403,0.254597
0.996269,0.00373085
0.997981,0.00201858
0.449305,0.550695
0.93764,0.0623601
1,0
0.984563,0.0154366
1,0
0.563571,0.436429
0.0555868,0.944413
0.672539,0.327461
0.998,0.002
0.84619,0.15381
0.924976,0.0750238
0.969569,0.0304305
0.926638,0.0733618
1,0
1,0
0.707289,0.292711
1,0
0.934256,0.0657436
0.975745,0.024255
0.966467,0.0335334
0.723239,0.276761
0.977757,0.0222435
0.843347,0.156653
0.936968,0.0630318
0.924927,0.0750732
0.00400066,0.995999
0.296776,0.703224
0.99974,0.000260304
0.683232,0.316768
1,0
0.904977,0.0950229
0.82954,0.17046
0.912969,0.0870313
0.220368,0.779632
0.992,0.008
0.00800067,0.991999
0.0224172,0.977583
0.967266,0.0327341
0.987938,0.012062
0.993616,0.0063836
0.194334,0.805666
1,0
0.999824,0.000176471
0.869743,0.130257
0.9435,0.0564996
0.00676256,0.993237
0.642432,0.357568
0.976643,0.023357
1,0
0.492204,0.507796
0.242594,0.757406
0.903978,0.0960224
1,0
0.928491,0.0715085
0.987419,0.0125808
0.797543,0.202457
0.800929,0.199071
0.144723,0.855277
0.338562,0.661438
0.621005,0.378995
0.989319,0.0106813
0.375858,0.624142
0.716521,0.283479
0.550539,0.449461
0.503625,0.496375
0.995692,0.00430769
0.966785,0.0332145
1,0
1,0
1,0
0.00400066,0.995999
0.558105,0.441895
0.372915,0.627085
0.999851,0.000149254
1,0
0.948934,0.0510661
0.1092,0.8908
0.544032,0.455968
0.798966,0.201034
0.551601,0.448399
0.940825,0.0591746
0.409179,0.590821
0.979179,0.0208214
1,0
0.0179936,0.982006
0.195445,0.804555
1,0
0.453523,0.546477
1,0
0.98081,0.0191905
0.999921,7.87402e-05
1,0
0.99931,0.000690411
0.172256,0.827744
0.989179,0.0108207
0.629739,0.370261
0.899586,0.100414
0.750083,0.249917
1,0
1,0
0.987211,0.0127894
0.96871,0.0312896
0.356179,0.643821
0.00400066,0.995999
0.561134,0.438866
0.882301,0.117699
0.726064,0.273936
0.504758,0.495242
0.527863,0.472137
0.946579,0.0534207
0.201623,0.798377
0.969587,0.0304127
0.984195,0.0158049
0.326903,0.673097
0.609972,0.390028
0.649198,0.350802
0.987667,0.0123333
0.826179,0.173821
0.941383,0.0586174
0.994735,0.00526508
0.67604,0.32396
1,0
0.995848,0.00415213
1,0
0.887364,0.112636
0.461719,0.538281
0.317583,0.682417
0.472301,0.527699
0.507513,0.492487
1,0
0.972894,0.0271056
0.293384,0.706616
1,0
0.992417,0.00758333
0.758205,0.241795
0.741262,0.258738
0.440773,0.559227
0.994799,0.00520075
1,0
1,0
0.95903,0.0409699
1,0
0.459524,0.540476
0.970569,0.029431
1,0
0.916248,0.0837517
0.997988,0.00201195
0.609097,0.390903
0.69685,0.30315
0.915691,0.0843086
0.807956,0.192044
0.986472,0.0135278
6.55651e-07,0.999999
0.994385,0.00561546
0.849656,0.150344
0.937112,0.0628879
0.0100006,0.989999
0.886435,0.113565
0.984488,0.0155121
1,0
0.428945,0.571055
1,0
1,0
0.431525,0.568475
6.55651e-07,0.999999
0.995773,0.00422727
0.256209,0.743791
6.55651e-07,0.999999
1,0
0.49967,0.50033
1,0
1,0
1,0
0.536314,0.463686
0.965917,0.0340835
1,0
0.99973,0.00027027
0.986183,0.0138173
0.255503,0.744497
0.599645,0.400355
0.00571495,0.994285
0.780715,0.219285
1,0
0.837458,0.162542
0.938594,0.0614057
1,0
0.774386,0.225614
0.829214,0.170786
0.967049,0.0329507
0.0471117,0.952888
0.979466,0.0205336
0.995138,0.00486233
0.707991,0.292009
1,0
0.803809,0.196191
0.995082,0.00491844
0.202216,0.797784
0.821737,0.178263
0.964465,0.035535
0.906357,0.093643
1,0
0.941453,0.0585474
0.650553,0.349447
0.999264,0.000736489
0.851465,0.148535
0.884533,0.115467
0.725693,0.274307
1,0
0.361072,0.638928
1,0
0.923979,0.0760213
0.905122,0.0948785
0.762562,0.237438
0.686599,0.313401
0.783761,0.216239
0.992528,0.00747222
1,0
0.921551,0.0784486
0.99762,0.00238048
0.999079,0.000920618
0.388496,0.611504
6.55651e-07,0.999999
0.598252,0.401748
0.70699,0.29301
0.558666,0.441334
0.99901,0.000990338
6.55651e-07,0.999999
1,0
0.262568,0.737432
0.907369,0.0926309
0.999661,0.000338983
1,0
0.77179,0.22821
0.723549,0.276451
0.996182,0.00381818
0.626361,0.373639
0.227596,0.772404
0.964986,0.0350142
1,0
0.743666,0.256334
0.569268,0.430732
0.974727,0.0252728
0.820943,0.179057
6.55651e-07,0.999999
0.948155,0.0518452
0.624793,0.375207
0.993074,0.00692555
0.382095,0.617905
0.926877,0.073123
0.747796,0.252204
0.961053,0.0389469
1,0
0.91303,0.0869705
0.27113,0.72887
0.972723,0.0272765
0.990083,0.00991708
0.519536,0.480464
0.978716,0.0212844
1,0
0.666482,0.333518
0.953228,0.0467716
0.739696,0.260304
0.239431,0.760569
6.55651e-07,0.999999
0.841526,0.158474
0.398745,0.601255
1,0
0.00400066,0.995999
0.978504,0.0214961
0.999076,0.000923778
0.996333,0.00366667
1,0
1,0
0.00200063,0.997999
0.959933,0.0400669
0.947652,0.0523477
0.460131,0.539869
0.669683,0.330317
0.697423,0.302577
0.997916,0.00208413
0.993353,0.00664676
0.271779,0.728221
1,0
0.995461,0.00453888
1,0
0.832285,0.167715
0.996426,0.00357357
0.985992,0.0140079
0.796336,0.203664
0.90641,0.0935896
0.936341,0.0636587
0.954711,0.0452893
0.99016,0.00984024
0.99931,0.000690411
1,0
1,0
0.806715,0.193285
0.459021,0.540979
0.296332,0.703668
0.868987,0.131013
0.687453,0.312547
0.253648,0.746352
0.802252,0.197748
0.979813,0.0201869
1,0
0.999817,0.000182648
0.877229,0.122771
0.985052,0.0149477
0.998571,0.00142857
0.999601,0.000399002
0.991855,0.00814468
0.239847,0.760153
0.389045,0.610955
6.55651e-07,0.999999
0.965382,0.0346183
0.928552,0.0714476
0.515799,0.484201
0.994918,0.00508225
0.701029,0.298971
0.996,0.004
0.485291,0.514709
0.810338,0.189662
0.997304,0.00269608
1,0
0.149679,0.850321
0.998,0.002
0.988825,0.0111752
1,0
0.490317,0.509683
0.984115,0.0158854
0.99995,5.05051e-05
0.854129,0.145871
0.992654,0.00734623
0.904984,0.095016
1,0
0.99195,0.00805024
0.424597,0.575403
0.355642,0.644358
0.943424,0.056576
0.98441,0.0155901
0.676168,0.323832
0.69792,0.30208
0.999886,0.000113636
1,0
0.369947,0.630053
0.826141,0.173859
0.928997,0.0710027
0.70413,0.29587
0.993305,0.00669456
0.942136,0.0578639
0.999854,0.000145985
0.451226,0.548774
0.228127,0.771873
0.545422,0.454578
0.938556,0.0614444
0.896257,0.103743
0.363152,0.636848
0.637496,0.362504
0.886566,0.113434
0.452766,0.547234
0.984658,0.0153417
0.498639,0.501361
0.663715,0.336285
0.642832,0.357168
1,0
0.876963,0.123037
0.969792,0.0302083
0.967147,0.0328527
0.773435,0.226565
0.710571,0.289429
0.589429,0.410571
1,0
0.959793,0.0402071
1,0
0.887324,0.112676
0.992643,0.0073566
6.55651e-07,0.999999
0.191446,0.808554
0.941512,0.0584884
0.97431,0.0256896
1,0
1,0
0.689324,0.310676
1,0
0.987218,0.0127821
1,0
6.55651e-07,0.999999
0.588491,0.411509
1,0
1,0
0.752053,0.247947
1,0
0.00966734,0.990333
0.723137,0.276863
0.958402,0.0415978
0.990834,0.00916603
0.554017,0.445983
0.172533,0.827467
0.991208,0.00879182
0.946627,0.053373
1,0
0.75863,0.24137
0.00400066,0.995999
1,0
0.993306,0.0066936
0.948252,0.0517477
0.322841,0.677159
1,0
0.976569,0.0234312
1,0
0.46538,0.53462
0.697648,0.302352
0.693175,0.306825
0.967468,0.0325317
1,0
0.363123,0.636877
0.976672,0.023328
0.00400066,0.995999
0.939257,0.0607433
0.967673,0.0323272
0.898211,0.101789
0.978075,0.0219254
0.981073,0.0189268
1,0
0.998223,0.00177714
0.171322,0.828678
0.998,0.002
0.847934,0.152066
0.242449,0.757551
0.950498,0.0495019
0.800876,0.199124
0.640109,0.359891
0.257142,0.742858
0.957492,0.0425081
6.55651e-07,0.999999
0.811351,0.188649
0.961559,0.0384407
0.806675,0.193325
0.916119,0.0838809
0.273561,0.726439
0.936841,0.063159
0.831574,0.168426
0.894327,0.105673
0.875841,0.124158
0.472706,0.527294
0.883849,0.116151
0.981554,0.018446
0.964834,0.0351664
0.30769,0.69231
0.963737,0.0362631
0.999444,0.000555556
0.996735,0.00326542
0.135828,0.864172
0.994116,0.00588363
0.977708,0.0222918
0.597668,0.402332
0.984109,0.0158907
0.99902,0.000980186
0.140843,0.859157
6.55651e-07,0.999999
0.400117,0.599883
0.307717,0.692283
0.63817,0.36183
0.778478,0.221522
0.850623,0.149377
0.798127,0.201873
0.185512,0.814488
0.69455,0.30545
0.597239,0.402761
0.981424,0.0185758
0.360642,0.639358
0.747645,0.252355
0.943438,0.0565618
0.605196,0.394804
0.935466,0.0645339
6.55651e-07,0.999999
0.992889,0.00711111
0.998333,0.00166667
0.635712,0.364288
0.721427,0.278573
0.895111,0.104889
0.527226,0.472774
0.987766,0.0122343
0.759225,0.240775
1,0
0.645351,0.354649
0.816593,0.183407
6.55651e-07,0.999999
0.826953,0.173047
1,0
0.364618,0.635382
1,0
0.942814,0.0571859
0.835039,0.164961
6.55651e-07,0.999999
1,0
0.989141,0.0108591
0.150555,0.849445
0.436277,0.563723
0.992606,0.00739438
0.792087,0.207913
0.995739,0.00426145
0.977558,0.0224423
0.959811,0.0401887
0.176334,0.823666
0.99131,0.0086902
1,0
0.967584,0.032416
0.983373,0.0166273
1,0
0.637844,0.362156
0.12413,0.87587
0.988138,0.0118625
0.587871,0.412129
0.023548,0.976452
0.99341,0.00659009
0.982036,0.0179644
0.788525,0.211475
0.503868,0.496132
0.791977,0.208023
1,0
0.949971,0.0500294
0.0185287,0.981471
0.264892,0.735108
0.814117,0.185883
0.0148317,0.985168
0.908092,0.0919079
0.973759,0.026241
1,0
0.895586,0.104414
0.998,0.002
0.00400066,0.995999
0.962931,0.0370691
1,0
1,0
6.55651e-07,0.999999
0.981,0.019
0.948738,0.0512619
0.973369,0.0266313
1,0
0.992667,0.00733333
0.545599,0.454401
0.976009,0.0239908
6.55651e-07,0.999999
0.693611,0.306389
0.999072,0.000928117
6.55651e-07,0.999999
0.936334,0.0636662
0.00200063,0.997999
0.884348,0.115652
0.618539,0.381461
0.398388,0.601612
0.906782,0.0932178
0.65985,0.34015
0.160521,0.839479
0.356876,0.643124
1,0
1,0
1,0
0.994141,0.00585855
1,0
0.659223,0.340777
0.868725,0.131275
0.601916,0.398084
1,0
0.924098,0.0759025
6.55651e-07,0.999999
0.908519,0.0914808
0.9975,0.0025
0.999796,0.000203726
1,0
1,0
0.760452,0.239548
0.944437,0.0555626
0.999245,0.000755439
0.0372506,0.962749
1,0
1,0
1,0
0.986662,0.0133379
0.00200063,0.997999
0.809304,0.190696
0.529437,0.470563
0.56139,0.43861
1,0
0.852363,0.147637
0.645301,0.354699
0.993896,0.00610361
1,0
0.593554,0.406446
1,0
0.994928,0.00507213
1,0
1,0
0.882603,0.117397
0.960103,0.0398967
1,0
0.114991,0.885009
0.470604,0.529396
0.999221,0.000778999
0.976402,0.0235983
0.843224,0.156776
0.998,0.002
0.964939,0.0350607
0.956254,0.0437456
0.841153,0.158847
0.960584,0.0394163
0.61334,0.38666
0.74529,0.25471
0.997918,0.00208236
0.963888,0.0361125
0.0177006,0.982299
0.759777,0.240223
0.0263419,0.973658
0.808554,0.191446
0.688206,0.311794
0.833953,0.166047
6.55651e-07,0.999999
0.948987,0.0510134
0.498623,0.501377
1,0
0.977981,0.0220186
1,0
0.933848,0.0661521
0.987397,0.0126033
0.529439,0.470561
0.933773,0.0662269
0.797332,0.202668
0.85517,0.14483
1,0
0.99995,5.05051e-05
0.793837,0.206163
1,0
0.993312,0.00668827
0.562854,0.437146
0.876503,0.123497
0.99838,0.00161999
0.868855,0.131145
0.964903,0.0350968
0.997821,0.00217857
0.860674,0.139326
0.775073,0.224927
0.8379,0.1621
0.99431,0.0056902
0.762491,0.237509
0.998073,0.00192697
0.648017,0.351983
0.588928,0.411072
0.988249,0.0117511
0.978303,0.0216966
0.999697,0.000303053
0.983415,0.016585
0.990664,0.00933622
0.887406,0.112594
0.998,0.002
0.669259,0.330741
0.754447,0.245553
0.989258,0.0107422
0.932795,0.0672045
0.999854,0.000145985
0.6514,0.3486
0.993547,0.00645348
0.959719,0.0402808
0.97965,0.0203496
0.948346,0.0516541
0.226219,0.773781
1,0
0.992192,0.00780772
6.55651e-07,0.999999
0.467642,0.532358
1,0
1,0
0.984294,0.0157063
0.40296,0.59704
1,0
0.92102,0.0789804
0.672132,0.327868
0.583598,0.416402
0.866919,0.133081
0.960315,0.0396853
0.993143,0.00685714
0.995895,0.00410526
0.860243,0.139757
0.994206,0.00579426
0.555452,0.444548
0.729309,0.270691
0.9259,0.0740996
0.00465548,0.995345
0.545867,0.454133
0.00732696,0.992673
0.998571,0.00142857
0.681708,0.318292
0.823012,0.176988
0.981608,0.0183925
0.932364,0.0676363
0.737974,0.262026
1,0
0.885192,0.114808
0.591846,0.408154
1,0
0.823135,0.176865
0.828688,0.171312
0.954512,0.0454881
1,0
6.55651e-07,0.999999
0.684195,0.315805
1,0
0.90611,0.0938896
0.852915,0.147085
1,0
0.815847,0.184153
1,0
0.979,0.021
1,0
0.891661,0.108339
0.968302,0.0316977
0.976646,0.0233541
0.997607,0.00239262
1,0
1,0
0.998571,0.00142857
0.941281,0.0587189
0.944026,0.0559735
0.561242,0.438758
0.989514,0.0104858
0.971428,0.0285719
0.905486,0.0945137
0.540231,0.459769
0.946943,0.0530573
0.999773,0.000227273
0.998536,0.00146356
0.997773,0.00222727
0.751884,0.248116
0.709148,0.290852
1,0
0.478604,0.521396
1,0
0.60717,0.39283
0.933317,0.0666826
0.929724,0.0702763
0.873508,0.126492
1,0
1,0
1,0
0.440332,0.559668
0.859566,0.140434
0.609796,0.390204
1,0
0.916937,0.0830628
0.808994,0.191006
0.968289,0.031711
0.882567,0.117433
0.96383,0.0361701
0.995681,0.00431892
1,0
0.472675,0.527325
0.935492,0.0645079
0.894585,0.105415
0.520224,0.479776
0.455233,0.544767
0.724266,0.275734
0.997873,0.00212679
0.952543,0.0474571
0.964301,0.0356989
0.788227,0.211773
1,0
0.747903,0.252097
0.364425,0.635575
0.272314,0.727686
0.949721,0.0502787
0.898724,0.101276
0.935498,0.0645018
0.800608,0.199392
1,0
0.90742,0.0925799
0.81812,0.18188
0.85087,0.14913
0.989028,0.0109722
0.112774,0.887226
0.439232,0.560768
0.546384,0.453616
0.974157,0.0258427
0.976291,0.0237093
0.986032,0.0139677
0.719461,0.280539
1,0
0.929074,0.070926
0.767748,0.232252
0.947576,0.0524236
0.452925,0.547075
0.848016,0.151984
0.179333,0.820667
0.628044,0.371956
0.999811,0.000189394
0.92349,0.07651
0.939333,0.0606669
0.967614,0.0323865
0.979912,0.020088
0.771041,0.228959
0.255783,0.744217
0.924251,0.0757487
0.988812,0.0111881
1,0
0.968556,0.0314444
0.996667,0.00333333
0.999718,0.000282132
0.919255,0.0807448
0.998795,0.00120482
0.126253,0.873747
0.918343,0.081657
0.996284,0.00371611
1,0
0.890262,0.109738
1,0
0.801496,0.198504
0.897526,0.102474
0.999773,0.000227273
0.971985,0.0280155
0.997622,0.00237761
0.998571,0.00142857
1,0
0.997306,0.00269407
0.960981,0.0390192
1,0
0.390501,0.609499
0.992101,0.00789853
6.55651e-07,0.999999
0.811361,0.188639
1,0
0.690111,0.309889
0.96954,0.0304604
0.0822095,0.917791
0.982433,0.0175668
1,0
1,0
1,0
0.955541,0.0444588
0.941678,0.0583219
0.671104,0.328896
0.169193,0.830807
1,0
0.443102,0.556898
0.995982,0.00401813
0.973341,0.0266588
1,0
0.826528,0.173472
0.967879,0.0321211
0.973059,0.0269405
0.84042,0.15958
1,0
1,0
6.55651e-07,0.999999
1,0
6.55651e-07,0.999999
0.853812,0.146188
0.787712,0.212288
1,0
0.630221,0.369779
1,0
0.670844,0.329156
0.828987,0.171013
0.730031,0.269969
1,0
1,0
0.684081,0.315919
0.925478,0.0745225
0.844605,0.155395
0.960733,0.0392667
0.808158,0.191842
0.994652,0.00534817
1,0
0.227884,0.772116
0.76781,0.23219
0.71278,0.28722
0.994,0.006
0.958835,0.0411648
0.962358,0.0376415
0.985667,0.0143332
0.882044,0.117956
0.966333,0.0336667
0.975005,0.0249949
0.931387,0.0686127
0.990567,0.00943333
0.250547,0.749453
0.580452,0.419548
0.62582,0.37418
1,0
0.919511,0.0804887
6.55651e-07,0.999999
0.0442457,0.955754
0.992359,0.00764103
0.712078,0.287922
0.166611,0.833389
0.997969,0.00203085
0.83829,0.16171
0.943561,0.0564387
0.59116,0.40884
0.24582,0.75418
0.0305839,0.969416
0.351144,0.648856
0.960171,0.0398293
0.998231,0.00176895
0.635109,0.364891
1,0
1,0
0.991468,0.00853177
0.857851,0.142149
0.998,0.002
0.951769,0.048231
1,0
0.538606,0.461394
0.82199,0.17801
1,0
