<=50K,>50K
0.98631,0.01369
0.00905269,0.990947
0.994978,0.00502199
0.288162,0.711838
0.662758,0.337242
0.905233,0.0947674
0.88715,0.11285
0.972675,0.0273247
0.966341,0.0336594
0.999678,0.000321572
0.994331,0.00566924
0.592852,0.407148
0.706271,0.293729
0.676991,0.323009
0.999628,0.000371645
0.999632,0.00036775
0.941837,0.0581625
0.00370836,0.996292
0.995429,0.00457057
0.991856,0.00814405
0.999614,0.000386497
0.935641,0.0643591
0.933865,0.0661349
0.0757739,0.924226
0.998515,0.00148525
0.975275,0.0247255
0.00287002,0.99713
0.990214,0.00978576
0.999642,0.000358199
0.853331,0.146669
0.424345,0.575655
0.969731,0.0302693
0.225876,0.774124
0.895858,0.104142
0.992588,0.00741164
0.992621,0.0073789
0.766321,0.233679
0.350638,0.649362
0.469829,0.530171
0.78198,0.21802
0.561752,0.438248
0.965878,0.0341224
0.812355,0.187645
0.991877,0.00812275
0.996758,0.00324213
0.997952,0.00204754
0.00279218,0.997208
0.901966,0.0980338
0.950207,0.0497926
0.995895,0.00410491
0.9974,0.00259965
0.584969,0.415031
0.949943,0.0500572
0.983941,0.0160593
0.516611,0.483389
0.999586,0.000413778
0.962445,0.0375552
0.784041,0.215959
0.197181,0.802819
0.674884,0.325116
0.398378,0.601622
0.973806,0.0261939
0.899636,0.100364
0.218334,0.781666
0.0144937,0.985506
0.668481,0.331519
0.996195,0.00380462
0.865933,0.134067
0.988971,0.0110293
0.985459,0.0145406
0.367207,0.632793
0.997162,0.00283821
0.41496,0.58504
0.947346,0.052654
0.587876,0.412124
0.999672,0.000327748
0.999582,0.000417891
0.940318,0.0596823
0.941427,0.0585734
0.139291,0.860709
0.637964,0.362036
0.00344068,0.996559
0.771234,0.228766
0.983405,0.0165946
0.983719,0.0162813
0.964932,0.0350683
0.87816,0.12184
0.270373,0.729627
0.976516,0.0234836
0.580999,0.419001
0.989712,0.0102884
0.987799,0.0122013
0.464141,0.535859
0.498917,0.501083
0.994999,0.00500082
0.997763,0.00223753
0.774242,0.225758
0.942773,0.0572269
0.999647,0.000352812
0.999562,0.00043759
0.995536,0.00446388
0.833376,0.166624
0.304804,0.695196
0.774283,0.225717
0.9675,0.0324997
0.966039,0.0339615
0.878995,0.121005
0.431764,0.568236
0.0355359,0.964464
0.858329,0.141671
0.0114514,0.988549
0.999615,0.00038467
0.697076,0.302924
0.997534,0.00246567
0.949239,0.0507606
0.997347,0.00265299
0.759232,0.240768
0.57097,0.42903
0.999641,0.00035902
0.23394,0.76606
0.993851,0.00614921
0.981512,0.0184885
0.720418,0.279582
0.995603,0.00439686
0.702992,0.297008
0.5481,0.4519
0.988417,0.0115827
0.499646,0.500354
0.984123,0.0158766
0.984468,0.0155324
0.191109,0.808891
0.821899,0.178101
0.654681,0.345319
0.982586,0.0174136
0.258166,0.741834
0.751731,0.248269
0.976089,0.0239107
0.999627,0.000372619
0.99964,0.000359855
0.350339,0.649661
0.99966,0.000340005
0.997795,0.00220509
0.912081,0.0879191
0.988481,0.0115192
0.883712,0.116288
0.999625,0.000374696
0.973172,0.026828
0.996825,0.00317552
0.85004,0.14996
0.820756,0.179244
0.990154,0.00984607
0.925358,0.0746418
0.975783,0.0242174
0.992809,0.0071906
0.989174,0.0108263
0.994386,0.005614
0.70844,0.29156
0.760136,0.239864
0.979863,0.020137
0.999662,0.000337999
0.415959,0.584041
0.748954,0.251046
0.8877,0.1123
0.140532,0.859468
0.992549,0.00745108
0.780945,0.219055
0.968759,0.0312414
0.991365,0.00863539
0.828389,0.171611
0.998214,0.00178557
0.99944,0.000560346
0.988962,0.0110385
0.0132437,0.986756
0.999631,0.000369305
0.808522,0.191478
0.855393,0.144607
0.248548,0.751452
0.604421,0.395579
0.973813,0.0261865
0.210578,0.789422
0.974369,0.025631
0.837679,0.162321
0.881144,0.118856
0.867684,0.132316
0.990765,0.00923489
0.996536,0.00346368
0.995893,0.00410741
0.928485,0.0715152
0.966291,0.0337086
0.00282359,0.997176
0.343992,0.656008
0.615232,0.384768
0.86942,0.13058
0.0745615,0.925438
0.27092,0.72908
0.998728,0.0012723
0.946357,0.0536427
0.987191,0.012809
0.950651,0.0493487
0.979549,0.0204509
0.98873,0.0112696
0.397717,0.602283
0.981742,0.018258
0.585945,0.414055
0.968615,0.0313853
0.931186,0.0688137
0.360184,0.639816
0.0751916,0.924808
0.695534,0.304466
0.999704,0.000295883
0.475504,0.524496
0.988455,0.011545
0.992543,0.00745726
0.76395,0.23605
0.91873,0.0812702
0.437821,0.562179
0.917448,0.0825519
0.974726,0.0252739
0.0032813,0.996719
0.00445473,0.995545
0.883613,0.116387
0.344298,0.655702
0.989575,0.0104248
0.812593,0.187407
0.999608,0.000391665
0.996875,0.00312476
0.953077,0.046923
0.99721,0.00278965
0.00276893,0.997231
0.994559,0.00544075
0.847035,0.152965
0.999497,0.000503234
0.949617,0.0503825
0.467822,0.532178
0.795049,0.204951
0.0216504,0.97835
0.87898,0.12102
0.00762737,0.992373
0.0763053,0.923695
0.644036,0.355964
0.999672,0.000327748
0.987033,0.0129672
0.297214,0.702786
0.720327,0.279673
0.999549,0.000450925
0.59134,0.40866
0.861116,0.138884
0.461547,0.538453
0.753158,0.246842
0.999632,0.000367868
0.966219,0.0337812
0.990474,0.00952551
0.968169,0.0318313
0.561198,0.438802
0.949664,0.0503359
0.997501,0.002499
0.990694,0.00930583
0.499696,0.500304
0.796552,0.203448
0.356186,0.643814
0.00818974,0.99181
0.993607,0.00639263
0.97872,0.0212802
0.708766,0.291234
0.490123,0.509877
0.982479,0.017521
0.50199,0.49801
0.36137,0.63863
0.142003,0.857997
0.963791,0.0362088
0.473119,0.526881
0.448242,0.551758
0.999664,0.000335971
0.999619,0.000380704
0.299924,0.700076
0.913055,0.0869449
0.781343,0.218657
0.335,0.665
0.323775,0.676225
0.760112,0.239888
0.0219618,0.978038
0.94825,0.0517502
0.800018,0.199982
0.00550056,0.994499
0.974071,0.0259289
0.272541,0.727459
0.834123,0.165877
0.993359,0.00664054
0.962194,0.0378062
0.944006,0.0559944
0.617321,0.382679
0.00280368,0.997196
0.968304,0.0316961
0.822916,0.177084
0.0148126,0.985187
0.808525,0.191475
0.75407,0.24593
0.928356,0.0716437
0.924407,0.0755925
0.996211,0.00378909
0.275404,0.724596
0.714442,0.285558
0.737361,0.262639
0.886786,0.113214
0.617506,0.382494
0.0447789,0.955221
0.627429,0.372571
0.350316,0.649684
0.867377,0.132623
0.97678,0.0232197
0.870981,0.129019
0.570571,0.429429
0.131047,0.868953
0.93545,0.0645497
0.998469,0.00153084
0.797811,0.202189
0.997663,0.00233671
0.510213,0.489787
0.920717,0.0792827
0.219551,0.780449
0.153124,0.846876
0.978287,0.0217128
0.00648671,0.993513
0.992614,0.00738622
0.90914,0.0908595
0.965698,0.0343021
0.0134545,0.986546
0.962366,0.0376342
0.641439,0.358561
0.999629,0.000371224
0.982693,0.0173066
0.895405,0.104595
0.433665,0.566335
0.988705,0.0112954
0.597502,0.402498
0.978556,0.0214437
0.92967,0.0703299
0.852823,0.147177
0.386069,0.613931
0.555448,0.444552
0.222247,0.777753
0.810618,0.189382
0.413438,0.586562
0.845025,0.154975
0.957759,0.0422409
0.949707,0.0502927
0.917989,0.0820109
0.911111,0.088889
0.978544,0.0214564
0.96347,0.0365298
0.99966,0.000340332
0.99779,0.00220953
0.0933687,0.906631
0.562109,0.437891
0.833147,0.166853
0.603396,0.396604
0.985622,0.0143779
0.00892144,0.991079
0.985963,0.0140373
0.997692,0.00230781
0.0132976,0.986702
0.316638,0.683362
0.792977,0.207023
0.564631,0.435369
0.530138,0.469862
0.974832,0.0251685
0.98697,0.0130298
0.953826,0.046174
0.928896,0.0711039
0.999665,0.000334726
0.995546,0.00445362
0.986232,0.0137675
0.994898,0.00510165
0.981461,0.0185385
0.999585,0.000415031
0.999652,0.000347938
0.993556,0.00644415
0.990252,0.00974773
0.99965,0.000350371
0.999636,0.000363774
0.996514,0.00348645
0.999659,0.000341477
0.548296,0.451704
0.995908,0.00409201
0.661153,0.338847
0.999344,0.000655601
0.997587,0.00241286
0.885346,0.114654
0.960825,0.0391751
0.313318,0.686682
0.728881,0.27112
0.574242,0.425758
0.0206964,0.979304
0.616331,0.383669
0.985475,0.0145253
0.991197,0.00880298
0.995333,0.00466654
0.447921,0.552079
0.0284208,0.971579
0.987905,0.0120948
0.795362,0.204639
0.799161,0.200839
0.289931,0.710069
0.85417,0.14583
0.59314,0.40686
0.114024,0.885976
0.980527,0.0194726
0.775505,0.224495
0.837926,0.162074
0.977194,0.0228056
0.982733,0.0172674
0.999652,0.000348389
0.999419,0.000580705
0.248358,0.751642
0.150077,0.849923
0.448083,0.551917
0.902509,0.097491
0.995366,0.00463369
0.989618,0.0103818
0.989239,0.0107614
0.0146184,0.985382
0.887761,0.112239
0.988697,0.0113028
0.396545,0.603455
0.737772,0.262228
0.953289,0.0467113
0.153728,0.846272
0.974316,0.0256841
0.851594,0.148406
0.690775,0.309225
0.958478,0.0415218
0.957998,0.0420019
0.996642,0.00335783
0.624625,0.375375
0.926636,0.073364
0.99969,0.000309962
0.375755,0.624245
0.684503,0.315497
0.00942385,0.990576
0.931408,0.0685923
0.999645,0.000354609
0.999653,0.000346779
0.992127,0.00787328
0.767808,0.232192
0.92158,0.0784203
0.317378,0.682622
0.562466,0.437534
0.19786,0.80214
0.987903,0.0120965
0.690625,0.309375
0.62263,0.37737
0.0755571,0.924443
0.588813,0.411187
0.972285,0.0277149
0.0452729,0.954727
0.918124,0.0818763
0.948655,0.0513455
0.843903,0.156097
0.984642,0.015358
0.995197,0.00480326
0.354499,0.645501
0.979643,0.0203571
0.999593,0.000407158
0.977906,0.022094
0.997477,0.00252279
0.407466,0.592534
0.105628,0.894372
0.882791,0.117209
0.999621,0.000379216
0.817793,0.182207
0.964038,0.0359621
0.971793,0.0282074
0.982502,0.0174982
0.995308,0.00469247
0.996119,0.00388095
0.726938,0.273062
0.988595,0.0114055
0.902591,0.097409
0.987873,0.0121267
0.955267,0.0447326
0.711034,0.288966
0.939942,0.0600579
0.774697,0.225303
0.932108,0.0678923
0.971542,0.0284582
0.0144851,0.985515
0.183151,0.816849
0.996218,0.00378212
0.586261,0.413739
0.999648,0.000351553
0.862039,0.137961
0.869699,0.130301
0.89714,0.10286
0.235538,0.764462
0.994553,0.00544673
0.00687844,0.993122
0.0353249,0.964675
0.892496,0.107504
0.98702,0.0129804
0.975783,0.0242174
0.236394,0.763606
0.991285,0.00871459
0.993698,0.00630152
0.849563,0.150437
0.988931,0.0110695
0.00760734,0.992393
0.603445,0.396555
0.982722,0.0172781
0.995869,0.00413095
0.429149,0.570851
0.195042,0.804958
0.980047,0.0199529
0.998295,0.00170496
0.959503,0.0404967
0.985191,0.0148095
0.943709,0.0562908
0.58534,0.41466
0.317265,0.682735
0.496141,0.503859
0.680386,0.319614
0.988095,0.0119053
0.461826,0.538174
0.790868,0.209132
0.575102,0.424898
0.451577,0.548423
0.997623,0.00237658
0.926122,0.0738782
0.999613,0.000386522
0.999618,0.000382233
0.99568,0.0043196
0.00810659,0.991893
0.595371,0.404629
0.578903,0.421097
0.994984,0.00501562
0.999634,0.000366461
0.951763,0.0482373
0.125721,0.874279
0.560281,0.439719
0.77711,0.22289
0.708459,0.291541
0.934218,0.0657822
0.379206,0.620794
0.994901,0.00509924
0.999579,0.000421454
0.0452081,0.954792
0.0776446,0.922355
0.999598,0.000401807
0.471695,0.528305
0.999693,0.000307094
0.998059,0.00194075
0.991188,0.00881185
0.999657,0.000343368
0.995874,0.00412642
0.0830434,0.916957
0.984143,0.0158572
0.724874,0.275126
0.946867,0.0531328
0.75867,0.24133
0.991597,0.00840326
0.999577,0.00042296
0.977706,0.0222943
0.7873,0.2127
0.54046,0.45954
0.00339317,0.996607
0.607843,0.392157
0.894112,0.105888
0.738528,0.261472
0.445044,0.554956
0.581971,0.418029
0.983808,0.0161922
0.253996,0.746004
0.966796,0.0332036
0.977823,0.0221769
0.466026,0.533974
0.634514,0.365486
0.647487,0.352513
0.994025,0.00597475
0.861856,0.138144
0.89493,0.10507
0.993143,0.00685681
0.765857,0.234143
0.990695,0.00930494
0.988488,0.0115123
0.997291,0.00270928
0.886146,0.113854
0.580825,0.419175
0.387369,0.612631
0.658192,0.341808
0.425968,0.574032
0.999616,0.000383633
0.973071,0.0269289
0.584557,0.415443
0.999681,0.000318548
0.990619,0.00938081
0.708768,0.291232
0.791585,0.208415
0.448153,0.551847
0.999632,0.00036751
0.999637,0.000363081
0.999551,0.00044855
0.982296,0.0177042
0.999646,0.000354196
0.44611,0.55389
0.973437,0.0265635
0.999535,0.000464752
0.921985,0.0780151
0.992603,0.00739688
0.638431,0.361569
0.71412,0.28588
0.91187,0.0881302
0.802277,0.197723
0.99067,0.00933035
0.0141237,0.985876
0.973908,0.0260918
0.862989,0.137011
0.916038,0.0839618
0.0573495,0.94265
0.93871,0.0612899
0.979948,0.0200515
0.997921,0.00207869
0.59159,0.40841
0.998275,0.00172477
0.999526,0.000473552
0.539002,0.460998
0.00282359,0.997176
0.996498,0.00350196
0.297521,0.702479
0.00708306,0.992917
0.995095,0.00490519
0.617166,0.382834
0.999648,0.000352258
0.999672,0.000327748
0.999627,0.000372988
0.613516,0.386484
0.928486,0.0715145
0.99958,0.000419721
0.993764,0.00623568
0.973224,0.0267757
0.194719,0.805281
0.907966,0.0920337
0.0522695,0.94773
0.714845,0.285155
0.977233,0.0227674
0.73543,0.26457
0.891665,0.108335
0.995446,0.00455444
0.787648,0.212352
0.953172,0.0468284
0.983161,0.0168393
0.0152717,0.984728
0.942602,0.0573979
0.981418,0.0185821
0.673357,0.326643
0.995113,0.00488649
0.941471,0.0585287
0.955448,0.0445521
0.186663,0.813337
0.874959,0.125041
0.939716,0.0602842
0.869259,0.130741
0.999158,0.000842113
0.871055,0.128945
0.941081,0.0589195
0.983397,0.0166028
0.833607,0.166393
0.913082,0.0869177
0.732164,0.267836
0.995001,0.00499857
0.476125,0.523875
0.995271,0.00472897
0.952989,0.0470113
0.948804,0.0511965
0.775843,0.224157
0.876262,0.123738
0.948028,0.0519717
0.996153,0.00384715
0.99965,0.000349712
0.956911,0.0430892
0.985669,0.0143306
0.992716,0.00728405
0.223199,0.776801
0.00764745,0.992353
0.650266,0.349734
0.817289,0.182711
0.680008,0.319992
0.993735,0.00626459
0.00679696,0.993203
0.996763,0.00323714
0.270361,0.729639
0.978429,0.0215714
0.992168,0.00783181
0.998005,0.00199533
0.67244,0.32756
0.614733,0.385267
0.979618,0.0203818
0.752001,0.247999
0.275006,0.724994
0.945391,0.0546092
0.99963,0.00036959
0.791228,0.208772
0.50589,0.49411
0.975882,0.0241175
0.813915,0.186085
0.0186173,0.981383
0.917691,0.0823091
0.1228,0.8772
0.961642,0.038358
0.449341,0.550659
0.861602,0.138398
0.827206,0.172794
0.911039,0.0889605
0.999657,0.000343298
0.952585,0.0474145
0.262271,0.737729
0.982828,0.0171717
0.9798,0.0201995
0.521078,0.478922
0.996574,0.00342619
0.999585,0.000415302
0.633043,0.366957
0.986666,0.0133341
0.747366,0.252634
0.113199,0.886801
0.00444669,0.995553
0.825657,0.174343
0.219314,0.780686
0.995149,0.00485052
0.00983119,0.990169
0.87529,0.12471
0.99017,0.00982985
0.99514,0.00486028
0.99953,0.000470062
0.996069,0.00393143
0.0228723,0.977128
0.984147,0.0158527
0.932571,0.0674293
0.708169,0.291831
0.936378,0.0636216
0.72154,0.27846
0.979974,0.0200264
0.974444,0.0255558
0.297481,0.702519
0.99964,0.000359976
0.894748,0.105252
0.999675,0.000324808
0.827615,0.172385
0.991299,0.00870068
0.966689,0.0333112
0.766171,0.233829
0.914378,0.0856223
0.970664,0.0293361
0.953487,0.0465135
0.976653,0.0233469
0.994311,0.00568892
0.993188,0.00681171
0.99959,0.000409539
0.8373,0.1627
0.553944,0.446056
0.264536,0.735464
0.87078,0.12922
0.765856,0.234144
0.30224,0.69776
0.901726,0.0982739
0.975828,0.0241723
0.992746,0.00725439
0.989938,0.0100621
0.829614,0.170386
0.9907,0.00930017
0.996203,0.00379724
0.996324,0.00367646
0.981236,0.0187637
0.221393,0.778607
0.542945,0.457055
0.00843632,0.991564
0.993577,0.0064232
0.933799,0.0662011
0.659411,0.340589
0.988261,0.0117389
0.550908,0.449092
0.995224,0.00477645
0.60658,0.39342
0.838267,0.161733
0.998149,0.00185054
0.999658,0.000341984
0.0760422,0.923958
0.997166,0.00283372
0.973972,0.0260278
0.99303,0.00697032
0.472846,0.527154
0.981005,0.0189951
0.984512,0.0154883
0.837222,0.162778
0.990373,0.00962684
0.903703,0.0962973
0.999676,0.000324147
0.974584,0.0254164
0.563138,0.436862
0.296181,0.703819
0.928071,0.0719286
0.970474,0.0295257
0.724275,0.275726
0.748105,0.251895
0.994027,0.00597321
0.997039,0.00296142
0.477922,0.522078
0.900228,0.0997718
0.986015,0.0139849
0.862108,0.137892
0.98812,0.0118795
0.900986,0.099014
0.996342,0.00365832
0.444622,0.555378
0.306125,0.693875
0.320071,0.679929
0.944296,0.0557039
0.948517,0.0514827
0.333564,0.666436
0.753957,0.246043
0.824471,0.175529
0.621735,0.378265
0.966803,0.0331973
0.283112,0.716888
0.726999,0.273001
0.58209,0.41791
0.997886,0.00211406
0.899382,0.100618
0.945806,0.0541939
0.903747,0.0962529
0.772657,0.227343
0.836952,0.163048
0.648204,0.351796
0.999621,0.000379216
0.955492,0.0445081
0.999651,0.000349051
0.756285,0.243715
0.977636,0.0223635
0.00385863,0.996141
0.180724,0.819276
0.929354,0.0706461
0.967379,0.0326211
0.999627,0.000372619
0.99706,0.00293964
0.806272,0.193728
0.99965,0.000350005
0.984988,0.0150122
0.997001,0.00299935
0.00265723,0.997343
0.952149,0.0478514
0.999586,0.000414507
0.99953,0.000470218
0.844657,0.155343
0.999631,0.000368766
0.146296,0.853704
0.754777,0.245223
0.925506,0.0744944
0.978602,0.0213982
0.490805,0.509195
0.124864,0.875136
0.97239,0.0276097
0.998293,0.00170738
0.999567,0.000432634
0.85985,0.14015
0.0033927,0.996607
0.999588,0.000412375
0.970451,0.029549
0.986386,0.0136143
0.2615,0.7385
0.994758,0.00524247
0.984162,0.0158385
0.999592,0.000407957
0.371518,0.628482
0.665625,0.334375
0.7018,0.2982
0.973648,0.0263516
0.996106,0.00389397
0.370711,0.629289
0.985613,0.0143866
0.0082621,0.991738
0.925443,0.0745568
0.971605,0.0283954
0.884145,0.115855
0.916605,0.0833949
0.926768,0.0732322
0.997441,0.00255892
0.977267,0.022733
0.185896,0.814104
0.997434,0.00256623
0.905622,0.0943778
0.21718,0.78282
0.978698,0.021302
0.806564,0.193436
0.659264,0.340736
0.247512,0.752488
0.911579,0.088421
0.00387084,0.996129
0.823101,0.176899
0.965319,0.0346808
0.697813,0.302187
0.939667,0.0603325
0.343386,0.656614
0.972734,0.0272655
0.878538,0.121462
0.900312,0.099688
0.924022,0.0759784
0.781365,0.218635
0.818334,0.181666
0.973707,0.0262929
0.988211,0.011789
0.258865,0.741135
0.925025,0.0749754
0.994026,0.0059736
0.981642,0.0183577
0.0938777,0.906122
0.988106,0.0118941
0.989049,0.0109514
0.720327,0.279673
0.958645,0.0413548
0.967859,0.0321409
0.11543,0.88457
0.00258362,0.997416
0.331467,0.668533
0.341098,0.658902
0.666895,0.333105
0.886871,0.113129
0.826398,0.173602
0.612413,0.387587
0.195779,0.804221
0.738053,0.261947
0.629896,0.370104
0.919018,0.080982
0.545484,0.454516
0.826672,0.173328
0.953085,0.0469152
0.629681,0.370319
0.942324,0.0576763
0.00280803,0.997192
0.986162,0.0138375
0.991488,0.00851194
0.673188,0.326812
0.71651,0.28349
0.936032,0.0639684
0.380262,0.619738
0.982662,0.0173382
0.550276,0.449724
0.982563,0.0174366
0.896914,0.103086
0.860957,0.139043
0.00377405,0.996226
0.88985,0.11015
0.99966,0.000340224
0.460966,0.539034
0.999664,0.000335728
0.892781,0.107219
0.936025,0.0639751
0.00660157,0.993398
0.988525,0.0114748
0.981493,0.0185066
0.194956,0.805044
0.411493,0.588507
0.991403,0.00859655
0.662351,0.337649
0.987929,0.0120707
0.997243,0.00275731
0.966364,0.0336363
0.042906,0.957094
0.97396,0.0260395
0.999664,0.000335728
0.980769,0.0192311
0.962014,0.0379855
0.99966,0.000340005
0.437231,0.562769
0.0899717,0.910028
0.971635,0.0283646
0.719919,0.280081
0.0418729,0.958127
0.988553,0.0114472
0.972128,0.0278717
0.738377,0.261623
0.517542,0.482458
0.810527,0.189473
0.997053,0.00294744
0.902855,0.0971448
0.0459526,0.954047
0.252922,0.747078
0.789158,0.210842
0.0408429,0.959157
0.938729,0.0612708
0.967422,0.032578
0.999623,0.00037656
0.834949,0.165051
0.997393,0.00260726
0.213251,0.786749
0.951842,0.0481575
0.997068,0.00293232
0.99723,0.00276956
0.00719202,0.992808
0.99589,0.00410953
0.948734,0.0512657
0.964024,0.0359763
0.999602,0.0003984
0.988947,0.011053
0.361826,0.638174
0.934668,0.0653315
0.0458378,0.954162
0.736218,0.263782
0.983139,0.0168606
0.00368804,0.996312
0.963822,0.0361784
0.0174592,0.982541
0.883218,0.116783
0.674842,0.325158
0.101466,0.898534
0.959001,0.0409985
0.752994,0.247006
0.477341,0.522659
0.495841,0.504159
0.996037,0.00396264
0.999645,0.000354991
0.999648,0.000351582
0.990891,0.00910921
0.997368,0.00263175
0.653272,0.346728
0.970066,0.0299344
0.565301,0.434699
0.99343,0.00657004
0.832327,0.167673
0.0132958,0.986704
0.869718,0.130282
0.991867,0.00813344
0.994931,0.00506878
0.99954,0.000459788
0.999682,0.000317945
0.490572,0.509428
0.91022,0.0897801
0.986677,0.0133226
0.0448593,0.955141
0.999632,0.000367697
0.999615,0.00038467
0.997389,0.00261101
0.960905,0.0390945
0.00330925,0.996691
0.680874,0.319127
0.541178,0.458822
0.596374,0.403626
0.99963,0.000369911
0.808503,0.191497
0.657913,0.342087
0.979276,0.0207236
0.997974,0.00202611
0.782933,0.217067
0.999664,0.000335728
0.986444,0.0135565
0.99235,0.00765004
0.999641,0.000359251
0.878846,0.121154
0.973694,0.0263062
0.99969,0.000310316
0.117659,0.882341
0.391881,0.608119
0.994966,0.00503393
0.979567,0.0204329
0.903941,0.0960591
0.999521,0.000478929
0.966362,0.0336379
0.900354,0.0996458
0.42515,0.57485
0.87477,0.12523
0.576474,0.423526
0.759705,0.240295
0.992413,0.00758717
0.970581,0.0294191
0.0604821,0.939518
0.959422,0.0405784
0.0125257,0.987474
0.947372,0.0526278
0.828864,0.171136
0.866787,0.133213
0.00414634,0.995854
0.949389,0.0506109
0.33931,0.66069
0.999624,0.000375701
0.939135,0.0608645
0.985668,0.0143317
0.842593,0.157407
0.95998,0.0400198
0.58917,0.41083
0.866982,0.133018
0.804898,0.195102
0.738003,0.261997
0.999684,0.000315674
0.985523,0.0144774
0.871187,0.128813
0.999638,0.000361914
0.978941,0.0210591
0.682472,0.317528
0.949741,0.050259
0.980454,0.0195459
0.779854,0.220146
0.975287,0.0247134
0.991324,0.00867634
0.976187,0.0238131
0.789472,0.210528
0.816464,0.183536
0.981718,0.0182819
0.852662,0.147338
0.995526,0.00447373
0.812515,0.187485
0.684446,0.315554
0.996825,0.0031749
0.958136,0.0418643
0.985414,0.0145855
0.983909,0.0160914
0.981597,0.0184032
0.887415,0.112585
0.995001,0.00499943
0.733632,0.266368
0.723205,0.276795
0.936469,0.0635314
0.898696,0.101304
0.995591,0.00440896
0.656123,0.343877
0.999347,0.000652859
0.983853,0.016147
0.975082,0.0249183
0.980971,0.0190294
0.147583,0.852417
0.999648,0.000351606
0.995322,0.00467843
0.0118329,0.988167
0.43958,0.56042
0.999629,0.000371224
0.997462,0.00253817
0.967357,0.0326435
0.332749,0.667251
0.999601,0.00039888
0.967782,0.0322176
0.790381,0.209619
0.638394,0.361606
0.868963,0.131037
0.99192,0.00807983
0.996316,0.00368438
0.949723,0.0502773
0.881719,0.118281
0.976018,0.0239815
0.609664,0.390336
0.716974,0.283026
0.893726,0.106274
0.0257545,0.974246
0.410794,0.589206
0.035402,0.964598
0.994638,0.00536158
0.53896,0.46104
0.805061,0.194939
0.980436,0.0195641
0.970029,0.0299711
0.924625,0.0753747
0.993774,0.00622611
0.774326,0.225674
0.573943,0.426057
0.999645,0.000354991
0.728623,0.271377
0.837973,0.162027
0.953083,0.0469172
0.999623,0.000376802
0.0132115,0.986789
0.795756,0.204244
0.996866,0.00313425
0.866795,0.133205
0.978571,0.0214293
0.993711,0.00628898
0.830344,0.169656
0.999465,0.000535186
0.999481,0.000519095
0.999584,0.000415781
0.963777,0.036223
0.92596,0.0740404
0.98878,0.01122
0.99331,0.00669044
0.963561,0.0364388
0.99582,0.00417979
0.974881,0.0251194
0.897354,0.102646
0.960748,0.0392518
0.711531,0.288469
0.993628,0.00637202
0.96884,0.03116
0.966367,0.0336327
0.151007,0.848993
0.972016,0.0279842
0.997497,0.00250248
0.961557,0.0384427
0.997226,0.00277409
0.701606,0.298394
0.725708,0.274292
0.996188,0.00381173
0.716068,0.283932
0.994675,0.00532508
0.718457,0.281543
0.955732,0.0442685
0.881933,0.118067
0.725901,0.274099
0.99529,0.00470991
0.999516,0.000484203
0.99687,0.00313012
0.391708,0.608292
0.830414,0.169586
0.655572,0.344428
0.99965,0.000350005
0.939577,0.0604227
0.599763,0.400237
0.979,0.021
0.82542,0.17458
0.953292,0.0467082
0.979767,0.0202333
0.996654,0.00334624
0.513452,0.486548
0.94416,0.05584
0.912483,0.0875165
0.629746,0.370254
0.492295,0.507705
0.721385,0.278615
0.992499,0.00750052
0.934963,0.065037
0.968457,0.0315428
