<=50K,>50K
0.671349,0.328651
0.298591,0.701409
0.996974,0.0030261
0.865816,0.134184
0.33402,0.66598
0.0187784,0.981222
0.551232,0.448768
0.997889,0.00211111
0.946098,0.053902
0.999262,0.000738087
0.999173,0.000826904
0.408505,0.591495
1,0
0.389726,0.610274
0.650844,0.349156
0.609964,0.390036
1,0
1,0
0.941337,0.0586628
0.964592,0.0354079
0.457107,0.542893
0.604208,0.395793
0.0151792,0.984821
0.856026,0.143974
0.966403,0.0335972
0.994679,0.00532128
0.969904,0.0300961
0.819261,0.180739
0.32655,0.67345
0.983675,0.0163254
0.568092,0.431908
1,0
0.998831,0.00116854
0.524449,0.475551
0.375459,0.624541
0.965317,0.0346825
0.999876,0.000123529
0.720866,0.279134
0.889593,0.110407
1,0
0.996333,0.00366667
0.998,0.002
0.86728,0.13272
0.308082,0.691918
0.784192,0.215808
0.934931,0.0650693
0.952307,0.0476935
0.89849,0.10151
0.426339,0.573661
0.00960541,0.990395
0.869493,0.130507
0.0125721,0.987428
1,0
0.794819,0.205181
0.999747,0.000253396
0.970859,0.0291405
0.999983,1.66945e-05
0.691492,0.308508
0.522356,0.477644
1,0
0.263903,0.736097
0.999632,0.000368094
0.990699,0.00930127
0.647881,0.352119
0.999689,0.000311167
0.587382,0.412618
0.545783,0.454217
0.985012,0.0149885
0.579058,0.420942
0.938146,0.0618535
0.987541,0.0124592
0.263573,0.736427
0.800619,0.199381
0.640394,0.359606
0.959444,0.0405562
0.326207,0.673793
0.711378,0.288622
0.98923,0.0107696
1,0
1,0
0.323919,0.676081
0.999855,0.000144928
0.999983,1.66945e-05
0.862456,0.137544
0.999244,0.000756112
0.693244,0.306756
1,0
0.999276,0.000724399
0.999941,5.85937e-05
0.891751,0.108249
0.830268,0.169732
0.987908,0.0120918
0.691881,0.308119
0.992789,0.00721099
0.996227,0.00377321
0.995443,0.0045568
0.999941,5.85937e-05
0.599522,0.400478
0.814534,0.185466
0.983232,0.016768
1,0
0.506043,0.493957
0.719193,0.280807
0.879679,0.120321
0.218727,0.781273
0.998781,0.00121901
0.778367,0.221633
0.978703,0.0212973
0.98772,0.0122799
0.859096,0.140904
1,0
1,0
0.996667,0.00333333
0.0719053,0.928095
1,0
0.776464,0.223536
0.760613,0.239387
0.277465,0.722535
0.597849,0.402151
0.990152,0.00984772
0.220423,0.779577
0.982197,0.0178026
0.80577,0.19423
0.902675,0.0973253
0.898332,0.101668
0.99731,0.00268981
1,0
0.995613,0.00438704
0.898849,0.101151
0.957363,0.042637
6.55651e-07,0.999999
0.499724,0.500276
0.539378,0.460622
0.823486,0.176514
0.132069,0.867931
0.818828,0.181172
0.958477,0.0415232
0.949558,0.050442
0.988295,0.0117047
0.926159,0.0738414
0.99462,0.00538008
1,0
0.361833,0.638167
0.965526,0.034474
0.753586,0.246414
0.984181,0.015819
0.873134,0.126866
0.415947,0.584053
0.49706,0.50294
0.708699,0.291301
0.999904,9.61538e-05
0.288599,0.711401
0.993047,0.0069528
0.997905,0.00209541
0.651206,0.348794
0.902104,0.0978958
0.458567,0.541433
0.949126,0.0508741
0.77296,0.22704
6.55651e-07,0.999999
0.0178697,0.98213
0.796265,0.203735
0.207876,0.792124
0.994315,0.00568546
0.865622,0.134378
0.994,0.006
0.999314,0.000685783
0.850054,0.149946
0.999941,5.85937e-05
6.55651e-07,0.999999
0.999222,0.000777778
0.812036,0.187964
0.997489,0.00251087
0.919221,0.0807792
0.336455,0.663545
0.781088,0.218912
0.0160393,0.983961
0.903043,0.0969573
0.0056951,0.994305
0.228857,0.771143
0.614492,0.385508
1,0
0.94502,0.05498
0.363161,0.636839
0.858654,0.141346
1,0
0.637659,0.362341
0.910368,0.089632
0.379429,0.620571
0.719166,0.280834
1,0
0.965089,0.0349112
0.993663,0.00633724
0.975175,0.024825
0.559787,0.440213
0.943087,0.0569125
0.999941,5.85937e-05
0.993218,0.00678173
0.719208,0.280792
0.822956,0.177044
0.317571,0.682429
6.55651e-07,0.999999
0.998381,0.00161933
0.988555,0.0114448
0.780309,0.219691
0.514533,0.485467
0.990644,0.00935571
0.591672,0.408328
0.297031,0.702969
0.183019,0.816981
0.967877,0.032123
0.513293,0.486707
0.453781,0.546219
1,0
1,0
0.660227,0.339773
0.927815,0.0721851
0.711485,0.288515
0.368437,0.631563
0.271306,0.728694
0.736213,0.263787
0.0451854,0.954815
0.858204,0.141796
0.776224,0.223776
0.00125062,0.998749
0.960948,0.0390522
0.288882,0.711118
0.834207,0.165793
0.993402,0.00659832
0.92293,0.0770701
0.992353,0.00764683
0.629343,0.370657
6.55651e-07,0.999999
0.946927,0.0530731
0.797236,0.202764
6.55651e-07,0.999999
0.769581,0.230419
0.632249,0.367751
0.900029,0.099971
0.906654,0.0933458
0.998889,0.00111111
0.360395,0.639605
0.642582,0.357418
0.592972,0.407028
0.947705,0.0522948
0.62726,0.37274
0.0432699,0.95673
0.585342,0.414658
0.215875,0.784125
0.843264,0.156736
0.944846,0.0551538
0.976598,0.0234023
0.640606,0.359394
0.180586,0.819414
0.947756,0.0522441
1,0
0.746913,0.253087
0.999836,0.000163753
0.435837,0.564163
0.968493,0.0315067
0.271286,0.728714
0.272242,0.727758
0.9587,0.0413001
0.0312507,0.968749
0.997833,0.00216667
0.942086,0.0579138
0.934919,0.0650809
0.0046792,0.995321
0.975206,0.0247938
0.656134,0.343866
1,0
0.981176,0.0188236
0.574812,0.425188
0.360294,0.639706
0.904801,0.0951988
0.61642,0.38358
0.992194,0.00780638
0.93224,0.0677602
0.818426,0.181574
0.406554,0.593446
0.614112,0.385888
0.287023,0.712977
0.846702,0.153298
0.517761,0.482239
0.853144,0.146856
0.921392,0.0786084
0.583827,0.416173
0.950382,0.049618
0.63656,0.36344
0.984818,0.0151823
0.952505,0.0474946
1,0
0.996415,0.00358541
0.0962538,0.903746
0.526871,0.473129
0.919445,0.0805547
0.617568,0.382432
0.985962,0.0140381
6.55651e-07,0.999999
0.992239,0.0077613
0.999904,9.64725e-05
0.0195562,0.980444
0.227996,0.772004
0.756768,0.243232
0.604693,0.395307
0.538462,0.461538
0.96863,0.0313701
0.91829,0.0817098
0.947354,0.0526455
0.979964,0.0200363
1,0
0.999982,1.82482e-05
0.999446,0.000553811
0.99935,0.000649899
0.994431,0.00556922
1,0
1,0
0.996929,0.00307097
0.991819,0.008181
1,0
0.991154,0.00884639
0.994425,0.00557473
1,0
0.599524,0.400476
0.99925,0.00075
0.577183,0.422817
1,0
0.999941,5.85937e-05
0.770778,0.229222
0.984434,0.0155656
0.268655,0.731345
0.710654,0.289346
0.802041,0.197959
0.0345904,0.96541
0.645997,0.354003
0.978554,0.0214464
0.984953,0.0150472
0.996344,0.00365645
0.352652,0.647348
0.0395514,0.960449
0.99165,0.00835003
0.70858,0.29142
0.856985,0.143015
0.399669,0.600331
0.846084,0.153916
0.583465,0.416535
0.0957887,0.904211
0.930021,0.0699795
0.768496,0.231504
0.816747,0.183253
0.98443,0.0155696
0.995783,0.00421682
1,0
1,0
0.478732,0.521268
0.239741,0.760259
0.498899,0.501101
0.942014,0.0579858
0.993983,0.00601669
0.994421,0.00557904
0.99425,0.00575
0.00226152,0.997738
0.893253,0.106747
0.974935,0.0250647
0.335624,0.664376
0.645727,0.354273
0.956287,0.043713
0.239841,0.760159
0.960713,0.0392871
0.750465,0.249535
0.74393,0.25607
0.972782,0.0272177
0.936192,0.0638083
0.99988,0.000119508
0.59285,0.40715
0.865935,0.134065
1,0
0.378319,0.621681
0.695719,0.304281
0.00617617,0.993824
0.975995,0.0240049
1,0
1,0
0.99981,0.000190476
0.957489,0.0425115
0.876203,0.123797
0.467394,0.532606
0.492913,0.507087
0.218504,0.781496
0.938473,0.061527
0.713812,0.286188
0.58157,0.41843
0.152985,0.847015
0.627491,0.372509
0.988667,0.0113333
0.272544,0.727456
0.968356,0.0316436
0.95844,0.0415601
0.822018,0.177982
0.977742,0.0222576
0.998628,0.00137198
0.476892,0.523108
0.9436,0.0563999
1,0
0.993732,0.00626821
0.989904,0.0100965
0.530876,0.469124
0.0819967,0.918003
0.686556,0.313444
0.988667,0.0113333
0.87822,0.12178
0.960683,0.0393175
0.982062,0.017938
0.960684,0.0393161
0.99306,0.00693991
0.996333,0.00366667
0.619956,0.380044
0.999871,0.000129049
0.936757,0.0632427
0.963175,0.0368247
0.946799,0.0532009
0.704645,0.295355
0.937315,0.0626855
0.892583,0.107417
0.962442,0.0375581
0.895996,0.104004
0.0101117,0.989888
0.284601,0.715399
0.999425,0.00057523
0.637369,0.362631
1,0
0.880377,0.119623
0.90036,0.0996398
0.897113,0.102887
0.219788,0.780212
0.978716,0.0212838
0.00200069,0.997999
0.0560879,0.943912
0.944613,0.0553873
0.972942,0.0270584
0.990367,0.00963335
0.206442,0.793558
0.997481,0.00251899
0.989613,0.0103873
0.833401,0.166599
0.938409,0.0615913
6.55651e-07,0.999999
0.685721,0.314279
0.987926,0.0120743
0.999983,1.66945e-05
0.500746,0.499254
0.244238,0.755762
0.932677,0.0673232
0.999941,5.85937e-05
0.950238,0.0497622
0.994536,0.00546428
0.473806,0.526194
0.786218,0.213782
0.123632,0.876368
0.355531,0.644469
0.598615,0.401385
0.997923,0.00207659
0.377551,0.622449
0.648919,0.351081
0.588421,0.411579
0.391044,0.608956
0.999529,0.00047124
0.974149,0.0258506
1,0
1,0
0.990945,0.00905472
0.0268617,0.973138
0.552822,0.447178
0.380082,0.619918
0.998275,0.00172526
1,0
0.9465,0.0534999
0.122109,0.877891
0.623158,0.376842
0.838312,0.161688
0.598287,0.401713
0.965388,0.0346123
0.426014,0.573986
0.989578,0.0104224
1,0
0.0897143,0.910286
0.0750934,0.924907
0.998571,0.00142857
0.454,0.546
1,0
0.988962,0.0110379
0.999901,9.90772e-05
1,0
0.998953,0.00104743
0.163051,0.836949
0.988358,0.0116423
0.712106,0.287894
0.942537,0.0574632
0.75467,0.24533
0.99938,0.000620269
1,0
0.994,0.006
0.959566,0.0404341
0.383151,0.616849
6.55651e-07,0.999999
0.582807,0.417193
0.859032,0.140968
0.706335,0.293665
0.539292,0.460708
0.597427,0.402573
0.988883,0.0111168
0.242403,0.757597
0.948636,0.0513642
0.952989,0.047011
0.313943,0.686057
0.605762,0.394238
0.743083,0.256917
0.984235,0.015765
0.79592,0.20408
0.977858,0.0221419
0.991978,0.00802228
0.712568,0.287432
1,0
0.987723,0.0122769
0.996,0.004
0.938623,0.061377
0.504179,0.495821
0.323299,0.676701
0.534814,0.465186
0.544078,0.455922
1,0
0.983584,0.0164158
0.335658,0.664342
1,0
0.999904,9.61538e-05
0.743361,0.256639
0.770158,0.229842
0.374721,0.625279
1,0
0.998,0.002
1,0
0.96748,0.0325201
1,0
0.483968,0.516032
0.963778,0.0362222
0.998,0.002
0.904188,0.0958119
0.999945,5.45733e-05
0.70178,0.29822
0.691548,0.308452
0.948963,0.0510372
0.832211,0.167789
0.998,0.002
6.55651e-07,0.999999
0.982528,0.0174724
0.923725,0.076275
0.915346,0.0846542
0.0781813,0.921819
0.793028,0.206972
0.976792,0.023208
0.999962,3.78788e-05
0.342519,0.657481
0.999983,1.66945e-05
1,0
0.382242,0.617758
6.55651e-07,0.999999
0.993275,0.00672526
0.292737,0.707263
0.0210548,0.978945
0.999935,6.49351e-05
0.466851,0.533149
0.99871,0.00129032
1,0
1,0
0.457751,0.542249
0.916137,0.0838629
1,0
0.987881,0.0121192
0.986336,0.0136638
0.19654,0.80346
0.460097,0.539903
0.0972272,0.902773
0.818869,0.181131
0.979639,0.0203608
0.78297,0.21703
0.884597,0.115403
1,0
0.769785,0.230215
0.858358,0.141642
0.975346,0.0246538
0.0165086,0.983491
0.992713,0.00728692
0.981326,0.0186737
0.746999,0.253001
1,0
0.814279,0.185721
0.990712,0.0092885
0.188602,0.811398
0.835379,0.164621
0.908701,0.0912985
0.828096,0.171904
1,0
0.877899,0.122101
0.637555,0.362445
0.998689,0.00131072
0.865666,0.134334
0.923414,0.0765856
0.748243,0.251757
1,0
0.433338,0.566662
0.999913,8.7468e-05
0.954783,0.0452172
0.886086,0.113914
0.734413,0.265587
0.627298,0.372702
0.57809,0.42191
0.98981,0.0101905
1,0
0.962046,0.0379539
0.988353,0.0116467
0.999539,0.000460526
0.382227,0.617773
0.0446673,0.955333
0.601,0.399
0.693562,0.306438
0.557347,0.442653
0.98781,0.01219
6.55651e-07,0.999999
0.99737,0.00263033
0.250201,0.749799
0.921143,0.0788571
0.998733,0.00126652
0.999983,1.66945e-05
0.773623,0.226378
0.659318,0.340682
0.995117,0.00488341
0.700442,0.299558
0.269794,0.730206
0.958699,0.0413014
1,0
0.797041,0.202959
0.473125,0.526875
0.979911,0.0200887
0.867093,0.132907
0.0136673,0.986333
0.97025,0.02975
0.738671,0.261329
0.997274,0.00272562
0.345238,0.654762
0.871959,0.128041
0.854321,0.145679
0.903562,0.0964385
0.998182,0.00181818
0.965047,0.0349529
0.275717,0.724283
0.987212,0.0127881
0.977918,0.0220821
0.564715,0.435285
0.995493,0.00450717
1,0
0.695467,0.304533
0.973263,0.026737
0.773829,0.226171
0.26896,0.73104
6.55651e-07,0.999999
0.868891,0.131109
0.322428,0.677572
0.999904,9.64725e-05
0.0138617,0.986138
0.951359,0.0486413
0.99642,0.00357954
0.999087,0.000912834
1,0
0.99755,0.00245049
6.55651e-07,0.999999
0.981986,0.0180141
0.947439,0.0525612
0.451904,0.548096
0.812298,0.187702
0.702519,0.297481
0.992663,0.00733713
0.994976,0.00502447
0.280291,0.719709
1,0
0.937518,0.0624816
1,0
0.837106,0.162894
0.994289,0.00571087
0.988558,0.0114425
0.846837,0.153163
0.805376,0.194624
0.914594,0.0854056
0.959033,0.040967
0.982087,0.0179125
0.999108,0.000891991
1,0
0.996667,0.00333333
0.72891,0.27109
0.483185,0.516815
0.286274,0.713726
0.898004,0.101996
0.881196,0.118804
0.254234,0.745766
0.789262,0.210738
0.978344,0.0216557
0.987667,0.0123333
0.998,0.002
0.903655,0.0963455
0.995838,0.00416237
0.993712,0.00628788
0.999626,0.000373923
0.975814,0.0241855
0.219098,0.780902
0.361332,0.638668
6.55651e-07,0.999999
0.792917,0.207083
0.964198,0.0358022
0.51664,0.48336
0.984272,0.0157276
0.648409,0.351591
0.992273,0.00772727
0.539005,0.460995
0.793196,0.206804
0.98398,0.0160202
1,0
0.206321,0.793679
0.999941,5.85937e-05
0.979745,0.0202546
1,0
0.53923,0.46077
0.978846,0.0211535
0.994773,0.00522686
0.825718,0.174282
0.999632,0.000368094
0.909742,0.0902578
1,0
0.965997,0.034003
0.414606,0.585394
0.270524,0.729476
0.942081,0.0579194
0.993021,0.00697874
0.619475,0.380525
0.73547,0.26453
0.999905,9.47867e-05
1,0
0.380089,0.619911
0.89911,0.10089
0.937992,0.0620081
0.725958,0.274042
0.970584,0.0294162
0.936693,0.0633068
1,0
0.441763,0.558237
0.264508,0.735492
0.525639,0.474361
0.921987,0.0780127
0.936124,0.0638756
0.451441,0.548559
0.583831,0.416169
0.881786,0.118214
0.411925,0.588075
0.988604,0.0113956
0.501473,0.498527
0.734276,0.265724
0.648376,0.351624
0.999983,1.66945e-05
0.824513,0.175487
0.945524,0.054476
0.925996,0.0740039
0.773234,0.226766
0.804762,0.195238
0.600396,0.399604
0.998,0.002
0.955209,0.0447905
1,0
0.887376,0.112624
0.991232,0.00876769
6.55651e-07,0.999999
0.211941,0.788059
0.991039,0.00896088
0.976544,0.0234563
1,0
0.993941,0.00605859
0.755727,0.244273
1,0
0.983928,0.0160724
0.999904,9.64725e-05
6.55651e-07,0.999999
0.647472,0.352528
1,0
1,0
0.754055,0.245945
1,0
0.0731791,0.926821
0.654436,0.345564
0.93469,0.0653103
0.987566,0.0124335
0.539734,0.460266
0.216022,0.783978
0.988931,0.011069
0.896007,0.103993
1,0
0.824207,0.175793
0.00553632,0.994464
1,0
0.994615,0.00538545
0.969238,0.0307623
0.331115,0.668885
0.999913,8.69767e-05
0.991128,0.00887228
1,0
0.464171,0.535829
0.706802,0.293198
0.658552,0.341448
0.963417,0.0365833
0.972563,0.0274372
0.295718,0.704282
0.973745,0.026255
0.0140681,0.985932
0.935414,0.0645863
0.965009,0.0349906
0.815904,0.184096
0.989816,0.0101841
0.973256,0.0267441
0.999983,1.66945e-05
0.985683,0.0143169
0.232038,0.767962
1,0
0.836943,0.163057
0.254526,0.745474
0.952679,0.0473211
0.781381,0.218619
0.640102,0.359898
0.198236,0.801764
0.954227,0.0457731
6.55651e-07,0.999999
0.83591,0.16409
0.952288,0.0477125
0.880273,0.119727
0.959702,0.0402976
0.296993,0.703007
0.94748,0.0525198
0.847472,0.152528
0.886298,0.113702
0.899709,0.100291
0.538232,0.461768
0.815889,0.184111
0.985495,0.0145053
0.983277,0.016723
0.282577,0.717423
0.978741,0.0212586
0.999962,3.78788e-05
0.997618,0.00238171
0.145071,0.854929
0.982658,0.0173415
0.958241,0.0417585
0.720378,0.279622
0.946413,0.0535868
0.990338,0.00966185
0.181242,0.818758
6.55651e-07,0.999999
0.433399,0.566601
0.298868,0.701132
0.653209,0.346791
0.791996,0.208004
0.797369,0.202631
0.6428,0.3572
0.233842,0.766158
0.643921,0.356079
0.63907,0.36093
0.97892,0.0210805
0.370903,0.629097
0.795424,0.204576
0.968476,0.0315238
0.541707,0.458293
0.958456,0.0415436
6.55651e-07,0.999999
0.996885,0.00311453
0.99722,0.00277963
0.661426,0.338574
0.706994,0.293006
0.942307,0.0576929
0.526588,0.473412
0.967605,0.032395
0.676511,0.323489
1,0
0.677789,0.322211
0.798847,0.201153
6.55651e-07,0.999999
0.871476,0.128524
0.998,0.002
0.490506,0.509494
1,0
0.955619,0.0443811
0.912064,0.0879357
6.55651e-07,0.999999
0.986143,0.0138571
0.994667,0.00533286
0.192405,0.807595
0.393812,0.606188
0.990055,0.00994454
0.768426,0.231574
0.998518,0.00148209
0.981479,0.0185215
0.962878,0.0371217
0.262334,0.737666
0.976004,0.023996
1,0
0.962048,0.0379518
0.969189,0.0308111
1,0
0.628989,0.371011
0.148265,0.851735
0.99641,0.00358997
0.622706,0.377294
0.0597482,0.940252
0.989133,0.010867
0.975709,0.0242907
0.822652,0.177348
0.546035,0.453965
0.760118,0.239882
0.998889,0.00111111
0.953773,0.046227
0.0569698,0.94303
0.245892,0.754108
0.765034,0.234966
0.0464088,0.953591
0.960048,0.0399524
0.9373,0.0627004
0.995476,0.00452381
0.926983,0.0730166
0.999941,5.85937e-05
0.0914252,0.908575
0.96201,0.0379895
0.999941,5.85937e-05
0.999983,1.66945e-05
0.00200063,0.997999
1,0
0.926688,0.0733122
0.958107,0.0418925
1,0
0.993238,0.0067619
0.680417,0.319583
0.975927,0.0240731
0.00141656,0.998583
0.728154,0.271846
0.995707,0.00429261
6.55651e-07,0.999999
0.952885,0.0471147
0.00625062,0.993749
0.878627,0.121373
0.583887,0.416113
0.315601,0.684399
0.951126,0.0488741
0.737963,0.262037
0.248648,0.751352
0.367035,0.632965
1,0
1,0
1,0
0.997865,0.0021353
0.997943,0.00205743
0.654684,0.345316
0.835086,0.164914
0.685654,0.314346
0.999851,0.000149174
0.897859,0.102141
0.00611174,0.993888
0.955449,0.0445514
0.997583,0.00241716
0.995545,0.00445474
1,0
1,0
0.718424,0.281576
0.952529,0.0474709
0.996846,0.00315447
0.125521,0.874479
1,0
1,0
0.999941,5.85937e-05
0.978742,0.0212581
0.0028578,0.997142
0.738536,0.261464
0.495231,0.504769
0.582391,0.417609
1,0
0.775713,0.224287
0.643408,0.356592
0.985418,0.0145822
0.999945,5.45733e-05
0.587661,0.412339
1,0
0.996567,0.00343295
0.999912,8.81266e-05
1,0
0.842296,0.157704
0.94332,0.0566798
1,0
0.181348,0.818652
0.473275,0.526725
0.985613,0.0143867
0.949917,0.0500833
0.825423,0.174577
1,0
0.878694,0.121306
0.941865,0.0581348
0.460578,0.539422
0.919975,0.0800246
0.600492,0.399508
0.779209,0.220791
0.993177,0.00682272
0.959527,0.0404734
0.0549888,0.945011
0.591371,0.408629
0.0263498,0.97365
0.880894,0.119106
0.686252,0.313747
0.816682,0.183318
6.55651e-07,0.999999
0.92009,0.0799103
0.494382,0.505618
1,0
0.976262,0.0237378
0.998541,0.0014592
0.920658,0.0793419
0.980143,0.0198569
0.540805,0.459195
0.973698,0.0263019
0.728674,0.271326
0.79947,0.20053
1,0
1,0
0.842939,0.157061
1,0
0.969639,0.0303612
0.621894,0.378106
0.911619,0.0883811
0.998528,0.00147227
0.859078,0.140922
0.97222,0.0277802
0.99233,0.00767004
0.971008,0.0289924
0.746133,0.253867
0.843577,0.156423
0.99781,0.00218954
0.770823,0.229177
0.998123,0.00187695
0.734403,0.265597
0.660973,0.339027
0.984772,0.0152284
0.966999,0.0330011
0.991362,0.0086376
0.991796,0.00820377
0.995936,0.00406366
0.755373,0.244627
0.998274,0.00172579
0.702591,0.297409
0.756113,0.243887
0.985938,0.0140619
0.969295,0.0307052
0.999675,0.000325444
0.667356,0.332644
0.995146,0.00485366
0.968261,0.0317395
0.983921,0.0160795
0.969961,0.0300395
0.254003,0.745997
1,0
0.995955,0.00404462
6.55651e-07,0.999999
0.492323,0.507677
1,0
0.999876,0.000123529
0.983961,0.0160391
0.358763,0.641237
1,0
0.971075,0.0289246
0.730321,0.269679
0.579259,0.420741
0.870038,0.129962
0.971971,0.0280293
0.999962,3.78788e-05
0.977484,0.0225162
0.837122,0.162878
0.994126,0.00587397
0.577728,0.422272
0.688711,0.311289
0.906005,0.0939945
0.00999957,0.99
0.549248,0.450752
0.0717005,0.9283
0.999645,0.000354738
0.6566,0.3434
0.834918,0.165082
0.961546,0.0384538
0.879173,0.120827
0.653813,0.346187
0.996354,0.00364571
0.886171,0.113829
0.631403,0.368597
1,0
0.782661,0.217339
0.772484,0.227516
0.943828,0.0561721
1,0
6.55651e-07,0.999999
0.64514,0.35486
1,0
0.86554,0.13446
0.812555,0.187445
1,0
0.821627,0.178373
1,0
0.998333,0.00166667
1,0
0.730597,0.269403
0.960417,0.0395826
0.996264,0.00373598
0.995724,0.00427568
0.986217,0.0137834
0.999078,0.000922274
0.995569,0.00443079
0.990438,0.00956202
0.90477,0.0952305
0.55862,0.44138
0.977236,0.0227636
0.97159,0.0284097
0.924309,0.0756905
0.702885,0.297115
0.957235,0.0427646
0.998872,0.00112781
0.993948,0.00605165
0.999941,5.85937e-05
0.816366,0.183634
0.684181,0.315819
0.999755,0.000244715
0.4745,0.5255
0.983151,0.0168491
0.658272,0.341728
0.931098,0.0689022
0.928678,0.0713223
0.870783,0.129217
0.999983,1.66945e-05
1,0
0.999616,0.000384342
0.444637,0.555363
0.803891,0.196109
0.652928,0.347072
1,0
0.865696,0.134304
0.822977,0.177023
0.971939,0.0280606
0.830275,0.169725
0.987558,0.0124422
0.99163,0.0083697
0.999901,9.93269e-05
0.506647,0.493353
0.901082,0.0989181
0.8455,0.1545
0.519698,0.480302
0.479054,0.520946
0.760608,0.239392
0.998282,0.0017182
0.937696,0.0623042
0.970314,0.029686
0.865927,0.134073
0.994,0.006
0.679224,0.320776
0.34218,0.65782
0.256314,0.743686
0.94169,0.0583102
0.86646,0.13354
0.954536,0.0454642
0.832345,0.167655
1,0
0.934797,0.0652034
0.823957,0.176043
0.903516,0.0964836
0.997904,0.00209615
0.047677,0.952323
0.49341,0.50659
0.590056,0.409944
0.988287,0.0117131
0.973264,0.0267363
0.988709,0.0112906
0.829299,0.170701
0.999644,0.000355537
0.940672,0.0593278
0.785037,0.214963
0.978366,0.0216335
0.422093,0.577907
0.828218,0.171782
0.2379,0.7621
0.617387,0.382613
0.99975,0.000250358
0.895461,0.104539
0.883407,0.116593
0.962732,0.037268
0.98932,0.0106799
0.78709,0.21291
0.201659,0.798341
0.88622,0.11378
0.999383,0.000617284
0.999802,0.000198114
0.977667,0.0223333
0.993032,0.00696825
0.998571,0.00142857
0.908134,0.091866
0.997388,0.00261165
0.182758,0.817242
0.953404,0.0465959
0.999727,0.000273105
1,0
0.922486,0.077514
1,0
0.849024,0.150976
0.935879,0.0641212
0.999941,5.85937e-05
0.979181,0.0208194
0.997865,0.00213532
0.997833,0.00216667
1,0
0.998064,0.00193624
0.951214,0.0487865
0.99784,0.00215955
0.404811,0.595189
0.986295,0.0137049
6.55651e-07,0.999999
0.860035,0.139965
1,0
0.602902,0.397098
0.983139,0.0168611
0.0759634,0.924037
0.998864,0.00113603
1,0
1,0
1,0
0.966612,0.0333878
0.921657,0.0783429
0.669234,0.330766
0.175203,0.824797
0.998496,0.00150395
0.507299,0.492701
0.999317,0.000683409
0.965113,0.0348872
0.999739,0.00026087
0.852488,0.147512
