<=50K,>50K,id
0.140529100529101,0.859470899470899,84
0.930509216417111,0.0694907835828888,85
0.643476735087055,0.356523264912945,86
0.341489262367415,0.658510737632585,87
0.809337928153718,0.190662071846282,88
0.424940764283506,0.575059235716494,89
0.401737008206892,0.598262991793108,90
0.935128526557535,0.0648714734424649,91
0.981884920634921,0.0181150793650794,92
0.630365543729967,0.369634456270033,93
0.463649747354255,0.536350252645745,94
0.893775804860551,0.106224195139449,95
0.0414992612984592,0.958500738701541,96
0.519703433000514,0.480296566999486,97
0.901795930442482,0.0982040695575178,98
0.997519841269841,0.00248015873015873,99
0.490910063495531,0.509089936504469,100
0.030889870815364,0.969110129184636,101
0.609991931271343,0.390008068728657,102
0.996191312129974,0.00380868787002616,103
0.991458496667684,0.00854150333231654,104
0.0494508904021836,0.950549109597816,105
0.447335978835979,0.552664021164021,106
0.994435185185185,0.00556481481481481,107
0.960529368428103,0.0394706315718974,108
0.744655414905229,0.255344585094771,109
0.959617840275559,0.0403821597244416,110
0.261945976154587,0.738054023845413,111
0.21898823753874,0.78101176246126,112
0.761242276328539,0.238757723671461,113
0.982507122507122,0.0174928774928775,114
0.652882712572037,0.347117287427963,115
0.494748225672637,0.505251774327363,116
0.430058403364868,0.569941596635132,117
0.530097326933358,0.469902673066642,118
0.973386243386243,0.0266137566137566,119
0.999,0.001,120
0.288543282912864,0.711456717087136,121
0.928082788671024,0.071917211328976,122
0.49673726183354,0.50326273816646,123
0.999966636336063,3.33636639369123e-05,124
0.321765391318281,0.678234608681719,125
0.996888888888889,0.00311111111111111,126
0.736052913101991,0.26394708689801,127
0.693309863967284,0.306690136032716,128
0.866956919723777,0.133043080276223,129
0.892439874939875,0.107560125060125,130
0.984546296296296,0.0154537037037037,131
0.66251606984056,0.33748393015944,132
0.479132163488734,0.520867836511266,133
0.904887566137566,0.0951124338624339,134
0.332891033617282,0.667108966382718,135
0.756447987849896,0.243552012150104,136
0.57789413005361,0.42210586994639,137
0.994444444444445,0.00555555555555556,138
0.537261672112036,0.462738327887964,139
0.537496443545251,0.462503556454749,140
0.972110317460317,0.0278896825396825,141
0.996181818181818,0.00381818181818182,142
0.889344606782107,0.110655393217893,143
0.747630018674137,0.252369981325864,144
0.967990740740741,0.0320092592592593,145
0.929833333191979,0.0701666668080214,146
0.988141540731322,0.0118584592686784,147
0.671954328610456,0.328045671389544,148
0.89257211101386,0.10742788898614,149
0.984646626365155,0.015353373634845,150
0.968662698412698,0.0313373015873016,151
0.917316552911465,0.0826834470885352,152
1,0,153
0.878251294178067,0.121748705821933,154
0.488778915220285,0.511221084779715,155
0.971979616632195,0.0280203833678048,156
0.758223304473305,0.241776695526696,157
0.842521392789686,0.157478607210315,158
0.668060485810486,0.331939514189514,159
0.933830267662621,0.0661697323373794,160
0.998554112554113,0.00144588744588745,161
0.791426880923309,0.208573119076691,162
0.985740740740741,0.0142592592592593,163
0.5091499784161,0.4908500215839,164
0.960572172475503,0.0394278275244968,165
0.834102339181287,0.165897660818713,166
0.66710218947719,0.33289781052281,167
0.997607142857143,0.00239285714285714,168
0.870442440955153,0.129557559044847,169
0.975276343943705,0.0247236560562945,170
0.748620449654032,0.251379550345969,171
0.175292655204765,0.824707344795235,172
0.879967821856774,0.120032178143226,173
0.482483087574213,0.517516912425787,174
0.980566137566138,0.0194338624338624,175
0.999333333333333,0.000666666666666667,176
0.972022486772486,0.0279775132275132,177
0.99996336996337,3.66300366300366e-05,178
0.508036598326649,0.491963401673351,179
0.53356218934741,0.46643781065259,180
0.978184944565814,0.0218150554341859,181
0.85492809042809,0.14507190957191,182
0.85713149745046,0.14286850254954,183
0.565017165035122,0.434982834964878,184
0.642117745695802,0.357882254304198,185
0.736017270469149,0.263982729530851,186
0.671415277941659,0.328584722058341,187
0.308700653414803,0.691299346585197,188
0.488233171798497,0.511766828201503,189
0.971612409204158,0.0283875907958418,190
0.915479746526505,0.084520253473494,191
0.500170725204436,0.499829274795564,192
0.398902477016999,0.601097522983001,193
0.496282485677647,0.503717514322353,194
0.894510582010582,0.105489417989418,195
0.889668336423916,0.110331663576084,196
0.0819197012138189,0.918080298786181,197
0.13782671957672,0.86217328042328,198
0.96489343219444,0.0351065678055596,199
0.807049651567944,0.192950348432056,200
1,0,201
0.336214076466084,0.663785923533916,202
0.879195180636357,0.120804819363643,203
0.977392217097787,0.0226077829022134,204
0.996388888888889,0.00361111111111111,205
0.0460017209476237,0.953998279052376,206
0.788582987816895,0.211417012183105,207
0.114486783632301,0.885513216367699,208
0.998888888888889,0.00111111111111111,209
0.723531463270031,0.276468536729969,210
0.664910477202757,0.335089522797243,211
0.942594973252868,0.057405026747132,212
0.625430484526215,0.374569515473785,213
0.80338801140683,0.19661198859317,214
0.721365217836116,0.278634782163884,215
0.90832080241664,0.0916791975833596,216
0.439455722577526,0.560544277422474,217
0.516837456409772,0.483162543590228,218
0.994940476190476,0.00505952380952381,219
0.598813275673885,0.401186724326115,220
0.895734266221108,0.104265733778892,221
0.905216095795043,0.0947839042049568,222
0.883300090186433,0.116699909813568,223
0.984091534391534,0.0159084656084656,224
0.995575396825397,0.00442460317460317,225
0.89027787952788,0.10972212047212,226
0.801503617989079,0.198496382010921,227
0.948089668615984,0.0519103313840156,228
0.972833277317418,0.0271667226825823,229
0.891585698116258,0.108414301883742,230
0.988819047619047,0.0111809523809524,231
0.97938492063492,0.0206150793650794,232
0.924226685623744,0.0757733143762555,233
0.820623339144964,0.179376660855036,234
0.698462604252286,0.301537395747714,235
0.952910045972546,0.047089954027454,236
0.329225661698089,0.670774338301911,237
0.289115820156233,0.710884179843767,238
0.996333333333333,0.00366666666666667,239
0.386116712561126,0.613883287438874,240
0.549167498682102,0.450832501317898,241
0.692474923502804,0.307525076497196,242
1,0,243
0.894189905587723,0.105810094412277,244
0.727998476222697,0.272001523777303,245
0.599966050862434,0.400033949137565,246
0.999642857142857,0.000357142857142857,247
0.157315171386402,0.842684828613598,248
0.598320519414147,0.401679480585852,249
0.468055167682001,0.531944832317999,250
0.479037021648614,0.520962978351385,251
0.990417989417989,0.00958201058201058,252
0.994212962962963,0.00578703703703704,253
0.806385620192669,0.193614379807331,254
0.750524628461108,0.249475371538892,255
1,0,256
0.996,0.004,257
0.887162298511135,0.112837701488864,258
0.902291601005796,0.0977083989942046,259
0.794189865566612,0.205810134433388,260
0.516671367088483,0.483328632911517,261
0.999583333333333,0.000416666666666667,262
0.706074515573773,0.293925484426227,263
0.849779612118675,0.150220387881325,264
0.465325744324686,0.534674255675314,265
0.996111111111111,0.00388888888888889,266
0.487105662146545,0.512894337853455,267
0.760655229479067,0.239344770520933,268
0.678166365494478,0.321833634505522,269
0.488013837943219,0.511986162056781,270
0.998888888888889,0.00111111111111111,271
0.468731127854996,0.531268872145004,272
0.936618212197159,0.0633817878028404,273
0.966851851851852,0.0331481481481481,274
0.728071919167363,0.271928080832637,275
0.00826201676636585,0.991737983233634,276
0.955111605470957,0.0448883945290432,277
0.996407407407407,0.00359259259259259,278
0.166980158730159,0.833019841269841,279
0.959457314055284,0.0405426859447155,280
0.0576005606460897,0.94239943935391,281
0.881131577346067,0.118868422653933,282
0.704465084358102,0.295534915641898,283
1,0,284
0.0464835950287801,0.95351640497122,285
0.339194941931031,0.660805058068969,286
0.796531377628356,0.203468622371644,287
0.920079392582206,0.0799206074177941,288
0.829547318137086,0.170452681862914,289
0.444054922143598,0.555945077856402,290
0.95668102283166,0.0433189771683396,291
0.683429691679407,0.316570308320593,292
0.991051587301587,0.0089484126984127,293
0.973434294682875,0.0265657053171252,294
0.825317360578031,0.174682639421969,295
0.689138755328938,0.310861244671062,296
0.598014019202212,0.401985980797788,297
0.999994606256742,5.39374325782093e-06,298
0.878141007567332,0.121858992432668,299
0.0290431105273856,0.970956889472614,300
0.991784391534392,0.00821560846560847,301
0.748945402479341,0.251054597520659,302
0.618920056661426,0.381079943338574,303
0.843624458022147,0.156375541977853,304
0.988275364866921,0.011724635133079,305
0.945654211705843,0.0543457882941568,306
0.891396591970121,0.108603408029879,307
0.600124799069518,0.399875200930482,308
0.661996768355911,0.338003231644089,309
0.91954004169564,0.0804599583043596,310
0.0550100258802933,0.944989974119707,311
0.993666666666667,0.00633333333333333,312
0.828985131037946,0.171014868962054,313
0.997769661796807,0.00223033820319333,314
0.991293863543864,0.00870613645613646,315
0.623632957895973,0.376367042104027,316
0.964627061935885,0.0353729380641145,317
0.956015124414574,0.0439848755854255,318
0.974440476190477,0.0255595238095238,319
0.629331955138131,0.370668044861869,320
0.514856391234482,0.485143608765519,321
0.929140103757604,0.0708598962423957,322
0.991042329510421,0.00895767048957948,323
0.624173617430147,0.375826382569853,324
0.721642379307231,0.27835762069277,325
0.994868686868687,0.00513131313131313,326
0.238400204297748,0.761599795702252,327
0.725731104921262,0.274268895078738,328
0.782935107863127,0.217064892136874,329
0.835352761217733,0.164647238782267,330
0.953973359588706,0.0460266404112939,331
0.950207207366319,0.049792792633681,332
0.838127002865635,0.161872997134365,333
0.537896345840892,0.462103654159108,334
0.947384920634921,0.0526150793650794,335
0.969641798941799,0.0303582010582011,336
0.631177449003429,0.368822550996571,337
0.988416666666667,0.0115833333333333,338
0.744694085108016,0.255305914891984,339
0.976329538712834,0.0236704612871661,340
0.0246865936431155,0.975313406356885,341
0.0674660132607003,0.9325339867393,342
0.982234294645029,0.0177657053549712,343
0.977354497354498,0.0226455026455026,344
0.836539258674443,0.163460741325557,345
0.927182426248176,0.0728175737518241,346
0.859881091617934,0.140118908382066,347
0.923065476190476,0.0769345238095238,348
0.958283163098985,0.0417168369010148,349
0.251417034519438,0.748582965480561,350
0.882982945331962,0.117017054668038,351
0.316930785772788,0.683069214227212,352
0.88723010737228,0.11276989262772,353
0.5946123217182,0.4053876782818,354
0.527749482958391,0.472250517041609,355
0.969774691358025,0.0302253086419753,356
0.522341321336538,0.477658678663463,357
0.494377815138882,0.505622184861118,358
0.881276943053936,0.118723056946064,359
0.913611983447649,0.0863880165523514,360
0.527563355056068,0.472436644943932,361
0.485789105502731,0.514210894497269,362
0.404913798314281,0.59508620168572,363
0.937489462879169,0.0625105371208312,364
0.816457975192314,0.183542024807686,365
0.620933340346422,0.379066659653578,366
0.978212962962963,0.021787037037037,367
0.495520414020953,0.504479585979047,368
0.938560097189845,0.0614399028101547,369
0.996487922705314,0.00351207729468599,370
0.998888888888889,0.00111111111111111,371
0.683872178413836,0.316127821586165,372
0.745071920704932,0.254928079295068,373
0.989440585122938,0.0105594148770619,374
1,0,375
0.467294457866173,0.532705542133827,376
0.992961211211211,0.00703878878878879,377
0.825561192048692,0.174438807951308,378
0.516198230612095,0.483801769387905,379
0.838308317954281,0.161691682045719,380
0.724005651755652,0.275994348244348,381
0.855593338080619,0.144406661919381,382
0.961577683749572,0.0384223162504277,383
0.550752741944888,0.449247258055112,384
0.999259259259259,0.000740740740740741,385
0.984325925925926,0.0156740740740741,386
0.476137506012506,0.523862493987494,387
1,0,388
0.996296296296296,0.0037037037037037,389
0.651348863026206,0.348651136973794,390
0.937917096687982,0.0620829033120185,391
0.922804198212988,0.077195801787012,392
0.0428175170109161,0.957182482989084,393
0.998571428571429,0.00142857142857143,394
0.508360003585084,0.491639996414915,395
0.991047306151777,0.00895269384822305,396
1,0,397
0.642214379356255,0.357785620643746,398
0.303966982456463,0.696033017543537,399
0.999430641910602,0.00056935808939817,400
0.972676169590643,0.0273238304093567,401
0.467358771527127,0.532641228472873,402
0.862102613206455,0.137897386793545,403
0.78052638577844,0.21947361422156,404
0.0519038131366834,0.948096186863316,405
0.873152740039899,0.126847259960101,406
0.908878171789256,0.0911218282107446,407
0.501745981220238,0.498254018779762,408
0.425821561207056,0.574178438792944,409
0.941754295096044,0.0582457049039559,410
0.999153439153439,0.000846560846560846,411
0.965536283434249,0.0344637165657515,412
0.0156931875698732,0.984306812430127,413
0.693363800078085,0.306636199921915,414
0.898232785626328,0.101767214373672,415
0.770538562281102,0.229461437718898,416
0.995724867724868,0.00427513227513228,417
0.987101851851852,0.0128981481481481,418
0.931083670807709,0.0689163291922906,419
0.893083587523598,0.106916412476402,420
0.998888888888889,0.00111111111111111,421
0.257353142567146,0.742646857432854,422
0.980122574287458,0.0198774257125423,423
0.987681216931217,0.0123187830687831,424
0.732014237036018,0.267985762963982,425
0.730217614692649,0.269782385307351,426
0.964476190476191,0.0355238095238095,427
0.436519775017999,0.563480224982001,428
0.239167765846461,0.760832234153539,429
0.96524518999519,0.03475481000481,430
1,0,431
0.827306277208332,0.172693722791668,432
0.611072595134255,0.388927404865745,433
0.949157112526539,0.0508428874734607,434
0.571994864299956,0.428005135700044,435
0.912184315684316,0.0878156843156843,436
0.910841927233474,0.0891580727665266,437
0.910297666132676,0.0897023338673244,438
0.422140411434953,0.577859588565047,439
0.882010138796287,0.117989861203713,440
0.979241255038601,0.0207587449613992,441
1,0,442
0.598515068284884,0.401484931715115,443
0.996527777777778,0.00347222222222222,444
0.996297101449275,0.00370289855072464,445
0.976290392308685,0.023709607691315,446
0.756976175877048,0.243023824122952,447
0.947470717212471,0.0525292827875289,448
1,0,449
0.99962962962963,0.00037037037037037,450
0.371438839373378,0.628561160626622,451
0.617586334038655,0.382413665961345,452
0.374108792718183,0.625891207281817,453
0.432414277391563,0.567585722608437,454
0.588564482513202,0.411435517486798,455
0.60889710833773,0.39110289166227,456
0.563810224606808,0.436189775393192,457
0.771291600923045,0.228708399076955,458
0.662229662295945,0.337770337704055,459
0.965059212573918,0.0349407874260815,460
0.620848345686314,0.379151654313685,461
0.411461214211344,0.588538785788656,462
0.968312169312169,0.0316878306878307,463
0.979921099136382,0.0200789008636179,464
0.632257224734783,0.367742775265217,465
0.840357295482296,0.159642704517705,466
0.569810720490124,0.430189279509876,467
0.0420140982308907,0.957985901769109,468
0.391657387273818,0.608342612726182,469
0.893442306801741,0.106557693198258,470
0.999968,3.2e-05,471
0.979183451582266,0.0208165484177343,472
0.790652783882784,0.209347216117216,473
0.967127865961199,0.0328721340388007,474
0.905707473272543,0.094292526727457,475
0.990403439153439,0.00959656084656085,476
0.999722222222222,0.000277777777777778,477
0.993520152505447,0.00647984749455338,478
0.992962962962963,0.00703703703703704,479
0.676732012604562,0.323267987395438,480
0.841250334186994,0.158749665813006,481
0.925515671110498,0.0744843288895013,482
0.966932539682539,0.0330674603174603,483
0.979070105820106,0.0209298941798942,484
0.996412698412698,0.00358730158730159,485
0.820088284644638,0.179911715355362,486
0.647581739847181,0.352418260152819,487
0.850460707199661,0.149539292800339,488
0.0545575725959863,0.945442427404014,489
0.983277777777778,0.0167222222222222,490
0.927791079553524,0.0722089204464765,491
0.842939535450405,0.157060464549595,492
0.979047295658501,0.0209527043414989,493
0.943111643167509,0.0568883568324909,494
0.975069635029,0.0249303649709996,495
1,0,496
0.992547619047619,0.00745238095238095,497
0.989652519874551,0.0103474801254494,498
0.88610595662513,0.11389404337487,499
0.994371980676328,0.0056280193236715,500
0.649872760654364,0.350127239345636,501
0.508149169946987,0.491850830053013,502
0.9453352193869,0.0546647806130999,503
0.981378386556104,0.0186216134438959,504
0.985358469622881,0.0146415303771187,505
0.992851851851852,0.00714814814814815,506
0.564828525921189,0.435171474078811,507
0.981486772486772,0.0185132275132275,508
0.990207252379427,0.00979274762057327,509
0.857901805166511,0.142098194833489,510
0.994502645502646,0.0054973544973545,511
0.902549145299145,0.0974508547008547,512
0.564095320246027,0.435904679753973,513
0.951464005051455,0.0485359949485444,514
0.954453275836997,0.0455467241630032,515
0.988436862821009,0.0115631371789908,516
0.998968253968254,0.00103174603174603,517
0.99952380952381,0.000476190476190476,518
0.532907512378098,0.467092487621902,519
0.0194961934904554,0.980503806509544,520
0.0124866065495908,0.987513393450409,521
0.892021174788208,0.107978825211792,522
0.454890347494059,0.545109652505941,523
0.889026001377294,0.110973998622706,524
0.737522252796907,0.262477747203093,525
0.277421970190663,0.722578029809338,526
0.94065819809014,0.05934180190986,527
0.627577539266584,0.372422460733416,528
0.279516289059029,0.720483710940971,529
0.901416040100251,0.0985839598997494,530
0.999974747474747,2.52525252525253e-05,531
0.806379936175151,0.193620063824848,532
0.346186588482529,0.653813411517471,533
0.0360170657678042,0.963982934232196,534
0.722354212642747,0.277645787357253,535
0.997246031746032,0.00275396825396825,536
0.952289541164541,0.0477104588354588,537
0.784469989201612,0.215530010798388,538
0.994472222222222,0.00552777777777778,539
0.660935580624672,0.339064419375327,540
0.793574074074074,0.206425925925926,541
0.994564814814815,0.00543518518518519,542
0.97371561675872,0.0262843832412798,543
0.642540849199332,0.357459150800668,544
0.98228835978836,0.0177116402116402,545
0.900128499519301,0.0998715004806995,546
0.452763669722777,0.547236330277223,547
0.999994606256742,5.39374325782093e-06,548
0.971186868686869,0.0288131313131313,549
0.690105344725392,0.309894655274608,550
0.982648148148148,0.0173518518518519,551
0.960504013866083,0.0394959861339172,552
0.557248193483848,0.442751806516152,553
0.90626675868415,0.09373324131585,554
0.993501322751323,0.00649867724867725,555
0.84671774558402,0.15328225441598,556
0.987095238095238,0.0129047619047619,557
0.63505230569532,0.36494769430468,558
0.936881648526292,0.0631183514737081,559
0.808870248173071,0.19112975182693,560
0.366905309952349,0.633094690047651,561
0.45652819417889,0.543471805821111,562
0.99875,0.00125,563
0.544487651462561,0.455512348537439,564
0.954480158730159,0.0455198412698413,565
0.512700229935676,0.487299770064324,566
0.988976190476191,0.0110238095238095,567
0.972009259259259,0.0279907407407407,568
0.637951988721479,0.362048011278521,569
0.996296296296296,0.0037037037037037,570
0.438433255306219,0.561566744693781,571
0.998055555555556,0.00194444444444444,572
0.27717895568474,0.72282104431526,573
0.874221386800334,0.125778613199666,574
0.512356453000917,0.487643546999083,575
0.996491228070175,0.00350877192982456,576
0.928990740740741,0.0710092592592593,577
0.783309609281235,0.216690390718765,578
0.806669032899578,0.193330967100422,579
0.815189973119456,0.184810026880544,580
0.49015894711972,0.50984105288028,581
0.563734447362612,0.436265552637388,582
0.887342280980074,0.112657719019926,583
0.849497351084287,0.150502648915713,584
1,0,585
0.926968304821365,0.0730316951786355,586
0.998055555555555,0.00194444444444444,587
0.443844860519247,0.556155139480753,588
0.499225572725872,0.500774427274128,589
0.764482013842986,0.235517986157014,590
0.583414375579132,0.416585624420868,591
0.875867724867725,0.124132275132275,592
0.0425280161486279,0.957471983851372,593
0.991391401295857,0.0086085987041429,594
0.993854497354497,0.00614550264550264,595
0.996907407407407,0.00309259259259259,596
0.0425925866122184,0.957407413387782,597
0.976292656963174,0.0237073430368255,598
0.756991316059395,0.243008683940605,599
0.871496024244153,0.128503975755847,600
1,0,601
0.961314814814815,0.0386851851851852,602
0.902002589503424,0.097997410496576,603
0.957761673511674,0.0422383264883265,604
0.994225071225071,0.00577492877492878,605
0.515625942579664,0.484374057420336,606
0.992056878306878,0.00794312169312169,607
0.979141298353793,0.0208587016462066,608
0.996666666666667,0.00333333333333333,609
0.629955540560804,0.370044459439196,610
0.998169312169312,0.00183068783068783,611
0.781650864913547,0.218349135086453,612
0.999791666666667,0.000208333333333333,613
0.995045297599015,0.00495470240098439,614
0.963709412419939,0.0362905875800612,615
0.647158823103786,0.352841176896213,616
0.888345668057339,0.111654331942661,617
0.511166187491534,0.488833812508466,618
0.0192040919983686,0.980795908001631,619
0.997858937198068,0.00214106280193237,620
0.988730158730159,0.0112698412698413,621
0.990814814814815,0.00918518518518519,622
0.68886728643885,0.31113271356115,623
0.965451058201058,0.0345489417989418,624
0.975446184906711,0.0245538150932888,625
0.673957999861308,0.326042000138692,626
0.743546410295789,0.256453589704211,627
0.648185311627462,0.351814688372538,628
0.548361835002524,0.451638164997476,629
0.990944444444444,0.00905555555555556,630
0.99084126984127,0.00915873015873016,631
0.0230608461394159,0.976939153860584,632
0.515474957164579,0.484525042835421,633
0.680460907282598,0.319539092717402,634
1,0,635
0.978624496806487,0.0213755031935128,636
0.0133388327612141,0.986661167238786,637
0.683285671185145,0.316714328814855,638
0.270749858470777,0.729250141529223,639
0.940004589338337,0.0599954106616628,640
0.591892128113755,0.408107871886245,641
0.996666666666667,0.00333333333333333,642
0.0411210778463027,0.958878922153697,643
0.834228403949702,0.165771596050298,644
0.474076044728219,0.525923955271781,645
0.985784652714589,0.014215347285411,646
0.901540435643474,0.0984595643565261,647
0.453704754043302,0.546295245956698,648
0.395679549059413,0.604320450940588,649
0.99894916042912,0.00105083957087965,650
0.931236531986532,0.068763468013468,651
0.407113778674332,0.592886221325668,652
0.857200138147813,0.142799861852187,653
1,0,654
0.959486772486772,0.0405132275132275,655
0.968712962962963,0.031287037037037,656
0.661987693646624,0.338012306353376,657
0.945721697911894,0.0542783020881056,658
0.782953819597364,0.217046180402637,659
0.837248664145737,0.162751335854263,660
0.466428420637929,0.533571579362071,661
0.979715834941641,0.0202841650583586,662
0.724936272300072,0.275063727699928,663
1,0,664
0.192201058201058,0.807798941798942,665
0.72260650939136,0.27739349060864,666
0.693006351216632,0.306993648783368,667
0.992962962962963,0.00703703703703704,668
0.998492063492063,0.00150793650793651,669
0.913441750779569,0.0865582492204306,670
0.9985,0.0015,671
0.98968253968254,0.0103174603174603,672
0.343112443129763,0.656887556870237,673
0.582926308126525,0.417073691873475,674
0.995416666666667,0.00458333333333333,675
1,0,676
0.726965203370872,0.273034796629127,677
0.958739379867147,0.0412606201328529,678
0.76193487394958,0.23806512605042,679
0.948930435993365,0.0510695640066349,680
0.592865956440026,0.407134043559974,681
0.756088604312013,0.243911395687987,682
0.980390211640211,0.0196097883597884,683
0.989592592592593,0.0104074074074074,684
0.964156303240067,0.0358436967599331,685
0.953389121771272,0.0466108782287284,686
0.334458997131623,0.665541002868377,687
0.826493269530035,0.173506730469966,688
1,0,689
0.691392954707216,0.308607045292783,690
0.975306878306878,0.0246931216931217,691
0.450699365578898,0.549300634421102,692
0.999759201926385,0.000240798073615411,693
0.985506613756614,0.0144933862433862,694
0.980066137566138,0.0199338624338624,695
0.690313056745202,0.309686943254798,696
0.120743190361367,0.879256809638633,697
0.957438526047222,0.0425614739527783,698
1,0,699
0.735069670849279,0.264930329150721,700
0.785470875420875,0.214529124579125,701
1,0,702
0.872804182406634,0.127195817593366,703
0.0930476190476191,0.906952380952381,704
0.600395242341019,0.399604757658981,705
0.789105617512194,0.210894382487806,706
0.92453501170712,0.0754649882928797,707
0.715388740457823,0.284611259542178,708
1,0,709
0.577126148365383,0.422873851634618,710
0.973190834619843,0.0268091653801568,711
0.675779694903703,0.324220305096297,712
0.477690459728617,0.522309540271383,713
0.866940397722177,0.133059602277823,714
0.995880952380952,0.00411904761904762,715
0.739473641705013,0.260526358294987,716
0.981380952380953,0.0186190476190476,717
1,0,718
0.363512792628263,0.636487207371737,719
0.988882749326145,0.0111172506738544,720
0.605698648978117,0.394301351021883,721
0.943318999379078,0.0566810006209221,722
0.494682947333143,0.505317052666857,723
0.00603599267165303,0.993964007328347,724
0.791818617749814,0.208181382250186,725
0.511505477268813,0.488494522731187,726
0.99962962962963,0.00037037037037037,727
0.666791109866658,0.333208890133341,728
0.148571501380116,0.851428498619884,729
0.999653110047847,0.00034688995215311,730
0.964042035806571,0.0359579641934293,731
0.602709659975561,0.397290340024439,732
0.996904761904762,0.0030952380952381,733
0.602372792245841,0.397627207754159,734
0.707076064136837,0.292923935863163,735
0.97937164016005,0.0206283598399496,736
0.28825881878,0.711741181220001,737
0.978332671957672,0.021667328042328,738
0.383466330767354,0.616533669232646,739
1,0,740
0.635772278079022,0.364227721920978,741
0.0518465608465609,0.948153439153439,742
0.997529599271403,0.00247040072859745,743
1,0,744
0.232847740927752,0.767152259072248,745
0.0302511021455383,0.969748897854461,746
0.994195652173913,0.00580434782608696,747
0.991875661375661,0.00812433862433862,748
0.351217937946186,0.648782062053814,749
0.0772399920208545,0.922760007979145,750
0.986660256410256,0.0133397435897436,751
0.720129973178138,0.279870026821862,752
0.96035113960114,0.0396488603988604,753
0.972092047201887,0.027907952798113,754
0.967851402355222,0.0321485976447777,755
0.700379921434045,0.299620078565955,756
0.81914297891423,0.18085702108577,757
0.357878948002551,0.642121051997449,758
0.992549848702023,0.00745015129797738,759
0.9935,0.0065,760
0.565774574477728,0.434225425522272,761
0.919225982626645,0.0807740173733551,762
0.201725535590242,0.798274464409759,763
0.67031758280305,0.32968241719695,764
0.959638888888889,0.0403611111111111,765
0.9666860151468,0.0333139848532005,766
0.824787743160224,0.175212256839776,767
0.685424282726845,0.314575717273154,768
0.992270883293365,0.00772911670663469,769
0.992258740371754,0.00774125962824593,770
0.971490740740741,0.0285092592592593,771
0.961296133496134,0.0387038665038665,772
0.386419694080898,0.613580305919102,773
0.910429894179894,0.0895701058201058,774
0.865238033277161,0.134761966722839,775
0.97132044131796,0.0286795586820397,776
0.405597457848844,0.594402542151156,777
