GROUP,LABEL,cat_int_0,cat_int_1,cat_str_0,cat_str_1,num_0,num_1,num_2,num_3
G5,0.506227,23,2,V_1,V_6,0.29417,0.705126,,0.335292
G5,0.144773,25,25,V_14,V_4,0.726144,0.806963,0.195996,0.546284
G5,1.2892,6,7,V_28,V_24,0.347225,0.683893,0.824635,0.486253
G6,4.51937,,4,V_13,V_23,0.932416,0.949785,0.990111,0.126155
G6,3.03255,,12,V_4,V_14,0.530498,0.282639,0.310162,0.309884
G6,0.872868,11,19,V_27,V_5,0.288561,0.173841,0.225714,0.988641
G6,1.1482,17,24,V_26,V_19,0.729738,0.391284,0.392862,0.859551
G6,2.62984,30,27,V_22,V_2,0.481984,0.966073,0.563313,0.827505
G6,0.889316,13,23,V_0,V_24,0.369489,0.901163,0.140631,0.0991737
G6,2.77916,9,4,V_26,V_13,0.0501517,0.324602,0.37575,0.764149
G6,3.9114,8,20,,V_19,0.349079,0.64052,0.878982,0.635836
G6,1.11993,24,7,V_3,V_4,0.248045,0.986324,0.186071,0.896726
G6,2.69482,17,26,V_21,V_9,0.568018,0.0619235,0.874989,0.224853
G8,1.11672,18,22,V_20,V_2,0.87956,0.817746,0.631564,0.955283
G8,1.98383,9,23,V_15,V_26,0.422571,0.716083,0.215289,0.0168329
G8,0.765374,22,19,V_12,V_29,0.888018,0.00321221,0.718008,0.340561
G8,1.2181,17,5,V_25,V_29,0.138056,0.844489,0.302291,0.666183
G8,1.39771,11,4,V_24,V_12,0.0678373,0.758385,0.342692,0.989739
G8,2.97385,1,16,V_1,V_4,0.382396,0.0105264,0.0652321,0.681393
G8,1.57774,26,26,V_7,V_25,0.894287,0.706787,0.478899,0.215612
G8,2.84389,17,21,V_14,V_9,0.427592,0.425145,0.39328,0.946186
G8,0.959366,28,20,V_14,V_4,0.0711664,0.680023,0.224723,
G8,3.30165,12,9,V_18,V_28,0.956367,0.660244,0.950512,
G10,2.64555,12,20,V_5,V_20,0.875424,0.853587,0.835014,0.273649
G10,0.487477,18,2,V_9,V_4,0.159541,0.839919,0.72886,0.701379
G10,2.97491,3,14,V_2,V_22,0.965495,0.179732,0.0631578,0.444681
G10,3.03811,24,16,V_12,V_27,0.760889,0.467279,0.185156,0.434971
G10,2.65532,29,30,V_0,V_4,0.54973,0.175191,0.590026,
G10,0.887006,30,24,,V_16,0.483745,0.0477582,0.750805,0.831334
G10,2.33269,1,12,V_1,V_18,0.341194,0.740123,0.910788,0.293958
G10,1.98259,29,20,V_8,V_6,,0.323301,0.640037,0.448591
G10,0.767484,20,16,V_0,V_23,0.500063,0.768094,0.19286,0.992169
G10,0.478818,1,1,V_25,V_29,0.316661,0.0275581,0.563039,0.956674
G13,2.6023,20,3,V_25,V_6,0.341237,0.976417,0.731745,0.966556
G13,2.48246,10,4,V_12,V_22,0.858792,0.670874,0.36396,0.10926
G13,0.816832,19,7,V_15,V_23,0.725008,0.430029,0.806334,0.851751
G13,2.77746,24,12,V_9,V_1,0.661377,0.131802,0.327226,0.143842
G13,1.26915,11,17,V_17,V_3,0.0799536,0.390912,,0.804343
G13,1.25526,24,22,V_20,V_11,0.128666,0.21714,0.283857,0.666409
G13,2.96684,6,21,V_0,V_0,0.331914,0.321818,0.847612,0.397529
G13,0.657829,21,19,V_6,V_17,0.619679,0.100621,0.58899,0.199607
G13,2.68512,22,6,V_2,V_12,0.339869,0.640206,0.71441,0.226049
G13,2.24087,23,2,V_10,V_12,0.794433,0.577503,0.615528,0.0322329
G14,2.95799,7,13,V_3,V_22,0.233448,0.185176,0.101106,
G14,2.21012,7,28,V_14,V_4,0.364534,0.146846,0.533961,0.930263
G14,2.35294,2,30,V_0,V_4,0.732892,0.574072,,0.330469
G14,2.66748,22,14,V_11,V_23,0.881605,0.371911,0.396836,0.383571
G14,1.20235,4,10,V_1,V_14,0.490444,0.306504,0.0226115,0.106486
G14,2.50858,11,30,V_4,,,0.0775506,0.252505,0.138002
G14,0.904361,18,28,V_4,V_25,0.779403,0.96701,0.367588,
G14,2.49438,13,20,V_20,V_3,0.0900392,0.415141,0.796235,0.235328
G14,2.15084,9,30,V_18,V_20,0.0199207,,0.0826099,0.0386327
G14,0.644909,19,6,V_19,V_1,0.402017,0.856295,,0.81243
G15,3.44779,7,30,V_2,V_1,0.118831,0.718899,0.75021,0.415728
G15,1.41263,4,18,V_14,V_15,0.931974,0.163597,0.304749,0.304318
G15,3.11747,16,2,V_17,V_27,0.235081,0.424319,,0.0631639
G15,2.81503,23,20,V_16,V_6,0.933967,0.687245,0.715596,0.597305
G15,2.12267,16,22,V_20,V_16,,,0.569135,0.957399
G15,2.25024,2,23,V_0,V_3,0.679462,,0.23033,0.955746
G15,2.94212,9,28,V_26,V_9,0.0561141,0.795477,,0.519794
G15,0.818377,13,4,,V_8,0.90783,0.225194,0.108883,0.976349
G15,1.05332,7,24,V_9,V_6,0.123895,0.648344,0.00262154,0.318417
G15,2.13549,13,13,V_1,V_25,0.374213,0.372426,0.568148,0.14598
G16,0.882193,23,5,V_19,V_24,0.0932374,0.268862,0.662334,0.324263
G16,0.691802,15,29,V_8,V_16,0.591634,0.254575,0.568917,0.0498278
G16,0.551087,19,13,V_1,V_15,0.278373,0.772845,0.427615,0.528157
G16,0.0919761,12,19,V_8,V_14,0.0667852,0.0810701,0.603074,0.62828
G16,0.482036,30,12,,V_13,0.0723638,0.662541,0.439316,0.299263
G16,1.689,23,8,V_5,V_13,0.476111,0.846599,0.918967,
G16,0.392196,23,7,V_14,V_4,0.195671,0.870222,0.346104,0.0556176
G16,0.158227,15,,V_18,V_7,0.45609,0.503775,0.399362,0.806662
G16,0.515484,13,12,V_17,V_3,0.332906,0.210087,0.465636,0.923819
G16,0.754175,24,28,V_7,V_12,0.714724,,0.563631,0.257576
G17,0.281789,,1,V_20,V_14,0.778014,0.418515,0.260159,0.863916
G17,1.5633,17,13,V_11,V_20,0.441477,0.816811,0.894317,0.811568
G17,0.171513,27,,V_29,V_10,0.614271,0.375201,0.428159,0.428727
G17,0.686645,7,10,V_28,V_17,0.111556,0.296985,,0.439808
G17,0.284177,5,26,V_19,V_26,0.554274,0.818827,0.216021,0.383824
G17,1.4901,22,14,V_21,V_21,0.882436,0.14434,0.85116,0.452759
G17,0.428654,13,8,V_8,V_19,0.800888,0.418726,0.346972,
G17,1.40692,25,5,V_12,V_19,0.885831,0.139277,0.782346,0.375474
G17,0.662683,18,8,V_8,V_23,0.961659,0.330497,0.434334,0.623581
G17,1.68454,23,16,V_12,V_11,0.954055,0.0793805,0.0524094,0.47157
G18,0.688148,29,24,V_4,,0.726472,0.413513,0.272957,0.996076
G18,0.533887,12,7,V_17,V_2,0.678467,0.209221,,0.312376
G18,0.872144,,22,V_19,V_11,0.808191,0.552001,0.72587,0.116344
G18,0.464684,11,19,V_1,V_8,0.183805,0.129408,0.282271,0.916477
G18,2.6197,22,13,V_10,V_3,0.464802,0.639401,0.216887,
G18,2.41634,15,26,V_24,V_15,0.931876,0.746977,0.834179,0.947105
G18,0.667975,5,,V_10,V_9,0.408773,0.70914,0.271947,0.133211
G18,2.44361,13,19,V_13,V_10,0.936276,0.883076,0.933521,0.014575
G18,1.8383,13,6,V_27,V_23,0.861777,0.76548,0.682217,0.528959
G18,1.19016,,30,V_7,V_24,0.760733,0.54206,0.409659,0.919928
G20,2.11567,18,4,V_0,V_28,0.892903,0.630899,0.341397,0.634934
G20,0.504334,18,7,V_0,V_12,0.108449,0.369656,0.530135,0.900974
G20,0.75353,18,24,V_7,V_3,0.220633,0.0631585,,0.0962886
G20,1.59798,15,23,V_4,V_22,0.31956,0.0845683,0.470805,0.740104
G20,0.469565,9,18,V_10,V_14,0.697424,0.370764,0.374416,0.756262
G20,0.474249,15,16,V_8,V_26,0.851843,0.676795,0.147576,0.332772
G20,2.30992,1,21,V_14,V_23,0.328418,0.202157,0.332657,0.755087
G20,2.67661,19,,V_27,V_1,0.0405583,0.482993,0.25731,0.435636
G20,1.53171,24,29,V_25,V_22,0.0244499,0.374631,0.193686,0.324079
G20,1.58739,7,10,V_2,V_13,0.212157,0.480832,0.705347,0.135321
G22,1.67887,13,27,V_18,V_15,0.3772,0.00364464,0.849022,0.0288007
G22,0.48958,20,19,V_24,V_21,,0.757439,0.35979,0.114028
G22,1.91693,12,28,V_13,V_20,0.935245,0.902461,0.958891,0.924527
G22,0.294576,2,6,V_10,V_4,0.279581,0.310625,0.0926717,0.914575
G22,1.38798,26,12,V_18,V_18,0.392409,,0.0497989,0.0744159
G22,0.386546,24,22,V_28,V_20,0.497919,0.263257,0.461864,0.420429
G22,0.761341,12,9,V_10,V_4,0.817821,0.711545,0.535464,0.407606
G22,0.26159,13,18,V_7,V_7,0.277407,0.461122,0.255058,
G22,0.433381,21,10,V_14,V_4,0.138836,0.513713,0.404115,0.992511
G22,1.89394,10,19,V_24,V_23,0.665764,0.900848,0.915915,0.952028
G23,2.47815,6,14,V_2,V_14,0.737082,0.524162,0.233329,0.754659
G23,1.0235,7,15,V_2,V_28,0.619859,0.0120207,0.244775,0.861686
G23,1.13274,6,15,V_4,V_4,0.866707,0.839155,0.728951,
G23,0.989818,12,8,V_22,V_7,0.941032,0.0972738,0.626849,0.707201
G23,2.8172,25,4,V_9,V_20,0.95909,0.543732,,0.942749
G23,0.237404,12,2,V_17,V_23,0.0389561,0.240631,0.304299,
G23,0.332577,15,19,V_13,V_4,,0.18457,0.62259,0.783055
G23,1.73747,6,4,V_9,V_21,0.190807,0.169741,0.344365,0.315416
G23,2.787,,27,V_11,V_18,0.598922,0.605085,0.974708,0.864966
G23,2.2254,4,,V_18,V_24,0.26298,0.486279,0.811505,0.520922
G24,0.823181,10,5,V_4,V_8,,0.939664,0.0497425,0.92431
G24,1.56767,28,13,V_15,V_17,0.803177,0.466275,0.376649,0.657613
G24,2.8326,10,18,V_12,V_27,0.906629,0.636144,,0.652706
G24,1.96071,8,15,,V_4,0.170653,0.351992,0.775845,0.875865
G24,2.57647,5,27,V_1,V_26,0.816218,0.385234,0.00916657,0.881327
G24,2.88403,20,12,V_28,V_0,0.0190475,0.0511358,0.880847,0.411467
G24,0.801992,14,23,V_6,V_16,0.721572,0.631043,0.0194691,0.733367
G24,2.14762,19,29,V_4,V_22,0.217063,0.603613,0.293174,0.945196
G24,1.19576,19,24,V_5,V_8,0.884586,0.705865,0.491662,0.0399954
G24,2.62329,30,6,V_13,V_7,0.203123,0.176658,0.650542,0.962812
G25,0.830519,,17,,V_14,0.122691,0.319454,0.0905655,0.901419
G25,3.93791,29,23,V_4,V_26,0.102013,0.742461,0.954116,0.870528
G25,3.1078,26,21,V_7,V_5,0.613172,,0.955463,0.377171
G25,1.25835,12,5,V_23,V_9,0.140069,0.240256,0.230555,0.858414
G25,1.14349,9,22,V_3,V_11,0.323565,0.781774,0.276535,0.725266
G25,3.34865,16,12,V_2,V_28,0.92581,0.76545,0.801833,0.630702
G25,1.94026,16,3,V_2,V_8,,0.648319,0.445862,0.316108
G25,2.57321,10,27,V_21,V_20,0.600712,0.59716,0.594436,0.119776
G25,3.73749,14,1,V_7,V_13,0.771337,0.162025,,0.478937
G25,3.53566,15,,,V_2,0.872837,0.0166133,0.700757,0.128452
G26,0.499389,,5,,V_23,0.182773,0.913114,0.439152,0.156203
G26,1.1972,10,26,V_12,V_1,0.921913,0.79098,0.213245,0.374193
G26,0.939384,23,29,V_8,V_1,0.355697,0.591279,0.718905,0.265396
G26,0.811669,9,10,V_26,V_0,0.980572,0.913943,0.0448698,0.845803
G26,0.414994,23,14,V_17,V_13,0.240036,0.728692,0.330617,0.473073
G26,1.62501,1,21,V_28,V_26,0.28917,0.834025,0.971056,0.506122
G26,0.816689,24,15,V_23,V_9,0.0105419,,0.10508,0.192659
G26,1.57892,5,28,V_19,V_18,0.149755,0.724656,0.370452,0.00632693
G26,0.795796,7,,V_14,V_21,0.158218,0.475087,0.122845,0.590361
G26,0.79174,14,4,V_7,V_12,0.375079,0.745869,0.452668,0.709315
G27,1.95358,7,21,V_11,V_24,0.755996,0.364328,0.13839,0.417803
G27,1.85405,28,13,V_27,V_8,0.0711684,0.911971,0.768792,0.879918
G27,1.63747,13,19,V_17,V_25,0.744384,0.367688,0.738972,0.532465
G27,0.849315,8,8,V_19,V_14,0.480865,0.408733,0.320113,0.39157
G27,1.75011,2,28,V_3,V_15,0.164391,0.290761,0.651241,0.933551
G27,1.63624,4,11,,V_26,0.219864,0.450277,0.742921,0.760844
G27,0.461958,29,14,V_0,V_3,0.90402,0.179287,0.276031,0.905245
G27,1.16028,5,22,V_2,V_11,0.317859,0.822885,0.537052,0.819189
G27,0.516429,1,24,V_25,V_22,0.92776,0.568172,0.272294,0.567072
G27,0.23606,28,4,V_19,V_11,0.0325356,0.93707,0.0618456,
G28,2.92825,7,13,V_16,V_19,0.498649,0.195481,0.130722,0.931549
G28,0.692611,22,7,V_14,V_13,0.816912,0.0769414,0.51327,0.301594
G28,0.825479,7,22,V_21,V_20,0.693213,,0.191829,0.449713
G28,2.53989,30,,V_16,V_7,0.577673,,0.869886,0.337697
G28,1.07498,10,17,V_10,V_28,0.985928,0.295348,0.448472,0.866446
G28,1.3799,2,10,V_23,V_6,0.0485848,0.369104,0.503721,0.0732226
G28,2.07211,30,13,,V_27,0.37943,0.612305,0.684923,0.53971
G28,2.44029,,10,V_0,V_7,0.177205,0.962562,0.775577,0.860788
G28,1.63183,24,29,,V_6,0.424019,0.346322,0.594279,0.690937
G28,3.13635,20,25,V_21,,0.757019,0.0980152,0.693645,0.27884
G29,0.620176,21,14,V_25,V_2,0.694621,0.546036,0.0346797,0.294949
G29,1.03021,10,18,,V_9,0.723554,0.397491,0.167037,0.935998
G29,2.41394,6,27,V_12,V_24,0.44323,0.116055,0.125795,0.838966
G29,2.02439,18,10,V_26,V_4,0.707902,,0.633033,0.229385
G29,0.596865,3,,V_9,V_8,0.907663,0.935755,0.700284,0.287846
G29,2.88918,11,28,V_23,V_20,0.976708,0.40941,0.939122,0.29712
G29,2.48977,10,20,V_13,V_21,0.209004,0.838929,0.637658,0.229098
G29,2.33533,30,27,V_14,V_23,0.921727,0.833478,0.619774,0.205568
G29,1.2662,28,20,V_23,V_22,0.162297,0.403604,0.226756,0.221923
G29,2.01195,2,29,V_4,V_4,0.215566,0.667139,0.564285,0.544382
G30,2.31445,5,4,V_6,V_17,0.136845,0.773155,0.364206,0.489095
G30,0.599553,6,9,V_5,V_5,0.608773,0.666379,0.94912,0.393575
G30,1.10372,11,17,,V_27,0.299412,0.479357,0.159354,0.245616
G30,1.14513,4,10,,V_28,0.809141,0.336508,0.330145,0.820071
G30,0.897583,2,28,V_24,V_15,0.631028,0.851719,0.325836,0.67723
G30,2.73242,21,21,V_5,V_10,0.955936,,0.329825,0.607083
G30,2.47698,12,12,,V_7,0.646478,0.192777,0.128314,0.51024
G30,2.41754,6,28,V_10,V_22,,0.638467,0.660191,0.419499
G30,2.50948,21,12,V_16,V_26,0.142472,0.417541,0.703937,0.304409
G30,1.70498,5,10,V_5,V_28,0.340703,0.564676,0.593408,0.671732
G31,0.230678,29,23,V_17,V_26,0.85371,0.870761,,0.724166
G31,1.22377,,21,V_16,V_16,0.0422933,0.238247,0.354562,0.902787
G31,0.650892,11,10,V_17,V_9,0.398217,0.780664,0.572923,0.291627
G31,1.0514,3,28,V_19,V_17,0.0521889,0.362689,0.5248,0.818462
G31,0.194616,12,,V_16,V_22,0.0242843,,0.211558,0.658616
G31,0.881105,1,4,V_1,,0.182327,0.790261,0.0912809,0.285521
G31,0.37028,18,22,V_1,V_6,0.461721,0.0720084,0.323006,0.576856
G31,0.26244,5,24,V_18,V_11,0.724526,0.0355736,0.888644,0.678428
G31,1.00319,23,16,V_5,V_21,0.323158,0.970492,0.650964,0.599002
G31,0.143225,20,25,V_22,V_26,0.824554,0.381261,0.132297,0.876379
G32,2.48669,4,18,V_13,V_13,0.975221,0.471091,0.694505,0.785986
G32,1.62554,8,9,V_6,V_3,0.454682,0.406563,0.418383,0.941885
G32,2.25333,6,4,V_4,V_2,0.243422,0.815264,0.989177,0.127833
G32,2.3086,21,6,V_1,V_13,0.0230239,0.0130935,0.644558,0.161735
G32,3.17685,18,13,V_0,V_21,0.313357,0.314862,0.453814,0.611267
G32,1.50348,13,1,V_11,V_21,0.599105,0.40445,0.387785,
G32,3.1924,4,25,V_17,V_19,0.732167,0.367738,,0.360832
G32,1.90313,12,,V_24,V_9,0.184966,0.279363,0.558611,0.546894
G32,0.906478,28,14,V_15,V_0,0.0603446,0.70134,0.182365,0.874576
G32,1.34899,6,17,V_9,V_29,0.934582,0.351468,0.958495,0.404724
G33,2.04292,22,13,V_13,V_12,0.0952844,0.241884,0.832392,0.503786
G33,0.246112,,20,V_12,V_22,0.225873,0.339295,0.205193,0.0365689
G33,1.58742,17,,V_17,V_0,0.760116,0.000783846,0.0687165,0.894993
G33,0.872846,28,8,V_7,V_9,0.583351,0.811292,0.553529,0.634718
G33,0.257732,22,24,V_18,V_0,0.914489,0.271659,0.529563,0.789813
G33,2.08777,6,25,V_25,V_8,0.323791,0.632253,0.272153,0.747017
G33,1.55023,25,15,V_27,V_11,0.520016,0.975914,0.771356,0.879954
G33,0.133758,28,30,V_18,,0.373999,0.616007,0.104485,0.777532
G33,0.124534,3,5,V_22,V_11,0.258831,0.835434,0.125923,0.661177
G33,1.24539,4,30,V_14,V_27,0.453199,0.33763,0.746074,0.14061
G35,0.472221,10,27,,V_15,0.407345,0.348281,0.209435,0.935685
G35,0.507311,27,17,V_8,V_0,0.563572,0.985911,0.235581,0.245497
G35,0.430206,2,24,V_22,,0.322393,,0.166825,0.760429
G35,0.932433,24,8,V_15,V_26,0.0324447,0.444971,0.0575766,0.70584
G35,0.983853,13,8,V_2,V_2,0.338388,,0.48811,0.160769
G35,0.707233,9,17,V_19,V_14,0.700653,0.3571,0.438338,
G35,2.12656,20,14,V_3,V_17,0.713314,0.537508,0.269881,0.0751563
G35,0.642131,17,5,V_27,V_5,,0.448291,0.0962126,0.685937
G35,2.09602,24,16,V_19,V_10,0.790878,0.367635,0.403921,0.221746
G35,0.576539,17,3,V_6,V_22,0.59064,0.20761,0.937115,0.403948
G36,0.891571,3,5,V_17,V_13,0.769584,0.0393207,0.0745525,0.409243
G36,2.45621,5,21,V_17,V_7,0.448133,0.937765,0.0177909,0.0482461
G36,0.693909,6,11,V_11,V_28,0.614832,0.342758,0.964898,0.21556
G36,0.901541,1,3,V_27,V_11,0.762034,0.728442,0.260253,0.436888
G36,1.79433,2,4,V_20,V_28,0.469422,0.901045,0.305891,0.289601
G36,2.54221,20,14,V_18,V_21,0.670539,0.472387,0.775584,0.052424
G36,1.77909,1,19,V_21,V_29,0.606424,0.810263,0.651461,0.81363
G36,1.67474,26,26,V_19,V_7,0.317257,,0.625917,0.460301
G36,2.25163,8,21,V_24,V_5,0.15671,0.223232,0.470847,0.816685
G36,1.70325,25,16,V_21,V_0,0.263853,0.508027,0.621236,0.718017
G37,2.92789,,29,V_25,V_24,0.0279637,0.309086,0.805759,0.481906
G37,1.01796,,11,V_23,V_6,0.247024,0.0810364,0.074886,0.598401
G37,3.46681,2,14,V_10,V_0,0.381373,0.992965,0.768395,0.836193
G37,2.01608,29,10,V_15,V_1,0.584321,0.192911,0.780102,0.231712
G37,1.13594,3,18,V_6,V_5,0.530662,0.6427,,0.0274999
G37,3.16118,11,10,V_22,V_13,,0.739429,0.876796,0.35313
G37,1.91089,9,8,V_27,V_4,0.582004,0.183336,0.449559,0.978094
G37,0.829074,8,9,V_12,V_20,0.492548,0.520053,0.411918,0.192932
G37,1.51555,8,22,V_1,V_8,0.251384,0.063552,0.574704,4.69831e-05
G37,2.28973,5,27,V_13,,0.679063,0.657677,0.765451,0.904565
G38,0.624298,21,30,V_5,V_7,0.966376,0.655386,0.290505,0.327295
G38,0.541678,20,3,V_4,V_17,0.467322,0.375323,0.101407,0.119549
G38,1.13314,23,29,V_12,V_20,0.0561676,0.888942,0.568862,0.74263
G38,0.566323,29,3,V_18,V_5,0.763205,0.359113,0.0104992,0.750893
G38,1.53509,,22,V_6,V_29,0.00475423,0.417281,0.693886,0.350537
G38,0.440521,29,10,V_22,V_12,0.107151,0.40868,0.226655,0.600105
G38,0.188154,25,16,V_3,V_20,0.17316,0.0962229,0.104228,0.657694
G38,0.396669,4,24,V_23,V_5,0.287579,0.621908,0.256779,
G38,0.868694,30,6,V_19,V_6,0.0682819,0.883391,0.435954,0.886807
G38,0.363622,7,11,V_18,V_10,0.647969,0.196308,0.876457,
G39,1.94729,24,14,V_0,V_4,0.954412,0.339192,0.304634,0.971124
G39,0.427477,6,22,V_24,V_13,0.779943,0.872784,0.112977,0.435964
G39,0.855421,21,14,V_10,V_28,0.232469,0.309235,0.365854,0.348195
G39,0.451704,17,18,V_1,V_11,0.32954,0.606982,0.322568,0.120843
G39,0.256173,27,2,V_9,V_10,0.251759,0.0343439,0.0454247,0.751101
G39,0.366049,20,18,V_15,V_19,0.977012,0.962975,0.143148,0.0251509
G39,0.63108,27,5,V_3,V_2,,0.0783667,0.48829,0.139153
G39,0.899721,14,27,V_29,V_5,0.868621,0.437803,0.433942,0.109623
G39,1.18292,8,10,V_14,V_17,0.735956,0.284674,0.365572,0.755162
G39,0.626988,25,6,V_2,V_8,0.152247,0.236659,0.297307,0.316268
G40,0.356614,16,6,V_6,V_0,0.612004,0.487919,0.203457,0.374916
G40,0.947702,19,30,V_3,V_20,0.19379,0.958816,0.506664,0.96856
G40,2.3877,22,25,V_9,V_26,0.985628,0.193367,0.687224,0.973294
G40,1.52753,22,12,V_19,V_6,0.565274,0.989028,0.443954,
G40,1.7706,4,30,V_7,V_18,0.960852,0.570721,0.523536,0.248578
G40,0.959383,25,2,,V_24,0.241805,0.0899327,0.446437,0.377113
G40,2.14686,8,14,V_22,,0.293665,0.636443,0.980509,0.719944
G40,1.35294,19,,V_28,V_4,0.681853,0.989439,0.959843,0.16903
G40,0.331762,13,8,,V_14,0.551195,0.62883,0.214814,0.275177
G40,2.11195,2,25,V_20,V_15,0.587447,0.829095,,0.596153
G41,1.73407,20,27,V_7,V_10,,0.841396,0.874861,0.426229
G41,1.48873,18,28,,V_7,0.944364,0.890302,0.635183,0.466463
G41,0.867732,18,23,V_13,V_6,0.733364,0.879128,0.503447,0.921361
G41,0.328132,2,5,V_28,V_17,0.221228,0.994148,0.906529,0.656523
G41,1.32898,18,12,V_13,V_24,0.672966,0.49214,0.0525078,0.153964
G41,2.19073,14,13,V_1,V_6,0.798966,0.550903,0.990642,0.814191
G41,1.25364,,26,V_2,V_5,0.203807,0.903763,0.674652,0.47516
G41,1.25533,14,24,V_8,V_10,0.091855,0.391751,0.751251,0.509801
G41,0.77799,18,10,,V_15,0.669377,0.187828,0.728384,0.849145
G41,0.381975,27,22,V_5,V_28,,0.995332,0.310069,0.736592
G42,0.262243,11,18,V_26,V_27,0.425228,0.10334,0.606592,0.500473
G42,2.16596,7,15,V_23,V_29,0.684704,0.82806,0.908002,0.140782
G42,0.12263,17,20,V_11,V_9,0.0231833,0.988545,0.0124944,0.0522054
G42,0.448061,25,3,V_0,V_22,0.568933,0.712755,0.225505,0.676402
G42,0.170139,17,19,V_12,V_17,0.95685,0.672926,0.785362,0.0153151
