features.0_of_2,features.1_of_2,label
-2.2913313711333454,-1.9055548386452528,False
-1.7535242863850613,-1.9984122061101917,False
-1.759830558970701,-1.9765219474515017,False
-2.1185686947963065,-2.3478261549199737,False
-2.0257792300914836,-1.9417121185862685,False
-1.7372501715238007,-2.034532240546168,False
-1.8627753181337028,-2.2893836041201183,False
-2.2347887467482574,-2.033116789708066,False
-2.316388539195504,-1.7539256488025956,False
-1.861060901204418,-1.916271270682264,False
-1.8983287624352165,-1.3936869315545608,False
-2.140659256390039,-2.6604323856501675,False
-1.9402099409310605,-2.0151810622885,False
-2.155255712753121,-2.293648957807631,False
-2.1317568565406444,-1.9455984712346537,False
-2.1508450101927616,-1.2762638961368755,False
-2.2881513144899444,-2.2379352088123015,False
-2.6865860120043585,-1.924554675493539,False
-2.604921988339928,-2.1618363900123505,False
-2.082701160368167,-2.2129183897540665,False
-1.4783381967636466,-1.7016816826053502,False
-1.6042589371095273,-2.2647256455649756,False
-1.6614217806456295,-1.8511997160968114,False
3.80980530763056,3.1183492515643216,True
2.1164957948616685,1.5859878225463246,True
-1.316014642592803,-2.818515374346341,True
-3.498911975521522,-2.0647863663881214,True
-0.5417481505496111,0.17597018903985973,True
2.184668432438973,3.669927384452744,True
-3.061436156921512,-3.1439668784496675,True
0.717557784108406,1.9631845915783437,True
2.785203042775879,3.4866566417343083,True
3.867409938085136,-0.8015864622037929,True
-0.9573185317794151,-2.817530586421821,True
1.4794755094684753,1.2540956675266965,True
2.896500766809658,-3.221936041698875,True
-0.017784737397265715,0.6486554373765046,True
-2.067543679680653,-2.6477967509667097,True
2.8766466913569717,-3.5317206221155297,True
-0.235032768655417,-3.0733279895929178,True
-0.34352990934906114,3.8396986107384743,True
-0.6103491723562176,2.8569993400365385,True
-3.061475486534449,-1.829983385905087,True
-0.769658074661324,-0.8015028799253541,True
1.371067829361225,-1.2422549809959387,True
1.7101349472801308,1.11349519380314,True
-0.8067108379618153,-0.5459189787654459,True
0.9162215984825659,-3.439662478842843,True
2.5792539068455227,1.2273692889090952,True
1.8107397153426819,0.2953840086591235,True
-3.116183112066042,-0.7597150936244006,True
-0.7570113372115514,-1.4316560796542648,True
-3.760397400762005,1.8980339407718185,True
-3.1217243354999944,0.850465064360681,True
1.625739971737726,1.078290583469558,True
3.6731380158238,-3.173614759318891,True
2.937337272841593,-3.766478121208694,True
0.2793348394166717,-0.7660510564859297,True
0.19347088315006555,-1.0792009835199217,True
-2.4754646804794556,-3.8470168204104818,True
0.14519851032939446,2.7422149014787385,True
-1.0142723540416467,-2.217089455880158,True
-3.3557439722252473,-3.317512615050373,True
