age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
69,,168794,7th-8th,4,Married-civ-spouse,,Husband,White,Male,0,0,48,United-States,<=50K
48,Federal-gov,100067,Some-college,10,Widowed,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
30,Private,281030,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,4064,0,40,United-States,<=50K
30,Private,118551,Bachelors,13,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,16,United-States,>50K
22,Private,244366,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
56,Private,345730,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
64,Federal-gov,173754,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
52,Local-gov,89705,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
21,Private,312956,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,<=50K
37,Self-emp-not-inc,121510,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,0,0,55,United-States,<=50K
40,Private,289309,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,0,48,United-States,<=50K
50,Private,139703,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
47,Federal-gov,282830,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,>50K
64,Private,210082,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
39,Private,355468,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1887,46,United-States,>50K
29,Private,152951,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
68,Private,107910,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
55,Private,163083,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,14084,0,45,United-States,>50K
31,Private,193650,11th,7,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
60,Private,160339,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Columbia,<=50K
60,Private,63296,Masters,14,Divorced,Prof-specialty,Other-relative,Black,Male,0,0,40,United-States,<=50K
63,Private,133144,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2580,0,20,United-States,<=50K
29,Private,39484,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7298,0,42,United-States,>50K
28,Private,66777,Assoc-voc,11,Married-civ-spouse,Other-service,Other-relative,White,Female,3137,0,40,United-States,<=50K
39,Federal-gov,175232,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,1977,60,United-States,>50K
27,Private,29261,HS-grad,9,Married-AF-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
55,Private,89690,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,>50K
52,Local-gov,108083,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
42,State-gov,219553,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,38,United-States,<=50K
71,Private,152307,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2377,45,United-States,>50K
57,Self-emp-not-inc,192869,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,72,United-States,<=50K
34,Private,219619,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
22,Self-emp-inc,153516,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,35,United-States,<=50K
27,Private,394927,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K
55,Private,199067,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
64,Private,47298,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
30,Private,427474,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico,<=50K
46,Private,358585,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,>50K
51,Private,53197,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
53,Private,168107,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
40,Private,102606,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
58,Private,151910,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
35,Private,101709,HS-grad,9,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,0,0,60,United-States,<=50K
21,Private,131230,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,37,United-States,<=50K
41,Private,96635,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0,0,60,United-States,<=50K
21,,205939,Some-college,10,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K
61,Private,195595,7th-8th,4,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,0,0,40,Guatemala,<=50K
31,Private,124420,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
26,Private,111243,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,<=50K
33,Private,143653,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States,<=50K
44,Private,102085,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,<=50K
60,State-gov,313946,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
31,Private,102270,7th-8th,4,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
31,Private,77143,12th,8,Separated,Transport-moving,Unmarried,Black,Male,0,0,40,United-States,<=50K
53,Private,97005,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States,>50K
21,Private,118186,Some-college,10,Never-married,Sales,Own-child,Black,Female,0,0,20,United-States,<=50K
26,Private,262617,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,2597,0,40,United-States,<=50K
19,Private,327397,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,0,0,30,United-States,<=50K
45,Private,168837,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
50,Private,297906,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,50,United-States,>50K
56,Private,238806,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,26,United-States,<=50K
29,State-gov,301582,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
32,Local-gov,112650,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,229566,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,60,United-States,>50K
43,Private,87284,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
20,,150084,HS-grad,9,Never-married,,Own-child,White,Male,0,0,25,United-States,<=50K
46,Private,198774,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,0,323,45,United-States,<=50K
34,Private,430554,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
35,Private,297485,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
61,Private,160062,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
33,Federal-gov,428271,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,35,United-States,<=50K
43,Self-emp-inc,104892,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,<=50K
23,Private,223019,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
50,Self-emp-not-inc,343748,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,<=50K
19,State-gov,149528,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,0,0,12,United-States,<=50K
39,Private,86143,5th-6th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K
47,Private,103020,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,0,0,40,Puerto-Rico,<=50K
60,Local-gov,48788,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,5455,0,55,United-States,<=50K
47,Federal-gov,329205,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,0,0,40,United-States,<=50K
30,Private,128065,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,<=50K
44,,195488,12th,8,Separated,,Not-in-family,White,Female,0,0,36,Puerto-Rico,<=50K
54,Private,315804,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
47,Private,107460,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,0,0,37,United-States,<=50K
46,Private,197731,Assoc-voc,11,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,<=50K
41,Private,58124,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,225193,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,63,United-States,<=50K
49,Self-emp-not-inc,343742,10th,6,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,32,United-States,<=50K
53,Private,103586,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,55,United-States,<=50K
31,Private,37546,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
77,Private,123959,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,32,United-States,<=50K
21,Private,65038,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
33,Private,314310,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Male,0,0,20,United-States,<=50K
27,Private,390657,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
36,Private,306646,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
25,Local-gov,167835,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,38,United-States,>50K
21,State-gov,142766,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,10,United-States,<=50K
34,Private,90705,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,1485,40,United-States,<=50K
45,Local-gov,54190,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
31,Private,246439,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
36,Private,173542,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
54,Private,182854,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
43,Private,145762,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
51,Private,95946,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
32,Private,42617,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,30,United-States,<=50K
55,,102058,12th,8,Widowed,,Not-in-family,White,Male,0,0,30,United-States,<=50K
38,Private,226311,HS-grad,9,Married-AF-spouse,Other-service,Wife,White,Female,0,0,25,United-States,<=50K
55,Private,31905,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,40,United-States,>50K
61,Private,73809,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
32,Private,137875,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,30,United-States,<=50K
29,Private,200381,11th,7,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
23,Private,396099,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,25,United-States,<=50K
42,Local-gov,46094,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,0,0,33,United-States,<=50K
67,,183374,HS-grad,9,Widowed,,Not-in-family,White,Female,2329,0,15,United-States,<=50K
24,Private,149396,Some-college,10,Never-married,Other-service,Other-relative,Black,Female,0,0,30,Haiti,<=50K
25,Private,366416,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
72,Self-emp-inc,172407,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,50,United-States,>50K
34,Self-emp-not-inc,313729,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
42,Self-emp-not-inc,221172,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
28,Private,55360,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
29,Private,103111,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,30,Canada,<=50K
27,Private,79787,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,25,United-States,<=50K
54,Self-emp-not-inc,121761,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,50,,<=50K
38,Private,154410,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2051,40,Poland,<=50K
24,Private,196675,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,70,United-States,<=50K
40,Private,406811,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,0,0,40,Canada,<=50K
56,Private,250873,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
34,Private,170769,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,>50K
21,Private,112137,Some-college,10,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,0,0,20,South,<=50K
28,Private,299422,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Mexico,<=50K
44,Federal-gov,38434,Bachelors,13,Widowed,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,>50K
22,Private,429346,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Male,0,0,40,United-States,<=50K
34,Private,62374,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,48,United-States,<=50K
46,,443179,Bachelors,13,Divorced,,Not-in-family,White,Female,0,0,8,United-States,<=50K
57,Self-emp-not-inc,217692,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Female,0,0,38,United-States,<=50K
20,Private,299399,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
50,State-gov,289207,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,45,United-States,>50K
35,Private,265535,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,50,Jamaica,>50K
30,Private,172304,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K
42,Private,334783,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,<=50K
42,Private,287244,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,<=50K
58,Private,234213,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,14344,0,48,United-States,>50K
38,Private,122952,HS-grad,9,Separated,Craft-repair,Unmarried,White,Female,0,0,35,United-States,<=50K
36,Private,336595,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
58,Private,259014,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,20,United-States,<=50K
23,Private,495888,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,El-Salvador,<=50K
37,State-gov,482927,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,0,0,65,United-States,<=50K
17,Private,142964,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
32,Private,211699,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,1485,40,United-States,>50K
61,Private,339358,5th-6th,3,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,0,0,45,Mexico,<=50K
34,Private,242984,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,48,United-States,<=50K
25,Private,306352,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,Mexico,<=50K
26,Private,118497,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
38,Private,119741,Masters,14,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
22,Private,200374,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,35,United-States,<=50K
38,Self-emp-not-inc,184456,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3464,0,80,Italy,<=50K
49,Self-emp-not-inc,199326,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
34,Private,169527,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,4386,0,20,United-States,<=50K
51,Private,244572,HS-grad,9,Separated,Other-service,Not-in-family,Black,Female,0,0,37,United-States,<=50K
35,Private,239755,Some-college,10,Never-married,Sales,Unmarried,White,Male,0,0,50,United-States,<=50K
29,State-gov,106972,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States,<=50K
34,Private,456399,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
50,Private,158284,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
57,Local-gov,199546,Masters,14,Divorced,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
34,Private,103596,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,190023,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,>50K
46,Private,215943,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
25,Private,152046,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,Guatemala,<=50K
22,Private,113062,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,7,United-States,<=50K
53,Private,394474,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
25,Private,391192,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
37,Private,112497,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
48,Private,207946,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,52,United-States,<=50K
31,Private,164190,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
59,,372020,Bachelors,13,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,>50K
33,Private,279524,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
19,Private,495982,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,10,United-States,<=50K
51,Private,166934,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
39,Private,237943,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,0,1726,40,United-States,<=50K
21,State-gov,166704,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,14,United-States,<=50K
41,Private,116391,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,129263,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
44,State-gov,154176,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,0,1590,40,United-States,<=50K
29,Private,52199,HS-grad,9,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K
33,Private,212918,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,0,0,70,United-States,<=50K
56,Local-gov,305767,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,China,<=50K
34,,346762,11th,7,Divorced,,Own-child,White,Male,0,0,84,United-States,<=50K
51,Self-emp-inc,230095,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
78,Self-emp-inc,212660,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,10,United-States,<=50K
43,Federal-gov,19914,Some-college,10,Widowed,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,0,0,15,United-States,<=50K
26,Local-gov,197764,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
61,State-gov,186451,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States,>50K
49,Local-gov,110172,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
30,Private,29235,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,0,0,20,United-States,<=50K
51,Private,254230,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
62,Local-gov,140851,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,>50K
38,Self-emp-inc,244803,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,1485,60,Cuba,>50K
45,Private,197038,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,>50K
21,Private,414812,7th-8th,4,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
35,Private,166549,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
51,Federal-gov,198186,Bachelors,13,Widowed,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,<=50K
35,Private,110402,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States,<=50K
24,Private,136687,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Other,Female,0,0,40,United-States,<=50K
33,Private,237833,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
40,Private,154374,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
28,Private,47168,10th,6,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
25,Local-gov,109526,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,38,United-States,<=50K
38,Private,411797,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
33,State-gov,291494,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
24,Private,185821,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
33,Private,258932,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
33,Private,276221,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
22,Private,51362,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,16,United-States,<=50K
60,Federal-gov,129379,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
32,Self-emp-not-inc,115066,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
32,Private,115631,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4101,0,50,United-States,<=50K
35,Private,265954,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,<=50K
37,Private,186434,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,>50K
26,Private,137658,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,<=50K
23,Local-gov,203353,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,12,United-States,<=50K
59,State-gov,349910,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,10605,0,50,United-States,>50K
67,Self-emp-not-inc,217892,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,10605,0,35,United-States,>50K
61,Private,124242,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,India,<=50K
