GROUP,LABEL,cat_int_0,cat_int_1,cat_str_0,cat_str_1,num_0,num_1,num_2,num_3
G12,0.26266,18,6,V_29,V_3,0.518774,0.568892,0.951844,0.444443
G12,0.0190129,24,1,V_7,V_0,0.0469598,0.860512,0.747231,0.551782
G12,0.18691,30,13,V_25,V_10,0.82808,0.865282,0.247277,0.449274
G12,0.0393999,13,29,V_26,V_5,0.603507,0.87733,0.0592967,0.623954
G12,0.0878079,13,22,V_2,V_15,0.94447,0.882889,0.169882,0.679589
G12,0.185263,6,25,V_9,V_13,0.513992,0.808672,0.217128,0.246602
G12,0.0698811,14,18,,V_12,0.713372,,0.0868662,0.574404
G19,1.23126,12,8,,V_24,0.187091,0.7088,0.801149,0.364591
G19,0.948863,7,12,V_20,V_27,0.00746438,0.593437,0.749077,0.0094923
G19,0.398765,2,15,V_12,V_25,0.352059,0.172259,0.885793,
G19,0.902204,21,3,V_14,V_25,0.769094,0.932286,0.68862,0.218841
G19,0.0252186,12,2,V_17,V_18,0.778838,0.870614,0.0328088,0.141584
G19,0.130423,29,22,V_5,V_10,0.653419,0.904232,0.213183,0.275331
G19,0.0128036,30,20,V_4,V_5,0.485969,0.665303,0.040667,0.0623354
G19,1.33301,7,16,V_21,V_28,0.386256,0.83989,0.933675,0.403507
G19,0.0848197,7,7,V_3,V_0,0.996533,0.135782,0.888571,0.802286
G19,0.617088,4,27,V_15,V_1,0.696614,0.0156868,0.737873,0.97297
G21,0.526479,6,10,V_20,V_27,0.115972,0.0600237,0.905612,0.388083
G21,1.31727,13,12,V_8,V_22,0.566806,0.636807,0.812629,0.385554
G21,0.230533,5,17,V_20,V_9,0.611279,0.721907,0.6671,0.0450103
G21,0.143384,7,3,V_5,V_20,0.246835,0.636502,0.584318,0.256132
G21,0.93992,12,15,,V_2,0.535545,0.662933,0.688967,0.0449469
G21,0.123816,2,6,V_13,V_25,0.132088,0.693972,0.421885,0.230839
G21,0.168379,9,24,V_17,V_28,0.921762,0.837827,0.355359,0.694491
G21,0.213069,27,13,V_8,V_16,0.0838307,0.763566,0.290445,0.784334
G21,0.218573,9,5,V_2,V_26,0.893366,,0.122729,0.685591
G21,0.0593906,7,7,V_9,V_1,0.873401,0.0770681,0.585345,0.288477
G34,0.510509,22,27,V_26,V_21,0.718345,0.575662,0.841815,0.30412
G34,1.26153,25,9,V_29,V_28,0.27635,0.785506,0.942899,0.411678
G34,0.164851,27,5,V_10,V_21,0.29848,0.0400517,0.492083,0.430729
G34,0.982539,21,27,V_26,V_28,0.404009,0.180409,0.789679,0.69958
G34,1.01403,15,14,V_24,V_26,0.0780734,0.123141,0.60544,0.0362287
G34,0.0487106,27,8,V_8,V_7,0.652299,0.625022,0.168481,0.323455
G34,0.0333615,22,18,,V_14,0.775281,0.106185,0.448428,0.541166
G34,0.0011896,29,1,V_16,V_1,0.358831,0.426141,0.136301,0.824111
G34,1.10345,4,2,V_2,V_17,0.853206,0.821228,0.843914,0.0881738
G34,0.996426,12,6,V_12,V_24,0.736671,0.975632,0.797188,0.377385
G43,0.0272016,19,2,V_12,V_27,0.140752,0.0691653,0.353188,0.477971
G43,0.0169463,15,2,V_17,V_9,0.37452,0.290091,0.46172,0.0564627
G43,0.339499,3,8,V_7,V_8,0.702391,0.199208,0.0112175,0.184379
G43,0.232123,12,5,,V_8,0.958533,0.252195,0.593317,0.223529
G43,1.56838,29,16,V_11,V_27,0.376829,0.0827839,0.00941853,0.537496
G43,0.10605,30,14,V_25,V_28,0.162607,0.6439,0.191176,0.191132
G43,1.41286,22,14,V_1,V_22,0.647245,0.172409,0.0733442,0.207841
G43,1.40999,6,16,V_20,V_22,0.971239,,0.936531,0.89413
G43,0.0800538,27,8,V_5,V_20,0.907941,0.638652,0.127858,0.988051
G43,1.22186,5,21,V_11,V_6,0.297967,0.718898,0.323491,0.315128
G47,0.241617,28,18,V_26,V_2,0.0857849,0.931704,0.344493,0.876145
G47,0.83183,3,23,V_9,,0.953729,0.235466,0.497057,0.56903
G47,0.314794,2,5,V_23,V_27,0.794405,0.464764,0.246434,0.803836
G47,0.800779,22,23,V_5,V_16,0.245611,0.358286,0.147026,0.736344
G47,0.577188,8,15,V_15,,0.100617,0.474574,0.434309,0.950046
G47,0.243669,24,22,V_21,V_23,0.692846,0.599718,0.402805,0.0365883
G47,0.322141,23,15,V_15,V_11,0.53617,0.237973,0.34047,0.701877
G47,1.44505,13,6,V_18,V_3,0.166397,0.198278,0.870063,0.658191
G47,0.0841098,7,18,V_26,V_22,0.271068,,0.0134858,0.845719
G47,1.313,,12,V_5,V_18,0.304318,0.852729,0.800925,0.895972
G48,0.640815,19,26,V_9,V_6,0.687873,0.188512,0.152224,0.275592
G48,0.0189082,30,15,V_18,V_27,0.549583,0.13701,0.107994,0.028226
G48,1.16868,30,6,V_9,V_11,0.775486,0.105049,0.939262,
G48,0.962454,14,20,V_25,V_8,0.662908,0.925258,0.824944,0.462628
G48,0.0991978,18,24,V_3,V_18,0.475634,0.601882,0.986808,0.865026
G48,0.157539,3,6,V_10,V_10,0.0427344,,0.0313272,0.23257
G48,0.987787,6,,V_21,V_0,0.392968,0.34652,0.12105,0.870647
G48,0.0605491,12,3,V_8,V_10,0.854699,0.150214,0.235711,
G48,0.335922,8,17,V_14,V_20,0.594084,0.924867,0.456028,0.594702
G48,0.0415277,19,18,,V_25,0.423814,0.594771,0.508256,0.828686
G55,0.00693532,,2,V_20,V_6,0.437631,0.880586,0.266911,0.970015
G55,0.224986,1,3,V_13,V_17,0.834414,0.913403,0.00999572,0.984586
G55,0.72208,5,23,V_12,V_23,0.79203,0.00583713,,
G55,1.47831,22,16,V_19,V_23,0.211783,,0.0152274,0.224422
G55,0.759815,15,20,V_5,V_7,0.8973,0.593059,0.0644389,0.446625
G55,1.48076,18,,,V_0,0.134724,0.877264,0.533817,
G55,1.57417,,13,V_20,V_21,0.106967,0.257404,0.0623793,0.681643
G55,1.64448,16,23,V_1,V_13,0.836273,0.516856,,0.298286
G55,0.758937,26,6,V_8,V_22,0.845783,0.993154,0.639728,0.376194
G55,1.47463,28,14,V_26,V_10,0.144358,0.168474,0.0589754,0.727901
G57,0.174475,3,2,V_10,V_15,0.72982,0.413963,0.297373,0.762696
G57,0.698451,5,27,V_1,V_6,0.470105,0.372428,0.851347,0.50268
G57,0.798167,1,4,V_0,V_9,0.405131,0.549659,0.551982,0.014538
G57,0.036761,18,9,V_16,V_9,0.197988,0.963007,0.0570308,0.770165
G57,0.246912,4,28,,,0.433554,0.832007,0.291426,0.181966
G57,0.2199,1,22,V_9,V_24,0.548259,0.333007,,0.0565303
G57,0.0299875,,2,V_1,V_28,0.236684,0.632752,0.0791743,0.862009
G57,0.623623,19,29,V_10,V_12,0.173149,0.533087,0.627218,0.568205
G57,0.386441,19,27,V_16,V_20,0.23893,0.778244,0.465411,0.572059
G57,1.10265,18,30,V_20,V_4,0.152378,0.0433188,0.971854,0.821066
G62,1.36102,30,1,V_20,V_26,0.348559,0.109111,0.966822,0.64372
G62,1.05012,27,27,V_15,V_24,0.0460364,0.53457,0.81869,0.395095
G62,0.119119,20,6,V_23,V_25,0.536147,0.00426885,0.974679,0.442892
G62,0.127681,5,6,V_12,V_28,0.483449,0.117343,0.0755776,0.218636
G62,0.544411,26,29,V_18,V_1,0.0438714,0.144769,0.117665,0.130183
G62,0.00316677,23,12,V_24,V_17,0.645481,0.755275,0.0311472,0.747526
G62,0.724115,17,,V_7,V_25,0.565228,0.874516,0.697924,
G62,0.343368,24,6,V_23,V_13,0.4808,0.836481,0.456373,0.85685
G62,0.578008,6,20,V_9,V_13,0.175825,0.183684,0.93695,0.108632
G62,0.0925276,,11,,V_21,0.198473,0.789861,0.0822964,0.230594
G66,0.163681,13,,V_22,V_11,0.743859,0.0779335,0.2456,0.372625
G66,1.51948,7,25,V_26,V_11,0.123543,0.562931,,0.416747
G66,0.206623,10,14,V_17,V_13,0.692278,0.542756,0.312809,
G66,0.0720172,7,5,V_10,V_27,0.570418,0.941556,0.0952111,0.191314
G66,0.0425263,19,9,V_24,V_22,0.151515,0.14605,0.97963,0.512673
G66,1.50122,24,7,V_15,V_29,0.663786,0.658774,0.926239,0.519739
G66,0.0225471,13,13,V_10,V_17,0.361298,0.933811,0.0566097,0.134138
G66,0.470303,25,21,V_29,V_17,,0.25996,0.453291,0.278205
G66,1.43628,26,17,V_28,V_20,0.183297,0.840174,0.894521,0.38994
G66,1.13074,25,3,V_21,V_14,0.673317,0.618598,0.834747,
G71,0.308831,21,24,V_8,V_27,0.385907,,0.328357,0.950752
G71,0.704721,30,29,V_16,V_19,0.428596,0.388575,0.473436,0.518118
G71,0.986502,29,27,V_16,V_11,,0.031862,0.907183,0.793987
G71,0.381662,17,5,V_8,V_27,0.197233,0.174699,0.975218,0.995811
G71,0.158112,5,12,V_29,V_25,0.816384,0.93891,0.132989,0.800759
G71,0.0463438,27,24,V_17,V_12,0.816199,0.153895,0.0232763,0.882837
G71,1.72998,1,20,V_17,V_29,0.0660231,0.974007,0.86332,0.129876
G71,0.850973,3,14,V_1,V_28,0.130841,0.658828,0.574222,0.618487
G71,1.63917,,,V_5,V_29,0.900551,0.402654,0.609266,0.00331397
G71,0.277318,16,9,V_14,V_29,0.328421,0.058035,0.324,0.21787
G72,1.2334,8,17,V_5,V_22,0.0131464,,0.777033,
G72,0.304634,23,3,V_22,V_25,0.994114,,0.796742,
G72,0.121928,22,18,V_21,V_25,0.237712,0.486849,0.318558,0.570815
G72,1.40584,,8,,V_11,0.705983,0.861144,0.785514,0.0730686
G72,0.775237,28,11,V_9,V_17,0.0988983,0.741076,0.616621,0.33322
G72,0.128764,8,24,V_7,V_10,0.0681798,0.736218,0.468638,0.0500686
G72,1.47602,9,14,V_28,V_21,0.392907,0.275143,0.0310421,0.984986
G72,0.226612,21,26,V_6,V_2,0.304654,0.834803,,0.902982
G72,0.217013,6,17,V_10,V_7,0.949941,0.366185,0.159345,0.290858
G72,0.0835823,26,11,V_4,V_17,0.183719,0.212589,0.647619,0.385984
G78,1.02407,2,12,V_18,V_21,0.454145,,0.0488258,0.498991
G78,1.83397,2,,V_27,V_13,,0.86768,0.990812,0.478145
G78,0.252092,8,22,V_9,V_4,0.267423,0.891768,0.370209,0.40409
G78,1.12352,26,30,V_0,V_22,0.582719,0.024485,,0.66694
G78,1.71245,6,29,V_28,V_29,0.657647,0.753174,0.931574,0.806452
G78,0.146899,16,12,V_1,V_2,0.0872893,0.911312,0.266329,0.512316
G78,0.263545,16,15,V_14,V_20,0.673793,0.00749656,0.333423,0.631079
G78,0.721394,4,27,V_13,V_0,0.531135,0.417644,0.542051,0.079837
G78,0.0118081,7,2,V_20,V_21,0.982985,0.290311,0.527397,0.234312
G78,0.0357912,13,21,V_12,V_12,0.31038,0.116282,0.0741742,0.491137
G84,1.38342,15,14,V_0,V_4,0.500304,0.915585,0.873598,0.714288
G84,1.15536,16,20,V_23,V_11,0.40227,0.34723,0.882,0.101615
G84,1.49856,16,28,V_16,,0.300518,0.951144,0.928017,0.96919
G84,0.00301232,1,2,,V_5,0.627674,0.580364,0.468534,0.057267
G84,0.0571968,11,11,V_26,V_18,0.675243,0.946756,0.91098,0.864287
G84,0.179295,28,20,V_13,V_29,0.401736,0.754892,0.330683,0.266576
G84,0.166676,10,6,V_16,V_26,0.734671,0.752582,,0.848771
G84,1.19622,28,8,V_13,V_3,0.49552,0.326064,0.859535,0.502715
G84,1.37825,10,12,V_23,V_24,0.385043,0.473175,0.951227,0.918915
G84,0.155674,1,22,V_19,V_10,0.659429,0.977996,0.851566,0.289846
G90,2.04427,4,15,V_28,V_3,0.738357,,0.971116,0.810032
G90,0.408185,7,16,V_13,V_27,0.112476,0.949524,0.377607,0.264249
G90,1.09894,14,15,V_7,V_11,0.645945,0.282508,0.65128,0.0841549
G90,0.294786,6,3,V_15,V_1,0.437507,0.649181,0.525292,0.85376
G90,1.3595,11,12,V_2,V_21,0.836955,0.675045,0.500812,0.20939
G90,1.54003,21,13,V_13,V_20,0.604489,0.722423,0.851157,0.383257
G90,0.218484,2,6,V_7,V_3,0.321084,,0.442953,0.652164
G90,1.50874,14,9,V_25,V_18,0.0797762,0.865435,0.83161,0.716628
G90,0.54686,29,23,,V_25,0.534187,0.549409,0.416895,0.553881
G90,0.150964,6,11,V_29,V_7,0.43218,0.670607,0.620208,0.02776
G104,0.050247,1,19,V_3,V_19,0.465764,0.650631,0.411757,0.277494
G104,0.541854,5,10,V_17,V_25,,0.322058,0.215371,0.0446471
G104,0.245316,7,5,V_20,,0.275058,0.308181,0.270091,0.581521
G104,0.673478,2,23,V_2,V_25,0.829108,0.353511,0.211094,0.834141
G104,0.264534,5,17,V_21,V_19,0.688092,0.300546,0.668614,0.745805
G104,0.963911,28,25,V_13,V_26,0.0262409,0.209059,0.775203,
G104,1.38795,17,16,V_9,V_6,,0.308993,0.945509,0.930096
G104,0.0610966,15,,V_1,V_1,0.376145,0.555601,0.10628,0.932033
G104,1.32965,30,13,V_22,V_0,0.701507,0.211668,0.869818,0.577408
G104,0.791985,6,20,V_16,V_24,0.222969,0.0209962,0.988443,0.7721
G105,0.0422056,30,9,V_11,V_2,0.516784,0.0762612,0.213865,0.659431
G105,0.0410681,14,15,V_22,V_21,0.658677,0.352303,0.0843889,0.580713
G105,1.52785,10,4,V_8,V_3,,0.935942,0.972326,0.556085
G105,0.0065887,,23,V_25,V_2,0.548191,0.926045,0.0322191,0.20751
G105,0.870374,1,12,V_11,V_26,0.818543,0.911442,0.492004,0.71171
G105,0.603852,26,10,V_29,V_0,0.409642,0.732472,0.596613,0.754896
G105,0.0610179,11,7,V_12,V_4,0.399612,0.318874,0.0581757,0.154266
G105,1.15583,21,7,V_6,V_16,0.853329,0.729707,0.803175,0.378162
G105,1.44796,25,30,V_9,V_0,0.619243,0.479273,0.962215,0.193023
G105,0.427982,1,15,V_21,V_26,0.342292,0.168038,0.561855,0.911935
G106,0.0429296,9,9,V_20,V_2,0.198021,0.0873166,0.18785,0.963237
G106,0.545426,23,23,V_2,V_7,0.364711,0.321017,0.0400307,0.198361
G106,0.610916,28,19,V_26,V_7,0.627611,0.637534,0.596019,0.198926
G106,0.0382615,24,5,V_25,V_29,0.561501,0.804524,0.169431,0.404908
G106,0.033862,20,7,V_0,V_18,0.91587,0.0545325,0.338338,0.659939
G106,0.139106,26,21,V_16,V_27,0.746831,0.047069,0.329673,0.445768
G106,0.386425,4,10,V_17,V_6,0.382514,0.00738514,0.334899,0.889532
G106,0.464911,,23,V_29,V_17,0.530721,0.617327,0.662242,0.22692
G106,1.096,25,23,V_14,V_25,0.0549105,0.0202625,0.834486,0.433778
G106,1.32411,13,14,V_26,V_9,0.471483,0.415347,0.917358,0.427613
G107,1.27358,11,4,V_12,V_27,0.594774,0.727152,0.337994,0.0459309
G107,0.784749,10,23,V_29,V_27,0.69942,0.179459,0.201369,0.465849
G107,1.68362,1,14,V_11,V_12,0.470536,0.00560184,0.248055,0.776254
G107,1.44462,14,1,V_9,V_8,0.693276,0.828817,0.799639,0.312426
G107,0.794746,5,10,V_17,V_1,0.564276,0.762281,0.926109,0.440922
G107,0.321322,11,6,V_22,V_18,0.438148,0.914272,,0.289341
G107,1.71645,11,,V_20,V_1,0.599186,0.555508,0.06418,0.867454
G107,0.346705,20,,V_12,V_22,0.677776,0.885909,0.307241,0.293404
G107,1.76308,9,14,V_14,V_0,0.168558,0.796446,0.364444,
G107,0.333893,17,6,V_12,V_2,0.970713,0.367415,,
G110,0.112206,9,7,V_18,V_22,0.0861369,0.436978,0.952736,0.919268
G110,0.0401621,18,19,V_10,V_0,0.13282,0.55478,0.749245,0.1013
G110,0.804607,6,23,V_28,V_9,0.13049,0.802932,0.667187,0.461798
G110,1.74327,23,16,V_29,V_14,0.32101,0.349797,0.181653,0.672115
G110,0.120665,9,,V_0,V_5,0.910642,0.50955,0.633729,0.455824
G110,0.918666,26,22,V_18,V_29,0.752427,,0.663535,0.408175
G110,0.263096,14,3,V_13,V_21,,0.0127693,0.0179061,0.244334
G110,0.0979796,28,25,V_22,V_28,0.884369,0.392945,0.122988,0.736208
G110,0.0672332,8,8,V_18,V_24,0.857062,0.226486,0.0679498,0.777091
G110,0.315848,3,1,V_0,V_5,0.00453017,0.947888,0.325191,0.912771
G114,0.223622,18,5,V_9,V_27,0.836678,0.398821,0.889849,0.0051638
G114,1.04057,,21,V_5,V_15,0.783613,0.503199,0.796544,0.687868
G114,0.581129,,14,V_7,V_14,0.995964,0.896821,0.590927,0.0596105
G114,0.209607,9,22,V_10,V_1,0.0694374,0.712177,,0.588057
G114,1.52549,3,25,,V_28,0.652597,0.23541,0.349898,0.288879
G114,1.26524,30,1,V_26,V_21,0.550471,0.430133,0.857364,
G114,0.267243,17,22,V_23,V_8,0.564187,0.419683,0.709615,0.183705
G114,1.07289,24,30,V_21,V_7,0.882383,0.17316,0.762165,0.615068
G114,1.12113,7,21,V_3,V_1,0.761357,0.690337,0.468737,0.579345
G114,0.63464,25,13,V_3,V_8,0.516791,0.0722065,0.59908,0.354554
G115,0.947533,18,22,V_28,V_26,0.0761226,0.928793,0.672701,0.522049
G115,0.139298,19,7,V_15,V_28,0.737204,0.319524,0.684958,0.481004
G115,0.358441,30,20,V_15,V_9,0.599644,0.17553,0.31832,0.689359
G115,0.216336,,24,V_16,V_21,0.537917,0.338156,0.996087,0.283248
G115,0.234707,10,9,V_18,V_3,0.286352,0.824523,0.306289,0.168588
G115,0.0534189,3,14,V_6,V_14,0.390874,0.953423,0.0546068,0.848138
G115,0.267941,,23,V_7,V_24,0.469957,0.0271481,0.289974,
G115,1.55621,21,12,V_20,V_11,0.547155,0.712798,0.885917,0.426118
G115,0.337254,3,22,V_17,V_16,0.637496,0.256982,0.252909,0.597405
G115,0.647746,24,10,V_13,V_28,0.672873,0.28532,0.459043,0.432321
G121,0.134868,24,24,V_7,V_21,0.824218,0.168382,0.281524,
G121,1.52151,3,16,V_14,V_10,0.622822,0.527184,0.579393,0.947423
G121,0.721834,20,29,V_3,V_10,0.928304,0.481473,0.833343,
G121,0.116643,28,18,V_27,V_16,0.834183,0.0622835,0.312908,0.150258
G121,0.00991564,19,2,V_2,V_25,0.581757,0.717068,0.0363334,0.737137
G121,1.71237,22,13,,V_21,0.348381,0.391338,0.930489,0.999482
G121,1.3894,9,30,V_17,V_19,0.397444,0.126875,0.111791,0.123893
G121,1.35087,14,21,V_29,V_13,0.345819,0.00351909,0.769418,0.391689
G121,0.297494,15,3,V_28,,0.783379,0.862593,,0.658664
G121,0.328853,10,3,V_23,V_28,,0.477531,0.264372,0.33115
G122,1.53895,2,6,V_16,V_13,0.721293,0.983809,0.864543,0.268492
G122,0.534958,2,8,V_24,V_9,0.700364,0.376733,0.904244,0.210779
G122,0.392685,10,,,V_16,0.120997,0.285235,0.492228,0.70003
G122,0.629958,7,10,V_21,V_12,0.360775,0.117494,0.0573061,0.192265
G122,1.2517,14,3,V_1,V_9,0.247623,0.784462,0.711356,0.563213
G122,0.378619,20,,V_18,V_13,0.470055,0.659858,0.329893,0.431285
G122,1.19984,9,28,V_27,V_15,0.0462398,0.12303,0.369435,0.623869
G122,0.0258413,4,1,V_19,V_23,0.827672,0.1258,0.998825,0.78453
G122,1.37859,21,3,V_23,V_17,0.0190654,0.259462,0.760378,0.622703
G122,1.01941,24,4,V_9,V_2,0.141707,,0.734722,0.816744
G124,1.2095,,30,V_18,V_4,0.697089,,0.801119,0.601246
G124,0.0481404,11,9,V_11,V_18,0.660372,0.785301,0.229217,0.37035
G124,1.15848,25,9,,V_0,0.395472,0.352301,,0.414088
G124,1.11494,1,28,V_28,V_8,0.605242,0.0984325,0.511668,0.0499912
G124,0.779175,20,27,V_27,V_16,0.753427,0.22976,0.679848,0.385102
G124,0.0832249,,27,V_0,V_18,0.688431,0.391806,0.133692,0.772804
G124,1.5588,2,,V_5,V_13,0.0411417,0.850818,0.507234,0.375356
G124,0.483219,27,,V_0,V_13,0.904029,0.577132,,0.616601
G124,1.12883,22,21,V_22,,,0.381441,0.824701,0.562064
G124,0.158126,16,24,V_12,V_24,0.311076,0.361202,0.265837,0.277183
G126,1.5057,3,21,V_8,V_2,,0.0676369,0.201014,0.189634
G126,1.36717,28,8,V_12,V_20,0.405625,0.503045,0.802439,0.142194
G126,1.58116,19,16,V_18,V_25,0.252161,0.638951,0.744169,0.978854
G126,1.77573,5,13,V_28,V_27,0.683037,0.198267,0.722853,0.416033
G126,2.02154,2,25,V_15,V_8,0.116045,0.954623,0.333835,0.578784
G126,1.1282,26,24,,V_9,0.627308,0.928584,0.6927,0.0543758
G126,0.566825,17,10,V_16,V_5,0.603921,0.0463947,0.177047,0.927681
G126,0.15068,19,18,V_22,V_23,0.648946,0.832487,0.621022,
G126,0.264384,22,17,V_27,V_28,0.269539,0.693782,0.507523,0.0185692
G126,1.35909,15,21,V_7,V_21,0.8028,0.649282,0.551818,0.00540126
G130,0.656546,,15,V_29,V_19,0.92911,0.0901751,0.489085,
G130,1.28523,11,12,V_17,V_22,0.290058,0.831611,,0.0382821
G130,0.197838,8,2,V_26,V_15,0.699732,0.269238,0.224976,0.938525
G130,0.231152,1,23,V_13,V_11,0.945009,0.895282,0.223853,0.701575
G130,0.0963152,5,3,V_27,V_27,0.467716,0.866911,0.110525,0.627344
G130,0.279508,30,21,V_20,V_21,0.673139,0.35319,0.345294,0.980645
G130,1.73611,23,7,V_10,V_1,0.431461,0.77336,0.878908,0.309309
G130,0.14396,7,11,V_20,V_7,0.97588,0.481302,0.475259,0.565399
G130,0.328497,,3,V_5,V_22,0.625282,0.552275,0.337246,0.469806
G130,0.494337,30,15,V_5,V_27,0.487867,0.755719,0.408036,0.616313
G136,1.0324,5,27,V_27,,0.305878,0.0213011,0.0711866,0.558871
G136,0.164472,2,11,V_26,V_11,0.560333,0.136519,0.992571,0.920896
G136,0.165982,27,27,V_25,V_12,0.787159,0.508531,,0.977223
G136,0.672388,2,10,V_7,V_1,0.553811,0.678392,0.796311,0.23896
G136,1.20223,9,26,V_1,V_21,0.992363,0.0629235,0.245278,0.855303
G136,1.09034,24,20,V_1,V_6,0.790707,0.29895,,0.761538
G136,1.59339,1,14,V_6,V_23,0.677394,0.387368,0.0862674,0.125408
G136,0.320441,13,3,V_13,V_10,0.587789,0.0149998,0.420718,0.149952
G136,0.601685,26,2,V_12,,0.540557,0.755467,0.501572,0.44082
G136,0.776661,21,22,,V_18,0.567915,0.616066,,0.548873
G144,0.224967,5,3,V_15,V_0,0.0762373,0.0128722,0.99029,0.40042
G144,0.474896,9,15,V_18,V_17,0.40278,0.994664,0.82419,0.172878
G144,0.0728133,1,18,V_5,V_28,,0.232621,0.917084,0.0821091
G144,0.00697049,13,30,V_25,V_22,,0.899485,0.04702,0.178533
G144,0.101321,29,18,V_16,V_18,0.642838,0.748205,0.466998,0.155157
G144,0.971393,20,18,V_4,V_25,0.269218,0.777925,0.737737,0.875451
G144,0.433674,27,21,V_28,V_13,0.664268,0.904837,0.479117,0.693614
G144,0.611996,23,19,V_17,V_5,0.873788,0.646392,0.593435,0.836466
G144,0.281224,9,,V_4,V_27,0.53485,0.639069,0.327123,0.973748
G144,0.0130673,23,2,V_7,V_16,0.999193,0.0019604,0.406882,0.871192
G153,0.166802,17,18,V_11,V_23,0.591804,0.53745,0.498359,0.783695
G153,0.195901,25,26,V_6,V_12,0.95351,0.088279,0.266374,0.613607
G153,0.0663392,13,30,V_20,V_12,0.528948,0.143814,0.119688,0.59674
G153,1.59005,24,16,V_3,V_8,0.397575,0.787465,0.772634,0.558262
G153,0.608807,15,22,V_29,,0.0533379,0.452189,0.486645,0.751103
G153,1.0504,23,,,V_12,0.778295,0.581236,0.713304,0.0210046
G153,1.10046,26,5,V_18,V_3,0.803093,0.225218,0.696536,0.909248
G153,0.714664,9,23,V_20,V_11,0.233134,0.313843,0.823628,0.0762701
G153,0.260857,11,5,V_25,V_17,0.426321,0.892024,,0.511573
G153,0.222094,3,7,,V_19,0.348537,0.629405,,0.793708
G158,0.642321,5,20,V_17,V_9,0.408081,0.226889,,
G158,0.187253,23,,V_28,V_11,0.40003,0.207453,0.885601,0.0104418
G158,0.925913,9,30,V_6,,0.322058,0.83219,0.517603,0.057408
G158,0.254007,11,17,V_28,V_1,0.932181,0.124016,0.948935,0.870464
G158,1.47251,,24,V_8,V_14,0.0853674,0.572912,0.959864,0.00288577
G158,0.0636617,8,7,,V_4,0.455795,0.166357,0.950515,0.897058
G158,1.11336,22,21,,V_20,0.851368,0.328626,0.096485,0.554375
G158,0.0340151,2,2,V_11,V_7,0.454333,0.306191,0.553285,0.493082
G158,0.0473424,5,3,V_1,V_20,0.484862,0.713249,0.15339,0.439031
G158,0.23549,2,5,V_23,V_15,0.256957,0.320792,0.760778,0.781127
G170,0.164619,30,23,V_12,V_19,0.888373,0.533406,0.289621,0.802154
G170,0.0443414,4,7,V_26,V_9,0.547608,0.3326,0.939109,0.108033
G170,0.357999,7,15,V_11,V_5,0.155347,0.341119,,0.366526
