val,group,target
1688,A,219.61436261155598
12034,C,8518.185750989873
1624,A,240.52032071667543
1826,A,254.15589759765479
1177,A,121.37426666175023
4075,B,1738.0531133488169
1344,A,145.34110846340235
1417,A,209.1641243262931
1087,A,119.27162104321438
4786,B,2037.1339279208812
1132,A,164.29712272714613
4089,B,1749.366905313115
1602,A,206.94558329995994
4806,B,2049.147947458668
1481,A,184.49178713333313
4144,B,1731.6568112594064
1200,A,127.13395776747304
11177,C,8211.310211354648
4572,B,1934.0299742515754
1995,A,233.1132801647416
4264,B,1770.2597834063783
11414,C,8550.123107262847
1624,A,215.18344096795295
1928,A,254.5730293633149
1293,A,172.70363764659456
11503,C,8202.745089268308
1261,A,179.97561212360787
12890,C,9488.422889261099
1935,A,203.52287023492198
1749,A,184.29200924020788
1724,A,206.80544379382613
12302,C,8698.064439513477
4814,B,2081.8150340416028
4016,B,1730.4979178518743
4286,B,1807.6378127590467
4877,B,2097.5268197718106
1133,A,154.34927958133895
11921,C,8359.32188162985
1443,A,215.4372579248474
12264,C,9074.84522198278
12985,C,9450.89173240891
11312,C,8378.016334473468
1641,A,215.8013936864997
12549,C,9392.957732657398
4932,B,2109.680784994262
4601,B,1916.7528279079859
11338,C,8331.71634229503
4580,B,1850.5737586596206
1467,A,169.69839888553048
4625,B,1982.2771064127694
1999,A,258.534799864622
1234,A,138.75379039331153
12098,C,8529.082876660084
4075,B,1728.3392907751368
11771,C,8303.485500125806
1751,A,247.47738877428338
11728,C,8721.44670531929
1278,A,128.11945132598538
11090,C,8237.112290906845
11151,C,7957.2705505826525
11755,C,8392.23418609037
11582,C,8319.827044190612
1762,A,194.46336383304194
4552,B,1836.3853849240727
1865,A,243.07840974496432
11755,C,8331.256888746524
1239,A,162.68160162399303
1089,A,144.4600106465012
4193,B,1834.61145490159
1347,A,190.03701882590906
1190,A,125.2366024491124
1292,A,135.22370534619787
4561,B,1842.8083766728078
12189,C,8563.825319751251
1750,A,255.45005807902302
11671,C,8335.023313995254
1896,A,279.2091240400313
11016,C,7816.4048860077055
4277,B,1808.4445220457162
12642,C,8914.413374929272
12892,C,9147.833040157784
12186,C,8833.442799764345
1525,A,152.8123949002606
1084,A,129.84221897230302
4686,B,1940.504569746256
4336,B,1902.384178469554
12916,C,9105.353075256391
1532,A,174.5941116878952
11279,C,8264.690428680804
11564,C,8347.600053040624
1411,A,161.21937142394543
12167,C,9047.971713994679
4851,B,1969.513079937633
12659,C,9431.756782719818
1259,A,187.1501467541237
12158,C,8962.07371176574
1847,A,211.80377172201466
4298,B,1920.8508303182198
1616,A,223.64404727150006
11582,C,8542.660162806953
12967,C,9622.869467219702
4556,B,1854.6830227588857
11617,C,8311.807602124982
4327,B,1821.6893011355317
1801,A,226.0978088248125
4494,B,1813.054223268863
4970,B,2223.334237962813
1966,A,219.92117925780775
12058,C,8900.890582469527
4170,B,1824.7113653692006
4511,B,1848.6163412295612
4537,B,1896.942439343929
4558,B,2022.9912122033243
1691,A,240.83900193454886
11128,C,7890.680840124188
1523,A,187.21106094309923
4962,B,2048.9232826376365
12998,C,9578.792899161945
11523,C,8537.922966208062
4266,B,1772.6908635520304
1948,A,201.4063162324568
4703,B,2082.0402739926803
4297,B,1741.2747054769156
1025,A,124.68624153762097
4993,B,2193.149816033531
11295,C,7967.703902472246
4530,B,1822.4005984599266
4127,B,1773.8528928881062
4520,B,1856.3003502323916
1843,A,209.8649089107617
4496,B,1871.4875135738423
12481,C,9133.979277496306
4886,B,2108.3965729602337
1923,A,211.6623463274455
4740,B,1975.0412921369405
11948,C,8730.503035597343
1818,A,244.71823554674157
1018,A,119.13013911997425
4195,B,1770.2759047565007
1900,A,196.6899302283768
4422,B,1872.8015073162144
4074,B,1671.5402563093537
11899,C,8870.005357968626
1341,A,199.27322197595078
1902,A,273.7039027324964
4382,B,1791.3173239399118
4799,B,1984.1173648680408
1224,A,126.7328447596912
11329,C,8402.8830799223
11144,C,8051.685259568862
1866,A,220.10034566048566
1966,A,292.6204184018069
1866,A,225.32408933580518
11221,C,8126.139261577623
1364,A,173.51504622958558
1325,A,190.50669757041592
4365,B,1934.2049282094874
11559,C,8440.484449066162
1176,A,118.2352944825154
4369,B,1938.7045967053903
4083,B,1698.263505060437
11763,C,8619.571038588556
4429,B,1921.7980275024254
4422,B,1780.708061443559
4481,B,1945.9914506708096
1907,A,274.3297619820712
12794,C,9366.617796111273
1066,A,131.02349098934266
11590,C,8256.552624979153
4964,B,2030.0306904009778
4924,B,2175.7651535331197
11453,C,8537.727074943676
1262,A,154.05079987491254
1437,A,194.2871682994529
11631,C,8350.057611270742
4938,B,1991.3884354357865
1060,A,155.51399064642334
1603,A,214.83574159559416
1400,A,183.72862119817518
4738,B,1967.683659931454
11933,C,8921.498983985291
1945,A,287.3393119912568
1302,A,150.40130170396893
12013,C,8692.352908920087
1924,A,193.85642867697385
4247,B,1808.8651121036366
1252,A,159.29611520841186
11712,C,8743.4147638313
4503,B,1941.8148716961541
1532,A,206.23854057042448
4946,B,2036.8615369684742
1258,A,175.47949702176186
11051,C,8188.167912263602
1714,A,206.89910937329046
12398,C,9213.268186890245
4842,B,2095.6637186998946
1721,A,197.58630855056205
1921,A,264.26444123714987
4677,B,2048.1278228770916
11026,C,8148.856442163718
1514,A,177.0913248919204
1271,A,134.50025744202694
11665,C,8671.022234973636
12742,C,9057.693186763636
4786,B,1983.9261451090888
11399,C,8492.562485800132
4825,B,2088.3390613016586
11018,C,8090.385290885576
1634,A,171.40264482467194
11310,C,7941.017669570106
4339,B,1913.8716140429533
4935,B,2164.565096201219
11421,C,8453.687904624585
11263,C,8212.172690570354
1852,A,199.3699516332096
11518,C,8339.963341041414
4024,B,1631.7770703790713
4935,B,1989.5697168838633
1406,A,148.81979660855075
1828,A,272.11098826598453
1533,A,213.60240146462894
1517,A,165.36381075800307
1861,A,273.1763479089415
11245,C,8111.237786671439
1249,A,151.8595355939354
1393,A,175.51291832845698
12987,C,9446.510667414772
11234,C,8077.226258701708
1841,A,192.22243235012715
11426,C,8026.68150148111
1201,A,163.1978989409291
11250,C,8380.49662238836
11526,C,8524.897301504396
4779,B,1923.5268173998902
4756,B,2125.5435077911684
1942,A,266.0608094842688
4015,B,1664.9796998045597
1376,A,142.11224214972927
12980,C,9364.984152185785
11441,C,8187.3599518558185
4612,B,2040.7163882705315
11087,C,7924.958969881052
4975,B,2044.8152867056563
11591,C,8299.390352423285
12253,C,8688.569417125202
4605,B,1982.276308740933
11909,C,8669.643199115271
11867,C,8431.609723352589
