size,temperature,deletion_age,arrival_age,deletion_observed,user,location,class
5.787352704242772,785.1380556977008,5.0,0,0,user_0,location_0,class_1
3.8849127708504443,1027.7388597759982,75.0,65,0,user_3,location_0,class_1
1.2135509102898907,1053.6307389616252,282.0,272,0,user_1,location_0,class_0
1.0036843826730406,1529.734860490491,148.0,138,0,user_3,location_1,class_1
1.0855297121099927,1325.974395670258,125.0,115,0,user_0,location_1,class_0
1.004948877521312,1152.590563750422,15.0,5,0,user_0,location_1,class_2
1.0610698132278369,982.4999717399132,46.0,36,0,user_0,location_1,class_2
3.4706819842032313,694.2110505067058,202.0,192,0,user_4,location_1,class_1
1.0414754205245993,1030.0084018390717,244.0,234,0,user_0,location_1,class_2
3.134777991875651,727.2706056988523,48.0,38,0,user_1,location_0,class_2
1.276104548100267,970.6274195777147,280.0,270,0,user_1,location_1,class_2
1.7292345630969568,885.2399445705369,143.0,133,0,user_0,location_0,class_2
1.156738149449995,981.0717504196226,212.0,202,0,user_1,location_2,class_4
1.5724252376031977,1170.9858823597876,220.0,210,0,user_3,location_3,class_1
1.226554355431756,1450.2211923451885,39.0,29,0,user_0,location_2,class_0
1.0233513245459356,1353.2164881976619,277.0,267,0,user_0,location_1,class_0
1.5717574529898801,742.3215029204546,219.0,209,0,user_1,location_0,class_1
1.4380957888706554,1164.0447082919204,105.0,95,0,user_0,location_1,class_0
3.212363570438914,843.09978118919,252.0,242,0,user_4,location_3,class_1
1.667315921863182,653.4161140761707,260.0,250,0,user_0,location_0,class_0
1.312029327170964,1276.5493850944747,204.0,194,0,user_0,location_2,class_0
1.791877644803839,989.5757272308133,109.0,99,0,user_0,location_0,class_1
1.0134531387002779,1175.921179928716,80.0,70,0,user_0,location_1,class_0
1.0028410023251422,1375.1319784887207,102.0,92,0,user_0,location_2,class_4
1.7215413115903082,792.7000389279251,116.0,106,0,user_3,location_0,class_2
4.665480586057699,1003.7479045971406,221.0,211,0,user_1,location_3,class_1
1.3101758671424524,1242.1349342269878,188.0,178,0,user_3,location_0,class_2
2.0412609891105715,1395.7221008295942,5.0,0,0,user_0,location_0,class_0
2.862275461152154,680.68320849141,272.0,262,0,user_1,location_0,class_1
1.1045012840777473,919.7790269353128,8.0,0,0,user_1,location_1,class_4
1.0310987889545988,1318.4067302714645,294.0,284,0,user_2,location_1,class_0
2.977373101530697,1021.9552211305725,297.0,287,0,user_3,location_1,class_1
1.514717108492552,876.078354847906,26.0,16,0,user_1,location_2,class_0
1.5209347093537633,1438.1148871109663,14.0,4,0,user_0,location_1,class_0
1.1935590615963099,1154.3977325577437,289.0,279,0,user_0,location_0,class_0
1.7600399717515782,1232.3553978929335,141.0,131,0,user_2,location_0,class_2
2.237201850307372,818.2641592032592,83.0,73,0,user_0,location_0,class_2
4.191038043301036,763.3027709876965,203.0,193,0,user_0,location_0,class_1
1.169496079138147,1004.6427402115601,1.5027349360278612,0,1,user_0,location_0,class_0
1.000573770486455,1114.754985020405,11.0,1,0,user_0,location_0,class_0
1.3892798490774365,1124.6047906309789,29.0,19,0,user_3,location_0,class_0
1.0751838245490428,1237.3001105339674,210.0,200,0,user_0,location_3,class_1
2.1006344568688537,984.3829754141831,290.0,280,0,user_0,location_3,class_1
1.0887824133576025,884.4631553833242,265.0,255,0,user_3,location_1,class_3
2.039282879521116,1504.3355026159293,35.99198172930681,30,1,user_2,location_0,class_0
1.5029457593900235,1328.5205902479902,3.0,0,0,user_2,location_0,class_1
1.1798587436403885,1026.8355858499594,242.0,232,0,user_2,location_3,class_2
1.041014790317155,1439.9824461756243,273.0,263,0,user_2,location_1,class_0
1.2317809005160634,1270.424452235264,220.0,210,0,user_3,location_0,class_1
1.882229161874524,1063.0193032715958,273.90456453176233,273,1,user_2,location_0,class_2
1.842583617258426,787.794078183075,152.0,142,0,user_5,location_1,class_3
4.324439881190912,890.3797919638386,2.0,0,0,user_1,location_0,class_1
1.1597259928519847,926.7808104261485,2.5425483773806405,0,1,user_2,location_0,class_0
1.2830223222678996,1003.9905612563354,235.0,225,0,user_5,location_0,class_1
1.5965136106009639,843.0335595288215,222.0,212,0,user_0,location_2,class_0
8.805119368438119,773.3033012232843,272.0,262,0,user_3,location_0,class_1
2.4908423792067884,967.6900786391434,285.0,275,0,user_5,location_1,class_1
2.6853273556279613,1466.3507497570522,155.0,145,0,user_0,location_0,class_0
1.1862019757346074,705.3724833783093,165.0,155,0,user_0,location_0,class_0
1.2770289388831815,1016.121320694256,117.0,107,0,user_0,location_1,class_1
1.309570302153187,944.7592314034594,93.0,83,0,user_1,location_0,class_1
2.334291045597503,1000.9122532672718,1.191666270962493,0,1,user_0,location_1,class_1
1.5802505821259998,1170.894622064495,222.0,212,0,user_3,location_0,class_1
1.0208707967508395,984.0616132322325,107.0,97,0,user_3,location_1,class_3
1.1715876521184692,998.8896578222453,82.0,72,0,user_0,location_2,class_0
1.1691460579955173,917.9442143587074,44.0,34,0,user_3,location_2,class_2
1.0244923848370235,1176.4051591236437,172.0,162,0,user_0,location_1,class_0
13.151303297050852,627.284188706956,70.0,60,0,user_1,location_0,class_1
1.636922274956875,1043.6850672077028,1.5101961523849596,0,1,user_0,location_0,class_0
1.2323165545901704,971.5201842207207,64.0,54,0,user_2,location_3,class_1
1.1301610122301142,1380.1538463303918,169.0,159,0,user_2,location_0,class_0
1.050430720462453,1023.4702972481526,239.0,229,0,user_0,location_1,class_1
1.2119239151637962,1238.2447978195303,109.0,99,0,user_2,location_3,class_0
2.7748550218641994,867.877667405261,29.0,19,0,user_5,location_0,class_1
1.6610684266597135,1043.399767480564,123.0,113,0,user_0,location_0,class_0
3.379436464228794,862.8140640638019,31.0,21,0,user_0,location_0,class_1
1.5387525645612827,913.6204419551045,27.0,17,0,user_0,location_2,class_0
2.937441415356602,871.3595804480121,8.0,0,0,user_0,location_0,class_1
1.7309823674732372,942.6393562956669,18.0,8,0,user_3,location_0,class_1
1.023705156022964,1319.1457772124122,271.0,261,0,user_0,location_1,class_2
3.0330547382552338,1281.8134801064411,23.0,13,0,user_0,location_0,class_1
1.2824426720794824,1116.3580283675853,63.0,53,0,user_0,location_1,class_0
1.0515932616134405,723.9739357408025,62.0,52,0,user_1,location_2,class_0
2.6285555916639374,735.9647135267592,188.0,178,0,user_1,location_1,class_0
2.1989756710629105,766.3199540895719,42.0,32,0,user_0,location_0,class_0
2.144549175598136,1050.4548486682452,41.0,31,0,user_0,location_3,class_0
1.0676721309195754,1400.606586597415,100.0,90,0,user_0,location_1,class_1
1.0738913209534344,1139.0440051262274,251.0,241,0,user_0,location_1,class_0
1.2058211706763906,1098.4115107168464,98.0,88,0,user_1,location_1,class_2
2.879852303117047,1002.7789364906225,260.0,250,0,user_0,location_0,class_0
1.2215993841798878,1031.219262237746,180.0,170,0,user_3,location_1,class_2
1.0389261708897886,1034.128090063336,2.745130713520073,0,1,user_1,location_0,class_0
1.0917148628819862,1102.8010373373525,225.0,215,0,user_0,location_0,class_0
1.0818571266717143,1170.6603081851583,105.0,95,0,user_0,location_0,class_0
1.078511254320528,1129.3523238585365,221.0,211,0,user_0,location_3,class_2
7.363436892343898,603.1434234514128,159.0,149,0,user_5,location_3,class_1
1.8338769926577625,1104.2859618570244,7.0,0,0,user_1,location_0,class_1
1.3146755790470512,969.6219578524908,4.987300955456352,0,1,user_0,location_2,class_0
1.7552843801178355,1051.630817052473,3.3537266248440774,0,1,user_0,location_0,class_0
1.1699252950139667,1513.5091218747484,48.0,38,0,user_2,location_0,class_1
1.090161020274244,928.1345324472732,229.0,219,0,user_0,location_0,class_3
1.01712821262922,1006.1144322702891,12.0,2,0,user_0,location_1,class_1
7.039874791857434,866.3245510469105,24.0,14,0,user_5,location_1,class_1
1.3795488711058017,1095.7448895009618,37.0,27,0,user_2,location_0,class_0
2.7583270465154777,941.2823969966804,95.0,85,0,user_1,location_0,class_1
1.5501515216047115,1183.925090291132,8.0,0,0,user_3,location_1,class_0
1.0726163439658851,987.6794832080344,288.0,278,0,user_1,location_0,class_0
1.9351764764260622,843.4386659398381,14.0,4,0,user_1,location_0,class_0
1.851647480970943,991.4421784567016,3.0,0,0,user_0,location_0,class_1
1.3677313135796314,894.0345353891648,122.0,112,0,user_2,location_0,class_0
2.8361278411884037,1202.2757601452454,44.0,34,0,user_1,location_3,class_0
1.779509627461181,1261.522103061512,33.0,23,0,user_0,location_0,class_0
1.198748809342037,888.9587379691441,252.0,242,0,user_1,location_0,class_0
1.0500073253256508,1450.106900804843,31.0,21,0,user_1,location_0,class_0
4.157911851798011,932.4920175597899,103.0,93,0,user_3,location_0,class_1
1.6864364967105114,864.4940568469917,37.0,27,0,user_5,location_0,class_2
2.2283718995576884,1218.158378115992,183.0,173,0,user_0,location_1,class_0
1.4229966884611205,1144.0375177299745,246.0,236,0,user_0,location_0,class_1
2.6069725447396963,1297.157406920859,24.0,14,0,user_1,location_0,class_0
1.0523789107675732,1177.418402850558,44.0,34,0,user_0,location_1,class_0
1.201425284609118,1028.6521211582215,96.0,86,0,user_1,location_0,class_0
1.2240490676920484,1150.1659459984676,1.6405051394155747,0,1,user_0,location_0,class_0
1.0217361444737134,1344.8625972789357,139.0,129,0,user_0,location_2,class_2
1.4155667926339406,1329.1792434344707,109.0,99,0,user_0,location_0,class_0
1.0801666396911602,1309.8204709335096,105.0,95,0,user_5,location_1,class_1
2.1547294657179212,1102.7485896477635,102.0,92,0,user_1,location_1,class_1
1.2529721215836538,1020.651198849249,133.0,123,0,user_0,location_3,class_0
1.471154237128176,1153.4074668920312,23.0,13,0,user_2,location_0,class_0
1.7643791358761582,1025.1081318295523,245.0,235,0,user_0,location_0,class_0
2.1578762057531216,647.6897742893293,177.0,167,0,user_1,location_1,class_4
1.3412680298634325,1132.6136488041795,182.0,172,0,user_0,location_2,class_0
1.651256269116751,977.9357439362566,129.0,119,0,user_1,location_0,class_3
1.7044761836919888,1275.3144277176066,266.0,256,0,user_3,location_1,class_0
4.460385041292726,748.3152488280045,181.0,171,0,user_0,location_0,class_1
1.0380789989678312,1627.2573590574248,161.0,151,0,user_0,location_1,class_0
4.228214440561312,1012.5849506344885,62.0,52,0,user_1,location_0,class_1
2.1428023639793965,724.5533991742516,30.0,20,0,user_3,location_3,class_3
1.3594660704546129,1335.9878619453093,9.0,0,0,user_3,location_1,class_0
1.4545359128298083,919.028885290516,49.0,39,0,user_4,location_1,class_1
1.5458581915616223,911.7709327656811,141.0,131,0,user_3,location_3,class_1
1.249765207804821,1023.0713288412165,6.530795200268098,5,1,user_0,location_1,class_0
1.503735078371591,889.2913257989869,198.51774003595926,194,1,user_0,location_3,class_2
5.475162794036582,1028.511235942112,2.0,0,0,user_2,location_0,class_1
1.4794836702497856,872.5691647799789,176.0,166,0,user_1,location_3,class_1
1.3832438619827367,1133.6719635310665,204.0,194,0,user_0,location_0,class_0
1.249799681014953,945.5439563731175,110.0,100,0,user_0,location_1,class_0
1.1040415754539408,885.8865770650337,291.0,281,0,user_0,location_1,class_2
1.411111593115173,1297.0780522151617,110.0,100,0,user_2,location_1,class_2
2.154334921565265,976.4269221890719,109.0,99,0,user_0,location_1,class_0
1.6710219440394134,953.3805309018087,99.0,89,0,user_0,location_2,class_3
1.1231322009860971,806.2462601732882,139.0,129,0,user_1,location_1,class_3
1.107567136089401,1047.997564416047,192.0,182,0,user_0,location_0,class_0
1.6906722091815272,766.4262758028087,134.0,124,0,user_0,location_2,class_1
1.1036093597965093,1011.7839022410828,174.0,164,0,user_2,location_1,class_0
2.205772506854185,1008.8973756593688,129.0,119,0,user_0,location_1,class_0
1.8486645279231373,675.4423276921104,2.0,0,0,user_0,location_0,class_0
2.452648594801481,984.4532838014342,36.0,26,0,user_0,location_0,class_0
1.0783871868879882,1073.6058723699787,230.0,220,0,user_1,location_0,class_3
1.1373736025472019,985.949230827232,200.0,190,0,user_3,location_1,class_0
1.114735614109841,1060.1395070486765,194.0,184,0,user_0,location_2,class_0
1.1560349523587512,985.2488682503664,48.0,38,0,user_0,location_2,class_0
1.3654630464477862,1400.432509783435,238.0,228,0,user_2,location_0,class_0
2.471483900056898,923.9332473070838,109.0,99,0,user_1,location_0,class_1
1.5201902786189607,1028.2891075702748,200.0,190,0,user_0,location_0,class_2
1.3065003998956204,895.5725720680922,126.0,116,0,user_0,location_0,class_2
1.0104309560666893,1239.0567464703124,210.0,200,0,user_0,location_1,class_4
4.252104463405058,523.13502427863,16.0,6,0,user_0,location_3,class_1
1.397345749817485,1180.8358108958457,206.0,196,0,user_0,location_1,class_1
2.173790452485941,1157.1476350556468,116.0,106,0,user_0,location_0,class_0
1.2345900557905867,786.2849812044758,229.0,219,0,user_0,location_3,class_0
1.8543575324596504,928.6053337460173,252.0,242,0,user_1,location_0,class_2
1.3062385070302103,906.6986671149301,33.24509358213602,32,1,user_0,location_0,class_1
1.0144759150662501,1273.313916103556,51.0,41,0,user_0,location_1,class_0
2.6740729520491775,1093.2331753354606,193.0,183,0,user_0,location_0,class_0
3.1232520900163028,753.6682439681109,68.0,58,0,user_0,location_1,class_2
1.0979195403067596,1414.8913189875113,17.89367969291316,8,1,user_0,location_0,class_0
1.706609630431187,1235.4482743126898,54.0,44,0,user_1,location_1,class_0
1.4044456246841914,914.4096979211599,4.0,0,0,user_0,location_0,class_1
6.655176037328009,935.1113102104237,142.0,132,0,user_0,location_1,class_1
1.1072419868078531,936.8042585531803,70.0,60,0,user_0,location_0,class_0
1.712460002651437,916.0238293709809,60.0,50,0,user_2,location_3,class_1
1.318689134673741,1056.9206785757149,220.0,210,0,user_1,location_2,class_0
1.5697989594024164,1031.749945845199,31.0,21,0,user_5,location_0,class_0
1.0129036215426934,1378.3836205916778,15.0,5,0,user_1,location_1,class_0
1.4229744547643532,782.16205854929,8.0,0,0,user_1,location_1,class_2
1.3571368581008196,898.8797082699155,184.0,174,0,user_0,location_1,class_2
1.0800867404838654,1034.8509695430087,114.0,104,0,user_1,location_0,class_4
1.4120949274637327,1015.1528948254414,238.0,228,0,user_0,location_1,class_0
2.217453318169876,1227.3487271009628,118.0,108,0,user_0,location_0,class_0
1.1814853895197466,987.6344267562517,113.0,103,0,user_2,location_2,class_1
1.0800291757733587,1137.6596946596064,215.0,205,0,user_0,location_2,class_0
1.0089452056103596,1158.1199277006704,49.0,39,0,user_0,location_1,class_4
1.1780127799206077,1187.1964788857142,45.0,35,0,user_0,location_1,class_0
1.456276608218235,1063.5377372225603,62.0,52,0,user_5,location_1,class_4
1.1246035345699918,862.2864050717865,123.0,113,0,user_0,location_1,class_0
1.1281537244230733,1279.7129177459842,176.0,166,0,user_1,location_0,class_0
1.4208627364147648,1136.2983322497996,208.0,198,0,user_3,location_2,class_0
1.1491466427077126,1308.364252612281,58.0,48,0,user_0,location_2,class_0
1.7217387292736743,753.6638710826949,83.0,73,0,user_3,location_1,class_4
2.657347425582014,991.7734117340078,122.01201812259883,122,1,user_0,location_0,class_0
3.2663030038339116,1179.7843036628153,43.0,33,0,user_0,location_3,class_0
1.8087424451645708,1038.170525233475,107.0,97,0,user_1,location_0,class_1
1.9875732258765353,653.1388384288426,10.0,0,0,user_4,location_0,class_0
1.0005790023447572,1297.8356587300425,184.0,174,0,user_0,location_1,class_0
2.899705594798103,1024.4203360589333,202.0,192,0,user_0,location_2,class_1
1.5606942606334229,806.9617500286605,126.0,116,0,user_1,location_1,class_0
1.4398812300531465,1224.242702542273,46.0,36,0,user_3,location_1,class_2
1.0000387909684023,1381.1175041498175,235.0,225,0,user_1,location_1,class_0
3.3387683380031556,941.1515951213922,26.0,16,0,user_1,location_3,class_1
2.7242074706194135,983.8369704068247,96.0,86,0,user_0,location_0,class_1
1.704034881620848,950.0301531217797,25.0,15,0,user_1,location_0,class_1
1.8009126126863702,732.6885466629135,167.0,157,0,user_4,location_1,class_1
1.575725619989098,1266.0125825283344,175.0,165,0,user_0,location_1,class_1
2.7069366072724432,650.033742182819,80.0,70,0,user_0,location_1,class_1
1.1856328850617501,982.3089308768094,108.0,98,0,user_1,location_0,class_0
1.0137473168594886,1362.0662229825064,291.0,281,0,user_0,location_1,class_0
2.438982768197953,961.9752600941096,61.0,51,0,user_1,location_1,class_1
1.3208221559260716,1148.6658027944827,103.0,93,0,user_0,location_0,class_1
1.595054098079534,915.8778636143547,99.0,89,0,user_5,location_1,class_1
2.3287069907323206,1114.0491444005859,183.0,173,0,user_0,location_1,class_1
1.192357672006199,822.0012831743553,172.0,162,0,user_0,location_0,class_0
1.5367472656270336,1011.3090910975495,22.0,12,0,user_0,location_0,class_0
3.8753472024894746,544.7372959978666,8.0,0,0,user_1,location_0,class_1
3.351524690901457,793.3559475643715,188.0,178,0,user_0,location_0,class_0
1.7534899065225342,935.9110004004602,5.0,0,0,user_0,location_0,class_0
1.4614453777248961,1240.126972931334,283.0,273,0,user_3,location_0,class_0
1.8005499170538395,1408.3042389378159,130.0,120,0,user_0,location_1,class_0
1.019236534690214,1454.9936404986076,257.0,247,0,user_0,location_1,class_0
1.1541801157420208,1373.0802053560146,172.0,162,0,user_2,location_1,class_4
1.9949900673554242,770.5184563140838,165.0,155,0,user_2,location_0,class_3
1.87025961035444,815.7263458401079,147.0,137,0,user_1,location_0,class_1
1.3216410004724857,1184.0654172991017,134.0,124,0,user_1,location_0,class_0
1.6242106642378922,1309.4543653896944,1.092644397692799,0,1,user_0,location_0,class_0
1.3417197204464184,1143.0054250304543,206.0,196,0,user_3,location_0,class_2
1.6832229644349297,1291.6910598823602,222.0,212,0,user_3,location_1,class_2
