features.0_of_2,features.1_of_2,label
-1.8901003956379825,-2.3133768145723375,False
-1.3846479671427667,-1.8243013999482853,False
-1.8711421579934107,-2.1820995194600137,False
-1.9681331827894346,-2.457704094868807,False
-1.7614921716725467,-2.1123314956529664,False
-1.9597855410336131,-1.6393835413400883,False
-1.9145755667452826,-1.9212597663610194,False
-1.917050208553345,-2.219981481168594,False
-1.7491985841697193,-1.5369922667586549,False
-1.7723583019706206,-1.734527355660535,False
-2.2631844556754563,-2.2603361668618778,False
-2.432262807287552,-1.6303240787514692,False
-2.0762539602822105,-1.5800468172557043,False
-2.2345735048060402,-2.131252694848574,False
-1.9713724738426226,-1.7235649794021466,False
-1.981774941260148,-1.936662573497685,False
-1.9950417298083154,-1.9468436839172119,False
-2.3349410053654234,-1.9757218697080163,False
-2.0559736980534398,-2.0170473442657544,False
-1.8522990332190052,-2.2042034423026657,False
-2.025352408221389,-2.089208564832051,False
-1.8748093985075411,-1.7645688046953232,False
-2.286627578712107,-1.8242268706692153,False
-1.3802650039343498,-2.4413470777497874,False
-2.2490515685945343,-2.2641732799532512,False
-2.083729316462987,-1.5131452742137999,False
-1.995994197095847,-2.2084080785861677,False
-1.8134589487083284,-2.179941359321254,False
-1.6629763513934195,-1.9084198879267968,False
-1.5833661810889195,-2.1984032729459058,False
-1.090742866288391,-1.7526246124899627,False
-1.8036259542239899,-2.0153565342822994,False
-2.2176791357403283,-2.260330603287077,False
-2.040793197830177,-2.239180935647939,False
-1.915197286325474,-2.247829229554196,False
-1.8136751897482974,-1.713163488762591,False
-2.211752152220685,-1.642194179673592,False
-2.071382580725655,-1.6534136341735324,False
-1.8685500958126289,-1.6633015035028724,False
-2.299105938658905,-2.0320381960337675,False
-1.5645712218227195,-2.1854110543044736,False
-2.6111603677042385,-2.5827767544429365,False
-2.7519321958028184,-2.6342491765750475,False
-2.123491748956545,-1.6164415751474834,False
-2.1326687838539518,-1.9029417939195703,False
-2.032997447049082,-1.9974353163691927,False
-2.050459651923415,-2.0522541032923973,False
-1.8616507700068947,-2.3527948014323945,False
-1.6969618467995826,-1.723994620025671,False
-2.0585172022627702,-1.7583819727303456,False
-2.210403327877153,-2.1611669071626016,False
-1.953120844918975,-2.0570663075254583,False
-2.1346214098014866,-2.2017344116359787,False
-2.167248416535813,-1.7182493767410536,False
-2.582997021700506,-1.8942516906892002,False
-2.070931085543896,-1.7816559500001055,False
-1.8454779159081902,-2.834760340295877,False
-1.8246060168567722,-1.9027177269654736,False
-1.9934411490120343,-2.1406021448833674,False
-1.7440156334133134,-2.12390879291331,False
-1.449584712005094,-1.830685143351706,False
-1.3586515797681553,-2.2356601990760705,False
-2.5267776920698557,-1.7855631207542553,False
-1.7441887814824142,-1.9893919708835728,False
-2.461637973723393,-2.1343685554148357,False
-1.8146043398238996,-2.0552528976961235,False
-2.0347955556417188,-2.0526376905985257,False
-2.2801743966879506,-2.15990609782508,False
-2.4279666261561594,-1.469612015506692,False
-2.142611862541395,-1.8567169454547328,False
-2.3065657833923927,-1.7616415281196753,False
-2.5619482932905906,-1.723815464583513,False
-2.0106103774636135,-1.3668184839197872,False
-2.3919602218532057,-1.9770858559521225,False
-1.8898304558348407,-1.6301302422871289,False
-2.1268570884172324,-1.9740606780427137,False
-2.6427400187232104,-2.2490506592068122,False
-1.8645152148334274,-1.668747702109036,False
-2.0845208807196838,-1.3830933430405121,False
-1.471925232065272,-2.018195747532443,False
-2.724050900352136,-2.533269912741796,False
-2.233357647988224,-1.6652476676227495,False
-1.9069183136648697,-2.6282743448668437,False
-2.0686297486610488,-1.5159915876310655,False
-2.1124414061907957,-2.2249908851827,False
-1.3836127692445652,-1.9839771389604957,False
-2.143747129635824,-1.8949498523515163,False
-1.9948505820877733,-2.128742683470528,False
-1.6374631014344112,-1.665289459164654,False
-1.7477415325576688,-2.0308661652720614,False
-1.655929887080155,-2.014910773747603,False
-1.8600070198313479,-1.6898939396181496,False
-1.7573466919202954,-1.4630735950381186,False
-1.8646147951879488,-2.505217995760471,False
-2.3480510314946827,-1.5949679543954822,False
-2.0993849509797884,-1.8840382564600726,False
-2.255436696959248,-1.6997355728959098,False
-2.1154496746498372,-1.562567528417144,False
-2.1596702062694533,-1.6645599809846914,False
-1.7976811685537393,-2.2167175716242453,False
-1.6703011001758463,-2.2704903471427995,False
-2.2467401566712755,-1.7834866123661923,False
-2.1876026004397966,-2.1781529201763528,False
-2.1031702127631178,-2.3000507569617548,False
-1.6865016770978307,-1.817445590454545,False
-2.020798609007145,-2.032517620152062,False
-1.8649533461698464,-1.4703994698442786,False
-1.7387090592403274,-2.1525371402826203,False
-1.766774238425341,-2.0356313516309266,False
-2.0596994551411174,-1.4400585874543625,False
-2.125681369303437,-2.1437554745382217,False
-2.5856315861735695,-2.420698743635941,False
-1.8646631183796205,-2.208476270355572,False
-2.4900394649825124,1.1511651544933024,True
2.0344476046103894,-2.314140863333434,True
0.8076339848611198,1.9914270019666915,True
1.1057496849626673,0.7770184235731925,True
-1.6361417147560235,1.8528517699320703,True
3.562467519999598,-0.5955088779076245,True
2.2574545346512425,-3.5508716827046776,True
2.6821728199197272,-2.4619998654228183,True
-0.8392250488802144,-1.5993516325971484,True
-3.3591708495516057,3.237048023489943,True
-1.038766579570094,0.24557950780911586,True
-0.04706987282939945,-2.9427108644564948,True
-2.348367528884536,-3.3904895277414306,True
0.06337359956229971,-1.907603585336103,True
-1.1435071289376646,-3.1354773704221053,True
2.3004147172200575,-3.147328985689591,True
3.8856705897055024,-2.5827106844926613,True
0.5792408994771945,-3.641237323287295,True
2.296930317246673,-2.4831524174536277,True
0.22323182726501312,1.9206203452725727,True
-2.8005481206619525,0.40869739349577383,True
-2.267062333369765,2.0735683945371575,True
1.7833215484497096,-2.587607725783336,True
2.8957324613365873,-3.841799203869246,True
2.8818959793849217,0.47123048928750677,True
-0.7742362231532063,2.0699754481786927,True
1.735432013539759,3.8986093984674124,True
-1.7753196110961378,-3.9696506207252593,True
3.4712208665191024,2.8631768363031505,True
1.8308070201540474,0.13351026337230731,True
1.655649961990088,2.244236455013942,True
-1.000992451705125,2.1625802026396608,True
2.004994553401403,0.9056896923540778,True
-0.785072608257301,1.5784641541147275,True
-3.975097137398463,2.1991731737967823,True
3.1713328196547756,-2.085474340499963,True
-3.033862525526162,-2.237728097650179,True
-1.5832261496792137,3.0642280685106735,True
0.3453314419047562,-1.7063068031485553,True
-2.893162481656428,-1.6788442951636666,True
