y,treat,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
1,2,0.219556881626613,0.275456330284562,-0.403883513653889,1.29716176891625,-1.63339233337151,1.56035390610323,-0.557832801118001,-1.83872833256627,0.190771007419405,0.681493743392799,1.1541366641561,-0.867344798744808,0.499994986325225,0.639859611252726,-2.08651762926123,0.0038810451312264,-0.0762763943441331,0.504747715142746,0.168711023906717,0.910124240793806
1,1,-0.861149629831028,-1.16983235675568,-0.832392394679213,-1.51612405280561,0.147466513209389,-1.30297741935063,0.4618013893429,0.697797206107587,0.998335406812853,-0.211337037814653,-0.803081526285324,0.546073114705483,-1.14032808471231,1.16921504658842,-0.168469466986613,-1.23060175444419,-0.160679058133073,-0.152213630135684,0.0320667946356528,1.16297222026794
2,1,-0.589865204723576,1.3483878466558,1.93443548958947,0.217191541098168,-0.5643048172782,-0.965727149419235,-2.10076562548663,1.22008807185905,0.237919581372958,0.717897554581874,0.649874101026269,-0.775461745876755,-1.88850128036909,-0.456216680444319,-0.89046721166974,-0.550916121090893,-0.865227929591491,-0.146086467460742,0.0310172862604685,-0.0740548552778835
1,2,-0.984134414109477,-0.500320808354398,0.127797286132535,0.350863198021214,0.212004280756047,0.363666624633841,0.725017725665692,-1.32060042552853,-0.745116954653061,-0.933428762764514,-0.86457227694619,1.4997703754866,0.50052960823522,-0.746739425130903,0.272406275749697,-0.866574214942426,0.421348577307213,0.153270696503697,0.200756125303506,-0.134519624679634
2,2,0.80041316452902,0.862291622759088,-1.19690028216987,0.626631933521542,-0.749114819826247,1.20985202347988,-0.697565107337159,0.282240586221645,-1.11233457407905,-0.757043262453707,-0.671038903313281,0.664838685024198,0.796224812931409,0.588599055480362,0.873687510209017,-0.574162344946426,0.130061177346032,-1.31673348258045,0.389401534455084,-0.551376202037013
2,1,1.74562064583363,-1.97798219759139,-2.94959457967817,-1.93100771437362,-0.357573757944207,0.706108319847301,-0.0727310412986411,0.16855271714957,-0.383677231987126,2.03316157630734,-1.21675863831713,-2.1749024561194,-0.649926601306098,-0.0868913964450433,-0.77468449180916,0.255961463670623,1.97143162352499,0.383170526588347,-0.728140234445229,-0.684923070062407
2,2,0.290168579478494,0.176624254977419,0.696383263804024,-0.595213186506342,-0.116060713179888,-0.0672610481011542,1.42364247905386,-0.944866543909157,-0.649746611881198,-0.251669853089766,0.0895544307705439,0.231035837432153,0.0414198601814593,-0.306907682329451,0.496946741431807,0.538553593428565,-0.0657663227943657,-0.521606218766725,1.03219423274049,-0.879887177989457
1,1,-0.30288320264384,-0.926059121563546,0.742786107659152,1.15259770742208,-1.36829497871897,0.287490484967537,0.68053328122313,-0.865424802114743,0.810753507138939,0.246565338125834,1.11889732925781,-0.889635591890097,-1.29240898050105,-0.743472375600525,-0.886964862180775,-0.366903964105655,-0.119407497756119,-0.675427720639557,-0.324819086313207,-0.885073742968259
2,1,2.03119439875253,-0.520523002457677,-1.15410073641126,1.09660572164419,0.527864666549032,-0.475504044186593,0.520431770877515,0.528441064441698,0.339397295610173,0.846197361353011,-0.914300077448344,-0.0342743990980773,-1.22103889332063,0.52339911932111,-0.0621890684297755,-0.162205756759962,0.473957924717028,0.473900976174645,0.134100284846026,-1.74577413166866
1,2,0.386638748110624,-0.343793369135958,-0.536584305657507,-0.821004435505573,0.720827565818652,-2.15427294831019,0.724879066857178,-0.949733032572661,-2.50059856913677,-0.0746133248778324,0.0722250305542139,-0.0108989384316757,-1.56919785552127,-0.429076545685578,-1.30665433491025,-1.38848402962658,-1.39338362823123,-1.05197919015056,-0.992430712448902,-0.36546320367693
2,1,0.9758145673355,0.252566062806652,-0.157198794590306,-0.011026089786176,0.243432862533144,0.479337648577018,-0.293170611657725,-0.181016562947853,-0.5443248744283,1.62707315572513,-0.279740804784897,-0.0216240859700261,-0.131965735345363,0.0927272463255869,0.024222867336023,1.20733693807317,2.81804329125236,-0.829347968721746,-1.27750773642027,-0.0180821880886705
2,2,-0.501953065897568,-2.27899181195582,0.346354202425784,0.749991654630925,0.667912869904355,0.775801231197161,-2.52152171513631,-0.703259050718537,0.147514622439179,0.05841308474115,0.561558683515243,0.9086576764305,0.230862865933428,1.54915999594918,-0.692366012643237,-0.591637144795266,-0.431676949827298,0.714780223076232,0.205294975091309,0.594843468546094
2,1,0.940769074628651,2.02592000197777,0.682355090892763,-0.268981274685326,0.15523138750723,0.297791269040342,0.966320367276479,-1.74562475114757,0.445748459947888,1.24141412442138,1.0969732551764,-0.742025923300751,-0.527133402621015,-0.340164153329718,1.50835847657124,1.28078094354101,-0.542127610425047,-0.262290102074117,-1.20747535289627,0.0875628226563723
1,2,-0.450902244875215,-0.281243578279129,0.92885354495931,-0.183086823479298,-1.00896612636015,-0.841538395684839,-0.190313067512622,-0.16717431676858,0.254424926136591,-1.80107652341396,-0.592427646275992,0.230936178360742,0.357648365114714,0.251755868618946,-1.09408077333503,1.28601476242027,-2.14903059272647,-0.495518108498055,-1.16180495846863,1.01846061597369
1,2,-0.971109466855718,1.5233007748976,-0.238139999605602,-0.762532205053212,-1.04381024445911,-0.160560384556068,0.565159922913883,-0.281973164412923,-0.290377568844322,-0.271978531083516,-1.08661754420456,0.85868155161776,-1.10597819938306,-0.0402379809425709,1.2263537153622,0.384889100919582,-0.337283474517404,0.0442538264425911,-1.3748131113689,-1.68627147010705
2,2,2.2236053478506,-1.00334255689704,1.18446648734091,0.314443643564372,0.0147374941734211,0.605385257469331,-0.394439593386274,-0.811450495628487,0.847135811610945,-0.049982404625011,-0.237529089132832,-0.25778392430189,1.18328056511682,0.404405311486694,-2.22476301274857,0.312722280403207,-0.713656617722831,-0.934392108181273,-0.072374127578846,0.391884839186714
2,1,-1.12246554449872,0.354768711013238,0.666780046192613,0.179613661713395,-0.422168715196969,0.345905874276082,-0.505845273106282,-0.043135010134466,0.126968372419427,0.374466566749627,1.40393223300455,-1.10761142154885,0.764346303304288,1.93964397094158,-0.862271247561816,0.508307625907877,-0.180056737748157,0.628705809863979,-0.00919714763342671,-0.356774596573852
1,2,-0.214230154111141,-0.345757116212856,-2.27075845780397,0.495547194988221,1.39775360160277,1.65797914700753,0.64608887347932,-1.23292524219732,-0.819664639775999,0.665844806631788,0.868714045031476,-1.48535351166826,0.472427095415703,0.37321058827546,0.958603626446403,0.868614715616041,1.5274720637244,-1.13967635088526,0.145913121570409,-0.620122396557845
1,1,-0.0140848210948167,-2.26814201685953,0.00226318516151484,-1.04009034936632,0.379853351289726,0.305914755185982,1.24050260367357,-0.913035699108323,0.702138765136858,-0.475916661173769,-1.22406193951309,0.218617671363088,0.477724352014889,-0.00214492645390605,1.29293005360134,-0.74068547571121,-2.06897335385944,-0.120717802807085,-0.149277054615854,0.076873942797465
1,1,-0.467910279288777,1.37495815506826,0.304606653237531,-1.8956381171962,-0.700936095885135,-0.81493521351437,-0.918410005950054,-0.0750791291963944,-0.732518676189526,1.16318150211112,0.601158124273093,1.97601985004167,0.882782109509425,-0.226907827654145,0.281569019055339,1.22654046954201,0.412209145238842,0.488907517455856,-2.07667457445028,-0.317268247186258
2,2,-1.48414203324688,-0.729904890131106,0.255128879532414,-1.70482511164484,-0.259351352593169,-0.736705587584773,0.802658482868268,-0.798543647829678,-1.03470285864304,-1.19151885896919,-1.65719807862413,0.542086489242908,-0.0803434693853548,-0.136402684919598,-1.24538041803585,0.597389964927587,0.386662949656815,-0.429769530944793,0.0504297407720566,0.0112739612940935
1,1,0.920179856023087,0.338032098870029,0.13458769943979,-1.19740771717094,0.184831884096647,0.336146880612936,0.842759486000182,-0.167971731981403,1.06901357191176,-0.572991016110036,-0.314972886466013,-0.82280626170376,-1.04322968346229,0.330232737954147,0.0586158053629469,0.841523825334539,-0.912656593911482,1.04966254562591,1.32917571413976,0.196258069540049
1,2,-0.521665522434632,1.01153538336412,-1.06470820773572,0.441745311147662,-0.844806720375185,1.60848881541483,1.82021366473118,0.0740275655874825,0.864342853843703,-0.872435882840761,1.83259011564857,-1.09346736245134,-2.10584093253859,-0.21446776937782,1.12280413098061,-0.633159061502038,-0.506617633494997,0.578348257541398,0.691532745874032,-0.427541941180515
1,2,0.0534122608823051,0.352954882846418,0.0799821237492054,0.543109089064483,1.40252646680369,-2.65753573524464,-0.317571013632805,0.537942545813069,-0.154649078216947,0.212913650612986,0.184997773036721,-0.523803481659923,-1.6313070263388,-0.578636516889923,-1.09959883651338,0.2857282514164,1.07900396982194,-0.827880191241039,-0.668073166991129,-0.951615626798742
2,1,1.02889956505026,0.730340502042491,0.295866628860438,1.48451024191713,0.16793137246107,0.51343018162435,1.07562390975916,1.88665855850412,-0.479650931936995,-1.44602917422641,-0.571713500467146,-2.31416532694785,0.184487376358556,0.334284119300393,-1.51643000601351,-0.157860294303123,-0.558850094033616,-0.454131652296551,-0.656076469122152,0.535535527494299
1,1,0.684258312169653,0.421075506344363,0.422612414062862,-1.09166562267029,0.175897296357736,0.69345809528939,0.255843868258292,-0.153267601512431,0.571898936650194,0.246375573510986,-0.390045224963252,-0.824481820898724,0.473959491355086,0.0484194577922964,1.80742887455281,0.212297408464428,-1.60618438747268,2.07625223252443,1.0872084271115,0.595211724267525
1,1,1.72190887581418,1.09294438768155,-0.20889586969824,-0.799721062937684,0.665342437807088,0.980333735675438,-0.515059640921743,1.52848482539286,0.264079365905726,-0.0821834365651408,-0.682455717445602,-0.36514299983497,-0.694738655492212,0.361272513575303,0.332985953409129,1.14691476662134,-0.680124805418926,1.59237084021473,-1.27349206344173,0.317313065652478
2,1,-1.68796131681523,0.0683447694501396,-0.67607564631506,-0.54915033074856,-1.9414930435588,-1.91795881285802,-1.18913469865207,-0.0145206294683588,-1.14504101143058,-1.112287122005,1.15115260227739,-1.89022433208483,-0.0191691753820493,1.373631257483,-1.04737089204886,-1.10355745021568,0.911117155782286,2.29666848809367,1.75335232516675,0.514420782060669
2,1,-0.778242735447013,0.372518679881483,0.814310714815548,0.741134670997616,0.922181748746604,1.28465053177545,-0.462526550899888,-1.6293706911393,-0.0163414321319925,-1.18054201989894,0.0369495348601496,-0.236834515455235,0.580606249089767,1.66909026917147,1.43198548112465,0.872138335240665,-1.6254351175031,2.33756104559617,-1.27344594555873,0.25013040087286
1,2,1.14399046821652,0.090656028935719,-1.27464536221222,-0.0327506012176961,-0.766311447105472,0.203503559523432,-0.578387641150728,0.152980776532121,0.843297624897365,0.313575462253112,-0.112557750719871,1.16406649269832,0.357693329827445,0.319587788504869,1.57494405194302,0.88551385045972,-0.733944953252254,0.940917259467523,-0.502902466194,-1.06681288227129
1,1,0.586277308465573,0.237968640302156,0.993009035584469,-0.835107131029255,0.822397637186825,-1.29307853916579,0.924279510223124,0.435406711459044,1.03923563851663,-0.193959604140298,2.02969077176053,1.21535828011408,-1.28418550596621,1.07705929966428,0.401832424139458,-1.84632803119017,0.599203960653597,-0.310001984749088,-1.21638653926552,0.45675615569211
2,1,0.319450551548088,-0.403348945412554,-1.88523891223992,-0.816776067149049,0.00521935318907681,0.512244794405569,-0.842591440465042,-1.74326257430108,-0.515613527832344,-0.0673687708932565,-0.892098867247708,1.01300044174471,0.997393650051639,0.999997075943154,-0.669463750411943,0.551391612763727,0.464839134074748,-2.31529533053933,-1.57129981456427,1.60651124269779
2,1,0.37700797530826,1.10371721610033,-1.00891937863259,-0.239080063642676,0.163339806065339,0.174241801256446,2.19165451176619,0.847978497599729,-1.51366867432636,-1.28003582931059,0.145081530532217,0.450986891419258,0.61660678548163,-0.463019225113481,0.274197348109118,1.36830959269344,1.30920217769106,0.384121744208,-0.19111920795038,0.136512596327302
1,1,1.24667344025419,-0.370978354212045,0.169177007873855,-0.430845239003692,-0.0510945711930417,-0.522551629329117,-1.3663909413878,-0.60494046148841,1.36903586922309,0.905262273299884,-0.835971903624903,0.136936942169942,-0.127355665477531,-1.1833122635059,-0.247566525297835,0.41512275475535,0.313708647257829,-1.39626635492445,0.242324332021637,-0.971994258754604
1,1,-0.388620114566477,-0.566542542667557,0.515526936544907,-0.812248673402504,0.942406638932462,0.711195624421445,-0.347015733990866,1.25112250506596,-0.810215344767161,-1.16703274087061,0.269808050720159,1.22125616101628,-0.472511605225339,-1.94692233118617,0.987371424743753,0.184476139413928,-0.569437813203371,-0.241740285746904,-1.01054573977518,-1.07818409654671
1,2,0.173586551968993,1.05666284121996,-1.31265058237614,-0.153199780943162,-0.819463293124849,-0.384848013738447,-1.81718616226882,-0.458353712730323,-0.210728850089371,-0.150974671852271,0.243654583155727,-0.453695419653758,0.280621795990486,-0.096158391286773,0.813440391025402,0.00514441319274259,-0.395311814911902,-0.639323195120155,1.91039594489597,-0.832017094560717
2,2,-0.022154927037984,0.0217695461141456,0.0613405754983989,-1.59851695772212,-1.8766887973356,-0.506187018206049,-0.177174486299151,0.441453937807425,0.771718198062287,-1.01279277346036,-0.201791439768027,2.22066483166894,-1.20664396076681,-1.14007602610374,0.0734936502932764,-0.330953437179659,-0.934226311386021,-1.11535921330879,1.84874516303164,0.788604403355129
1,2,-1.77080951160287,-1.21588391480606,-0.935794953242535,-1.32207651974543,-0.279923836153339,-1.16242071732197,2.18295826752257,-2.21305308377964,-0.339891353026195,0.004603935842982,1.26907243594165,0.0915634480421788,-1.32147286608861,1.01539555436961,-1.03862766109165,1.36824094184504,-1.86709522621455,1.08639028560748,-0.485284411323904,-0.434747028853887
1,1,2.46308098720693,2.41043443462247,-0.11303405682613,0.710588630403709,-0.0107159413740017,-1.54122245313421,2.69922386251655,-1.43128468981874,0.782686726465572,-0.413694472142226,-0.358761964790154,-0.321007654470622,0.15889150334383,1.39010447146561,-0.940504709273012,-0.807103007451463,-0.212719644588484,-0.390200289000803,0.338352263660395,-0.486242772126309
1,1,-0.0884875342125059,-0.56211360444554,0.909889611458209,-0.966861766685394,0.764047219664694,0.00543153922556421,-0.963530565950478,0.475625749132507,0.486022740730452,-0.270112729148079,-0.946627694258445,-0.86428349327141,0.66156624139428,-0.273251490198651,1.75017933714281,2.31393525268443,-0.488010380622097,-0.974381234311282,0.997448379780035,0.858008093350448
1,1,2.38061883454076,0.0825227968814688,0.956992474525687,1.78575178127952,1.21113914269381,0.260891754596038,1.06416123702056,1.41208671506297,-0.870161673687802,-0.363586131396324,0.494243097572409,2.89706783163203,0.359951754801156,-1.39839660911878,-0.36539632352337,0.213906420049294,-0.757919743912521,-0.597796895681048,-1.21573446167783,-0.247529718932658
2,1,0.541160120157425,-0.811125372687609,-0.555607446936799,-0.392963961169978,-0.191451620000485,0.457878579147079,-0.558463114728345,0.416733512922961,0.0475370482535293,0.366716425249547,0.232075536789057,-0.537484107805976,0.335383777097547,0.792371707552055,0.725554679348137,0.118919985085562,-0.0386300606358218,-0.310775171213008,0.771429064628488,0.685359427655631
1,2,0.818968091693423,2.59568402316465,-0.0356647637122519,0.00119344954100627,1.22689350628553,-0.231677685825179,0.0508059712227587,-0.272307469114019,-0.369757460032394,0.608685385570106,1.2621925821502,-0.733480459339421,-0.101040749400383,0.0374431956298274,0.966152961153118,-0.482363426110482,-0.0702286271690342,0.430030746283432,-0.834888389161996,-0.834067974612627
1,1,-0.984866501769185,-0.445383869312077,-2.21215644571962,-1.11834051264506,-0.163120894902116,0.277314247891863,0.521819294047372,-0.844964562797038,-0.121417780939813,-0.554883846328607,1.64026551389653,0.389800143990326,2.1996945957281,0.790411091173187,-0.00791650627720697,0.614889000813389,1.66901270003999,-0.834760949214719,-1.63604245043895,-0.487796386955853
2,2,-0.253371416384104,0.868269819032428,0.100866720038484,1.51605090795669,-1.13401621850434,0.44757106734543,0.507180625175579,-0.686837443560158,-0.616744139491179,-1.02740315602761,0.549380928176429,-0.693058398094575,0.946695548065673,-0.372723769400154,-0.211366410118415,-1.23815853873677,1.4095881084627,0.106292169337026,0.359163187845223,1.85875412574298
1,1,0.576300800533823,-2.46467646149164,0.119647510531116,-1.52125374800293,0.516829902789689,0.637486801930407,0.152182993914634,0.797194463878248,-0.0915169319327516,-1.23306193707842,1.33905407917475,1.09937318460492,0.15758679347928,1.09078817185185,-0.0827848783208841,1.13072155523034,-0.402478986718875,-0.0908434644277487,0.933655789943475,-1.29344487687146
1,2,-0.492792478720876,0.996721837695732,0.32516641047466,1.45704899878069,0.100819020203642,0.226693773940337,0.995428316191659,-0.697304073505184,0.250040070256349,-0.098379918109716,0.288608692448452,-0.834477393076697,-1.05885590609989,0.615237104811737,0.931965291365967,-0.721627657662536,0.0453113628777358,-0.394368064578777,1.63227730988838,0.907586278342256
2,2,0.25348175981157,-1.11800538269188,1.08345052614634,-0.305203951765565,-0.121103832156343,0.656759713955966,-0.821829571860662,-0.873561024677619,0.1979813855407,0.398594167867063,-0.612396755575521,0.443436472065848,1.33639700391595,0.270245854791115,1.11391119641747,1.08055303381719,0.314278433471453,-0.585402070315184,0.917432844841481,-0.145358519022791
2,2,-0.5673490856591,-0.867918196590743,0.0209811177170007,-0.297694929159131,-1.01942492593321,1.07595238199522,0.471059761898919,-0.0940637208201438,0.647355735545067,0.444686207449504,-0.788591172249585,-0.948565694509448,0.147447504005565,1.27749806716513,-1.76793727115176,-1.19217083185847,-0.0121427776567061,-1.58151842579001,1.78001688558072,0.470538601465821
1,1,0.729810344458809,0.575109842082503,-0.111763774884809,-0.834648322012467,0.629674944111008,-0.148280575007147,-0.0841926376394826,-0.528972637534345,-0.290017289154389,0.77978915495062,-0.874673668537956,0.360759962540878,0.255943431388168,-1.82838602604062,0.219893795182721,-0.752514024930216,1.12713102687089,-0.260448627248374,-2.89337893553132,1.72439508199448
1,2,0.152704012718799,0.588940610455395,-1.21077883254277,0.734650751732247,0.604423261894237,-1.26856818451783,-0.0629779466535359,0.744944910646658,0.309748421318073,0.343973304953304,-2.18188424938451,-2.10871956710286,-0.183231314991774,-0.445973104473687,1.55683919931546,-1.70671527681834,-0.17329552567238,-0.00179954225479775,1.53302120339003,0.230382621040863
1,2,-0.698080816188273,1.32722603686492,0.103428379672636,2.13293659817684,-0.116587128257413,-0.455815570208893,0.855922045632871,-0.28809843813202,0.81370881682962,-0.383894594129635,0.565528539967126,1.04757125180128,0.963343057135148,1.44557157461544,1.30453997950588,0.140500591676826,1.65054144588942,0.573404028875169,1.16177509906012,-0.271040080791972
2,2,-1.54907375384926,-1.85069876163343,-1.34969661612965,2.68656087227622,-0.0989782351085569,3.2627017161535,0.294061386054467,0.543724500761913,-1.52488943151316,0.727869880189651,-0.181970573454472,0.575315089385441,-0.137346813241628,-0.415734316540002,-2.63485785033402,1.34944447754205,-0.197219571810673,-0.726296652220507,-0.434512617291781,-0.819701159464671
2,2,0.4555708332862,-0.576374977968576,-0.426435410132608,0.700025680185503,-1.16182929070311,0.321093194777514,0.0563698851575744,0.663433394264968,0.599297268052073,-0.493797860309829,-0.833903064524469,0.345263949131713,-1.1876977289558,-1.41371017540045,-0.647006557279796,0.187894648165343,-1.93852671009025,-0.567203342250818,0.825082779478485,-0.474501834727194
2,1,-0.81830276804751,-1.19749664300184,-0.611381181556683,-1.76219417653361,0.777573658520552,1.16327519294388,0.84349440244282,2.3523266815932,0.113603789952291,1.88314246640468,-1.38163377047324,-1.09738833004001,-0.97042396540332,-1.36364592000149,0.138602381003929,1.03701563837208,-0.760249837197245,-0.499694264207433,-0.171861799158759,0.150758399408404
1,2,0.976865016102478,1.36112608069586,-0.397847730315241,-1.11621098905435,-0.830769513357525,-0.462962402658705,-0.624681439166481,0.446779395745856,-0.552258297317742,0.418668394516963,-0.838945842476564,1.92613142248865,0.650229031391128,-1.5908818719351,-2.10188761210304,-0.732176817984592,1.33442665774388,-1.76677845246897,-0.0419090310399601,-0.100298982696035
2,1,-0.308723051537274,1.79761122356982,0.31715730923596,1.58221890529943,0.339542294116705,-0.98362760996187,-0.53170156005943,0.253035944766404,-1.76977058430804,-1.14399484037353,-1.30919700887658,-0.235199250634509,-0.55964548194063,-2.334831099553,-2.59750076945902,-1.36486828629579,-0.539661226385683,-0.184635832449735,0.750587404076121,-1.35876642502074
2,1,-1.50431505989097,0.35554421762703,0.48530580320736,0.671929799980052,0.69899268404079,1.03764196983813,-0.151281488853041,0.316973209328169,-0.29186950010635,-0.177736228082367,0.206174407311462,0.0577508918867621,0.814558450129258,1.58178322522,-2.78435172443557,0.0123567707953813,0.692028687209959,0.524892245648943,-0.540213015128736,0.543272739922363
1,1,-1.03324380865231,-0.198424608047088,0.61744038624269,-0.024598593436156,0.103312200212928,-0.423586339632385,-0.774883642632819,-0.55439100027148,-0.877805702388641,1.24677867037009,1.30694677907832,0.919409270934313,-1.55487969918827,-0.222936723198461,-0.747127946054984,0.812753572785146,-1.3028225052182,-1.91490054056134,0.622145788505346,0.00837336228102274
1,1,-1.15156699924769,0.676514086899119,1.02097549066809,-0.609993720246542,1.27378945218215,-0.960545114793207,0.607010698144891,0.187952501556299,1.96426807718645,-1.14984112443955,-0.537162589578183,-0.0904255050895907,0.528879244064294,1.92412501683864,1.41178451609587,-0.458270857868585,0.882105033919627,0.912087366644459,-1.13605553694322,-0.0123709989132816
2,1,0.67060796819146,0.617457487833717,0.056101642831679,2.09042130811294,-0.917008900210117,1.57030158081893,-1.43715569373682,-0.251991076700427,0.990259339772575,0.670763914748571,0.832262033247447,1.33165575404684,-0.255044952103698,-0.139514968622097,-1.34630671865733,-0.51006145925707,-1.35281474078663,2.33371084204758,0.99872615244882,1.29577601290586
1,2,-0.638864196157699,1.10021818189434,0.71022652508946,0.354910490956544,0.296509073856061,-0.757653941408439,-0.0843761433421956,0.283983325824856,1.06684652967491,-0.661168374264777,2.02107736397389,1.85311763925469,-1.83844648511593,0.605004580910836,-0.84958404257798,-1.59566801426206,0.893466185157816,-0.141130116469324,1.75652077091142,-0.511169172540194
1,2,-0.17138599320655,0.829970696556378,2.27408132065449,-1.01514265861669,2.71366612577611,-2.17229464203599,-0.398649794650573,-0.84033673272238,1.27854101424233,-1.25940305653969,0.239084430493826,0.518833703895771,-0.257869513265079,-0.17531466305037,0.433090064466387,0.166743409648442,1.84939738001748,-0.996153983338378,0.0757676600496679,0.759345526365237
2,2,2.16716381381831,-1.14987236871146,0.909033652306127,1.40626616711249,-1.16195007417246,1.29544922610121,0.242763869796728,-0.698651865508488,0.585610038315309,-1.06267008458156,-0.114592188477501,-1.53699142758404,1.03444459554849,-0.203269321426838,1.28435095327142,0.653125277907441,0.0248350608857759,0.46566411358217,0.0726522579878957,0.724123695146429
2,2,-0.463986610805812,0.574829989456348,1.19389844032577,0.407047274195525,-0.523118223815911,-1.23289314873672,1.04673016033536,1.19300966696279,0.107771889727257,-1.99066365491306,-1.60231130004133,0.529196209363737,-0.622139936120079,1.00171311093933,-0.179776121124183,-0.440452362796255,0.957880497703598,-1.17819108084886,-0.71789071677262,0.920041515939869
