val,group,target
5000,B,2050.598785601572
11955,C,8475.04767082085
4841,B,2004.970169533836
1193,A,165.95115313386825
11216,C,8041.395646853527
11265,C,7951.509737529689
1934,A,240.150096705945
4624,B,2040.0735748964287
1999,A,209.92481016070656
4158,B,1829.1743272097096
4365,B,1825.3895203730517
4036,B,1615.6999385675535
11774,C,8659.988926673213
12211,C,8716.382191817933
1247,A,130.37123840199726
11473,C,8314.358678236164
11757,C,8239.309232163198
1865,A,209.494805476954
11489,C,8547.037562027803
12740,C,9196.559695528926
4626,B,2020.6518670770133
12183,C,8874.871744897348
11902,C,8563.287526365682
1890,A,272.10594725408833
12524,C,9358.782694522073
4710,B,2072.7583643667176
12445,C,9038.487907463525
4208,B,1749.6463819931146
12978,C,9639.197497658879
12601,C,9280.966467399983
4143,B,1774.461313036432
12580,C,9051.537208745649
12669,C,9304.209946786346
4361,B,1960.911493657076
4393,B,1808.746124449581
1414,A,141.66443941604524
4214,B,1694.871555547627
12271,C,8807.846988998372
4778,B,2134.0718234573014
4053,B,1658.7832964378417
1421,A,152.6948253509318
1638,A,235.85413714201533
4098,B,1776.973592538796
4380,B,1825.651961891722
4429,B,1956.5344723556173
4425,B,1933.505970624694
4276,B,1729.5620931144072
1599,A,176.92565888535987
4516,B,1848.6849115417335
1403,A,147.63223486858445
1806,A,247.4355329815689
1691,A,233.28598950586272
1814,A,269.4861219147036
11805,C,8658.491012759992
12025,C,8784.802159674256
11846,C,8410.3969178107
4705,B,1899.1828597709732
1206,A,168.85166368891882
4997,B,2060.24733377591
1308,A,195.5742469969844
11747,C,8742.771384361045
11415,C,8496.437944928393
12734,C,9178.897265105712
1328,A,180.86043079809366
1428,A,178.15854474131433
4455,B,1970.7614139305447
11538,C,8507.704675786486
4789,B,1937.236207741866
1309,A,178.64065536567654
1012,A,122.50074976038385
1938,A,280.81997365333945
12049,C,8677.140865860958
4281,B,1740.2619191155877
4938,B,2047.9012948373459
12790,C,9061.83996586025
11554,C,8421.06507281361
4637,B,2021.9117724807265
1648,A,200.57801024575767
1486,A,206.69565547793763
4790,B,2022.2661097113912
11357,C,7996.205907617598
11317,C,8404.980534055234
4863,B,2088.1263507871467
1771,A,200.10031779749545
1801,A,233.92516510294058
4730,B,1970.2884644494882
12337,C,8754.216322379521
1452,A,198.85379855798172
4416,B,1908.7387300407827
11608,C,8628.217867471649
4769,B,1926.9318741675631
4503,B,2008.8835825158742
12982,C,9311.559751590778
1825,A,251.54159630892676
12702,C,9283.456845544088
12162,C,8791.464672124206
4608,B,1966.5293267467737
4155,B,1765.2092676120906
1926,A,215.03614034256339
12647,C,9300.157434708583
1182,A,140.20919622105657
4738,B,2045.6823396626958
12730,C,9414.94870751492
11085,C,8220.428471701101
1639,A,199.67287101961728
12583,C,9218.389144660508
4050,B,1760.0823102764398
11305,C,8110.7248557284265
1273,A,184.0724791109082
4332,B,1934.972160518006
1454,A,182.47024950527515
4723,B,1891.4214631539305
12709,C,9216.469699189818
11132,C,7966.7726587697125
1939,A,201.3888221565645
11564,C,8149.179537776538
1162,A,127.18079190993416
1390,A,171.7763156990461
1832,A,198.76135503413727
1535,A,215.18251635736422
4498,B,2017.8261756592512
11883,C,8527.011581181649
1375,A,161.11513894204765
1992,A,222.2637652311877
1218,A,123.47672386912114
4676,B,1875.6530689387819
4269,B,1897.8383187641532
1809,A,245.86617367866612
1789,A,179.0997804546825
11945,C,8852.64713297593
11915,C,8345.86211911599
4482,B,1903.9970056146485
1634,A,244.73895939096718
11778,C,8245.829297488928
1014,A,109.41065201258374
4958,B,2094.0123423659284
11201,C,8242.524233807628
1579,A,189.429260493306
12445,C,9240.86747931718
4182,B,1692.9441969249228
1900,A,195.16929660809822
1889,A,280.6874117643661
1252,A,183.14272654369378
11326,C,8222.683792947602
1339,A,157.33175202848767
11317,C,8487.307849485229
12959,C,9658.54944946377
4096,B,1656.085028779057
11490,C,8185.987022336828
12205,C,8998.288391740993
4787,B,2137.0104695007262
12277,C,8669.657485824908
1952,A,269.75904077131094
1498,A,210.15410413697126
4303,B,1920.7955030265653
4164,B,1779.2269571506995
4829,B,2110.519289941802
4593,B,1944.4972286492512
11384,C,8220.272024894502
11935,C,8668.16090185453
4821,B,1996.6315286252548
4031,B,1662.7862070242247
4886,B,2111.8010214684828
4199,B,1717.5543821330164
12484,C,8934.34506080558
11069,C,7864.8338851825965
4354,B,1779.456922115317
11232,C,8344.615797196417
1195,A,130.8894856483701
4341,B,1884.7291845609066
12576,C,9251.590090216534
4733,B,2010.6621776536285
1879,A,273.986945412462
4919,B,2070.666728177466
11713,C,8240.38122284284
12150,C,8867.595014821094
4686,B,1881.65332582621
4781,B,2028.1679447075478
1739,A,255.5704757381898
11619,C,8379.272625003747
1561,A,210.5583990075188
12548,C,9030.79107505292
11882,C,8493.380603788915
1398,A,142.60204872144828
4178,B,1747.6827759047208
4795,B,2075.7800225677397
11835,C,8473.385875514035
11208,C,8181.590354507505
1674,A,240.89387725479511
1165,A,139.83833412634954
1939,A,278.00781454463174
4535,B,1890.5007542486887
4591,B,1854.3096469595635
11259,C,8067.896194351036
4794,B,2049.9602068400864
1323,A,175.57679482509067
4988,B,2051.4955178644427
11706,C,8751.265794406625
1472,A,158.5514640199677
4134,B,1782.078727069398
12491,C,9279.466226151286
12241,C,8949.54827221566
1413,A,150.4446076538267
4276,B,1795.9903870869598
4772,B,2010.8763566003106
11537,C,8207.594731934052
1794,A,201.64685744510837
1236,A,133.60589886237992
4901,B,1967.5479983439645
4617,B,2001.8197033503793
1970,A,292.50928068830365
4967,B,2179.300643304283
1857,A,240.65442295996462
4890,B,2008.9091715912484
1629,A,200.96514644892736
12010,C,8479.963621011533
12535,C,8916.470157530091
4736,B,2056.5473184736193
12642,C,9021.04017957778
11811,C,8387.716468555504
4684,B,1884.2629375003962
4496,B,1839.013420674611
4316,B,1794.4911656258187
11493,C,8250.665314683276
1040,A,123.04267270566268
11236,C,7869.445798069536
1320,A,181.39654364634765
4698,B,1911.85289641914
1051,A,148.9368197158943
12887,C,9601.671751997606
1213,A,144.65464769484035
1171,A,122.75358118612675
4244,B,1764.511344580167
1550,A,183.60300072325217
4114,B,1786.8011602536135
12730,C,9332.734994679622
1998,A,220.60578415844665
4409,B,1772.8603844637867
11409,C,8151.994325815042
1612,A,200.78655309419517
4803,B,2153.7386399564234
1858,A,198.07522944864692
1180,A,175.7250427747603
1818,A,252.95821741121858
1044,A,148.0820687107801
1917,A,278.92360025812167
4886,B,2063.9070084414448
1794,A,268.4922228494485
1751,A,207.44304730173272
12062,C,9030.164157032435
1642,A,193.34685140665658
1430,A,205.6805187788892
11854,C,8737.078649348958
1155,A,172.4345418646307
11766,C,8430.08894974954
4801,B,2120.3108756744077
4750,B,2073.6237829271563
12857,C,9166.249786313989
4107,B,1750.39845503652
12292,C,8927.379164648986
11782,C,8661.26041238706
1577,A,215.9393285860432
12429,C,8864.210742848218
4455,B,1890.5134543782622
12162,C,8810.240309343573
1226,A,147.519365181435
4337,B,1938.1428856120272
1083,A,160.73892639461195
12612,C,8959.246998109773
4393,B,1866.6708195908607
4829,B,2121.03347309115
4614,B,1856.1577659684904
4279,B,1758.7200607310979
12711,C,8905.940804568441
12534,C,9229.953171995438
12975,C,9271.144184815588
12513,C,9079.891733313767
1712,A,197.99445430008242
4462,B,1853.6266305858644
4054,B,1795.3682998290749
11216,C,8286.724851405143
4688,B,2005.3140259532775
1368,A,158.37555247485145
12841,C,9078.477606491153
1830,A,199.48227624794785
1615,A,200.68708484292503
12903,C,9488.836672051919
1447,A,208.48661193114654
4366,B,1791.0613341178337
11791,C,8318.72014538487
1068,A,133.54706795847966
4818,B,1983.5203801104885
11050,C,8040.878947000332
1682,A,213.5432011821311
11270,C,8329.369146890838
11795,C,8472.71762272298
11024,C,7920.491543302755
1171,A,129.89138472428849
11989,C,8395.191085958237
11690,C,8246.665694695683
1241,A,134.733937846678
1753,A,182.97316423913304
4526,B,1910.9164369447235
1666,A,238.30146789646275
4474,B,1869.3249525645674
1507,A,179.37707507515415
4417,B,1846.1344277253056
1496,A,191.9523882669448
1505,A,195.11184348334726
12980,C,9562.667521397663
12688,C,9392.348649581949
1101,A,115.76285679516705
12497,C,9173.95667612471
12744,C,9075.744419901686
12225,C,9025.18209168128
4712,B,2044.0880103513584
12291,C,8687.122850130538
1641,A,167.52233653218843
11290,C,8239.906362546219
1691,A,239.65989456677946
12111,C,8845.753823493666
1630,A,168.90855414417302
1513,A,184.359097623842
12882,C,9372.606759288612
1130,A,169.46311947896336
11382,C,8428.613715733209
11056,C,7921.705700440601
4593,B,1857.9394579604682
12793,C,9366.283675892526
1673,A,190.97253971336
4428,B,1988.7223154654205
11652,C,8222.655121269381
4740,B,1918.9974883670673
1570,A,166.2781224567977
1038,A,113.27476290635244
4698,B,1980.7399895168332
1670,A,205.46640066384
1462,A,157.59955333751637
11852,C,8745.774318170374
11138,C,8311.565190315643
4741,B,1973.518568835467
1809,A,239.58042625583843
1074,A,126.41937408575355
1480,A,192.82307539431858
1739,A,244.43914984295193
4896,B,2116.299007974279
4758,B,2097.087070555307
4054,B,1718.4378519442535
12203,C,8722.605769461874
4216,B,1838.0600130510247
4826,B,2081.666471232159
1326,A,164.16639327148854
4880,B,2100.3835271519542
1428,A,188.5159441452867
1856,A,239.0163804627821
4223,B,1892.3750381119512
1300,A,141.6519037200422
11837,C,8564.099857006286
4666,B,2026.1185331683998
4080,B,1769.733752823234
1263,A,133.32770414972435
1054,A,136.53937822112448
1298,A,147.74107334387324
4800,B,2064.7777010852255
1840,A,190.04241297561254
4859,B,2073.435900871283
4202,B,1709.620080613791
12982,C,9135.373729251123
11466,C,8082.439117461421
4922,B,2112.002598968037
1026,A,121.61342066921786
1589,A,170.11670813592352
11098,C,8167.971502462764
1379,A,171.3184722512464
4241,B,1769.7673997682712
11351,C,8450.95194216192
1109,A,162.51949728757023
1469,A,148.47457401028936
1306,A,192.7443249964261
4670,B,2001.8420505736706
4062,B,1727.9754164803587
4452,B,1879.7082219426231
11744,C,8573.661164131705
4934,B,2153.5324024287647
1121,A,153.95713927236434
4762,B,2088.247612226431
11655,C,8220.172620411027
1481,A,165.3129301513627
12087,C,8971.710931233445
1923,A,284.0462899782123
4758,B,2017.5123596140488
4764,B,2046.56007552662
4828,B,2031.5999428481912
4994,B,2212.7500064859514
1607,A,206.99292747322727
4132,B,1837.4646279466276
11825,C,8425.327576942833
1420,A,197.53205372552736
1216,A,170.72670279761869
12087,C,8914.836744952769
11781,C,8604.603705773186
11684,C,8582.605982891002
12205,C,8851.58356778331
12097,C,8718.038372793262
1485,A,165.8820913235613
12075,C,8722.488506451313
4598,B,1971.1467733571915
12218,C,8553.313287599976
12369,C,8950.169741723705
1838,A,221.60081721069506
1009,A,149.3794432161152
4962,B,2136.4645508044455
4436,B,1901.7495430021409
11508,C,8520.015572256436
4188,B,1807.179897338976
12294,C,8616.48455166959
4542,B,1838.864125514971
4293,B,1739.341820511504
12084,C,9007.614817288266
1858,A,193.71015055087284
4142,B,1731.8638703600463
11230,C,8289.217378168954
4643,B,1889.2785854017554
4748,B,2026.9900706299493
12302,C,8698.565047735996
4323,B,1821.2800007722676
1743,A,220.2501195501864
1239,A,158.54564336307834
4064,B,1806.9738056349886
4445,B,1792.86469153787
4541,B,2021.5796422210215
1013,A,137.46409089872134
1424,A,211.05148475545957
1848,A,185.20020805227114
4305,B,1914.5427597706478
11043,C,7884.001728245929
4640,B,1979.018069340956
1874,A,227.21479425747026
12760,C,8952.997232054844
1460,A,146.89793441451934
12671,C,9257.360619913356
11266,C,8045.046136127913
12799,C,9539.343067193571
4823,B,1971.7692129426637
1934,A,283.26308687273047
4041,B,1694.0817041158118
1476,A,211.98523387458428
12401,C,8838.5384863021
11835,C,8450.514815434522
11679,C,8526.476902496832
1803,A,249.3047704884612
11618,C,8143.931487832453
1198,A,126.8711070709825
12753,C,9063.258605003686
1144,A,143.33301332120044
1781,A,250.89369147080208
4971,B,2196.255681645673
4355,B,1924.0667109508015
1919,A,242.4846264924997
11169,C,7861.715987707419
12668,C,8917.461617258135
4409,B,1796.2188790808295
12940,C,9431.945773509735
4977,B,2089.5943470579923
12488,C,9031.745826420898
1824,A,261.71372585306204
11867,C,8848.0576479231
4699,B,2006.5577243256203
11713,C,8735.290304216353
4277,B,1740.9754187968385
12875,C,9028.347897488002
4479,B,1993.2608587208847
11902,C,8744.177632227333
11176,C,8144.876261328487
4819,B,1999.8843710133415
1140,A,142.7510667992621
4976,B,2064.9329395127697
1038,A,155.13723076732836
1077,A,122.5215342741466
11629,C,8399.80636852799
1781,A,198.14429211175104
4629,B,1891.778808796381
12957,C,9372.148253162426
12601,C,9182.104123902796
11396,C,8454.717669904034
4843,B,2121.4619368202293
1105,A,155.08325952175437
4447,B,1991.682692743385
4095,B,1657.1231693486225
11195,C,8206.948295542576
1007,A,114.91163596308712
1848,A,249.69621682424258
11392,C,8333.981522529668
4906,B,2186.4049556845075
1798,A,227.85292803427163
4018,B,1760.8298279597361
12081,C,8533.860582790066
11939,C,8499.407253405225
4029,B,1614.751606342467
1150,A,127.28193483687421
4007,B,1746.196454202877
1136,A,144.1863880946993
1789,A,240.24704338774947
4313,B,1790.33002532127
4548,B,1963.2361984010647
1601,A,212.85005049902793
4188,B,1764.6220291689992
1676,A,236.38005756251704
4023,B,1749.1012817213077
4300,B,1738.2366293197747
1168,A,172.99897016420803
1652,A,220.16278308438189
1388,A,202.20446356168168
1877,A,243.75751536029097
4530,B,1989.2676528194072
4627,B,1993.7989841773262
4251,B,1759.4645431295053
12876,C,9462.063525948779
4499,B,1995.4988013562145
4802,B,2141.9357225080676
1033,A,103.71809700658386
1305,A,156.05175341786483
1224,A,166.90307810040943
1048,A,109.80058702365201
11794,C,8383.302892826372
1016,A,145.14523113327743
11630,C,8555.653608624705
1224,A,182.01019650919736
4188,B,1765.3440720443077
12828,C,9258.394172937855
4942,B,2214.6837583909514
4165,B,1853.8228954409099
4368,B,1930.2268714848585
4984,B,2092.8244248240867
4257,B,1914.5281958813578
1534,A,176.06068091702062
4468,B,1805.3701127855923
1196,A,166.72065822052016
4556,B,1952.9339746612627
1247,A,161.32247033995384
12612,C,9348.950126841488
4972,B,2108.8963410269116
1768,A,193.88828972421004
4839,B,2173.6077843175685
1677,A,251.07589591673351
1334,A,137.43500324188207
12596,C,9061.423688244908
4707,B,1983.1501685836217
12756,C,9409.09707581647
4473,B,1833.9801976056222
11847,C,8855.266577871645
4772,B,1947.7486187808904
11768,C,8759.58639102792
4162,B,1827.8797698738
4997,B,2012.9806175573653
12036,C,8660.423549518951
11975,C,8562.309669660814
4884,B,2032.956611622328
12719,C,9529.649434946114
1073,A,126.58526357180233
4539,B,1882.8137851450656
1229,A,180.3591844105664
12045,C,8977.452014063863
4472,B,1830.1296583518883
1678,A,210.14855938271504
1570,A,168.6663167155221
4252,B,1772.0678308839647
1892,A,213.60097089367534
12468,C,9347.244678382698
11884,C,8848.274889816128
12477,C,8910.784978393931
1856,A,188.21114588084484
1384,A,188.7784356287105
11058,C,7983.076674412869
4354,B,1830.2668238281776
12734,C,8934.170640559842
12719,C,9387.124923823267
1351,A,187.54941900166855
4182,B,1828.497334685953
11469,C,8592.498091667305
4594,B,2001.036430589355
1018,A,120.08275806297499
1138,A,137.57507485288784
11924,C,8770.777115782183
1801,A,266.9046880098259
4867,B,1985.6687107634652
11642,C,8590.24768204784
1617,A,241.29766067626576
4745,B,1990.310862518769
4452,B,1986.260088599373
11945,C,8796.725916432672
11913,C,8478.614614347398
4441,B,1964.1272335438862
12377,C,8937.304840658326
4859,B,1963.7279174032574
11054,C,7921.604531238461
11641,C,8375.999480896855
1663,A,230.55200518570055
4385,B,1917.77499277923
4121,B,1665.442636542067
1369,A,177.7976838091409
1733,A,234.30627756458819
1431,A,148.05398737266148
4552,B,1825.9280718828074
1390,A,204.05104953117905
1750,A,196.67372178084938
12569,C,8800.282623498622
1709,A,213.76085003503323
1053,A,153.20803700694552
4712,B,2014.257653007796
4148,B,1842.8086187496654
4292,B,1839.3471265141613
4615,B,1985.2344234181726
4026,B,1611.0643837687205
1434,A,177.0328780684757
1715,A,192.51008469649324
1648,A,244.5138755641072
1402,A,209.7513722934346
1800,A,261.35507314047476
4801,B,2014.282419258417
12975,C,9384.779797757315
4822,B,2060.2779736824855
1030,A,142.67843134105888
4918,B,2038.9526915051802
4874,B,2177.265871244715
4418,B,1914.8015148172688
1219,A,173.4347565502909
12165,C,9075.6185909818
12278,C,9079.656141084213
12777,C,9460.868518390816
12834,C,9372.986533791376
4140,B,1675.749215521272
11879,C,8610.941324131212
11946,C,8490.158588418753
4120,B,1669.962230560777
1962,A,290.27908458062507
11783,C,8532.019690119438
1248,A,146.73994477970817
1542,A,187.11792320252513
1221,A,126.67863444137262
4717,B,1916.3869295723043
4417,B,1788.882983025305
11817,C,8379.101931926414
12226,C,8805.028214549058
12722,C,9405.422906838015
12825,C,9427.773522130874
1460,A,170.35540948944816
1632,A,206.80121967235894
1049,A,132.34455387630308
4240,B,1864.7004746458397
11440,C,8062.10013239421
4450,B,1894.4679667138018
1197,A,138.53284336812763
11074,C,7926.876743998378
12518,C,8848.219424991697
11207,C,8154.933033879021
1683,A,239.87753117992227
1545,A,183.7506307842061
4019,B,1669.5934963921018
1070,A,120.1662937122271
4776,B,2118.0520283733254
1470,A,179.38382330730593
4369,B,1849.3812052724306
12707,C,8968.568496875223
1555,A,220.3759009528955
1723,A,223.08730455760943
11805,C,8793.997123753035
1191,A,128.17871220280475
4377,B,1847.8014106908324
4125,B,1737.5465377740643
12247,C,8812.43201924148
12283,C,8622.948079426784
11555,C,8383.871778526314
11681,C,8628.475960914922
4912,B,2130.028439395768
12463,C,9180.789296125507
4150,B,1675.0178116340687
11978,C,8657.781003041382
12429,C,8861.443830432745
1149,A,153.9050908396489
4056,B,1693.334658865132
1131,A,168.33157372669234
4174,B,1726.9832209847018
1484,A,183.76308254461458
1536,A,169.8178030071397
1257,A,154.51954182164982
4169,B,1754.5988783115636
1957,A,243.68519135278288
4696,B,1940.539853469557
1769,A,223.43785434444212
11077,C,8158.585330985154
4710,B,2096.372990978087
4082,B,1801.5424560865235
4298,B,1925.329872475526
12792,C,9560.87716741304
4819,B,2050.259978533252
12578,C,9046.448878279789
4480,B,1908.4649738751602
12904,C,9102.882228603254
1546,A,229.18355674954077
4364,B,1813.0998187336932
1797,A,192.56554822954672
11652,C,8340.616439715654
4481,B,1983.2092711944224
11448,C,8191.408958437723
11514,C,8566.3361396617
1059,A,131.16166353581156
12470,C,8944.26047641934
12931,C,9530.247952517013
11274,C,8335.03695925912
12528,C,8908.455706736222
12404,C,8750.40945277268
11128,C,7989.9110600628965
11887,C,8487.11549958612
1917,A,259.9004392243656
4707,B,2024.0844981428613
1261,A,152.13497806248748
4052,B,1712.6497761930584
1274,A,148.36227423676013
1271,A,155.12644477636857
4974,B,2104.1947584220306
4427,B,1914.0745294862825
1855,A,259.9005569012392
4319,B,1822.6637642049125
4069,B,1812.3271206516094
1656,A,216.31898762972384
12213,C,8577.980181947043
1866,A,272.0225864338189
4666,B,1984.5247474065932
1028,A,152.26453985756575
12337,C,8999.191689516307
4304,B,1744.6872938348572
4926,B,2038.1494847551087
1048,A,117.29649561063266
12108,C,9061.514721565307
4320,B,1770.3280083043514
4872,B,2075.272076532716
1028,A,150.48326288315596
4166,B,1772.7274585852067
4471,B,1853.7930740115808
1310,A,140.2623002425975
4993,B,2173.086246277915
4486,B,1860.8114090718466
4847,B,1963.2379183729395
1871,A,188.07110183535002
1924,A,205.22074013957328
4504,B,1901.0080108960592
11109,C,8281.689155840271
4878,B,2151.025307779358
4870,B,2152.4528783147107
12793,C,9356.922890087586
1434,A,159.3033715962722
12768,C,9174.08205897445
4772,B,2102.0611198424203
1689,A,236.32728407552042
1540,A,168.402180046368
4179,B,1690.6169920158802
1230,A,147.4128908328422
1412,A,184.7172522732985
11114,C,8031.929529891062
1439,A,185.54662981646916
4303,B,1815.5055035457856
12067,C,8533.368107596523
12165,C,9042.487783005567
4177,B,1776.6117889876
12842,C,9471.927538187012
4107,B,1786.1688882195106
1464,A,210.48993085755043
1530,A,194.26509887377952
4232,B,1803.4412815697694
11259,C,8268.976187723218
1178,A,150.40562840156048
11851,C,8593.186224685427
1806,A,215.69651623071715
12772,C,9513.700507650454
4224,B,1803.1410167803463
12157,C,8919.125039198596
1362,A,168.1495794607019
12456,C,8922.827868173614
1160,A,167.80128741293342
11807,C,8689.852881852496
11156,C,8305.449726712732
12230,C,8710.07968268087
11404,C,8059.785806717135
12698,C,9208.967608758687
4929,B,2121.979526498489
1547,A,229.52682428098635
1272,A,135.14199869269555
4843,B,2121.18715569583
12578,C,8963.466471323034
11456,C,8333.610852581662
12932,C,9529.050408308445
1437,A,146.9715766170735
1562,A,157.3772166381074
4552,B,1996.0946041109241
4585,B,1841.2403049821967
12062,C,8467.911460651947
4938,B,2097.232639231852
4802,B,2086.6129525820697
11869,C,8333.481177888729
4761,B,1978.4037254216423
1648,A,190.02243319526204
1997,A,226.19712960892585
1955,A,206.64017502610494
1619,A,170.88482765645708
4046,B,1786.1861156824648
12429,C,8805.387837454506
4968,B,2140.845404456716
4353,B,1742.8585037309592
1216,A,128.2867184249504
4348,B,1859.715589459943
1377,A,153.90277120782832
1856,A,243.5164104733826
1748,A,175.90965285914467
1639,A,169.22024008486252
12406,C,8989.54014481138
12012,C,8621.05161333753
11407,C,8452.49371098514
1584,A,189.9458425363443
1486,A,186.2387154987868
1512,A,161.23390014980518
4468,B,1958.7121289337479
4752,B,1957.7202308799474
1826,A,201.1377625384426
1653,A,208.00097175902997
1229,A,148.85090414041113
1668,A,189.52260683695033
1030,A,104.66326216944198
4309,B,1927.372251533399
1003,A,115.1111367151806
12860,C,9378.135119290866
11875,C,8674.973167345603
11063,C,8133.332023744803
4506,B,1993.595422163255
11822,C,8658.256079569885
11186,C,7866.512567043265
4071,B,1821.6682870830182
1376,A,167.2027511306871
1785,A,259.10129296345485
12030,C,8802.35056110556
4026,B,1769.0728194478206
4266,B,1780.715781530933
1690,A,253.37129727111724
11592,C,8115.984542016309
4330,B,1822.1551007022488
4087,B,1786.3342882516235
4498,B,1889.3787108277822
4857,B,2106.6965797636467
11238,C,8413.707274715669
4728,B,2064.697881578313
4145,B,1777.1025480971487
1079,A,115.51237240314705
4305,B,1933.3887154052834
4373,B,1840.680746080818
4104,B,1804.8769806400499
4415,B,1966.7636472712568
11502,C,8383.01736555054
11322,C,8178.074970524416
11943,C,8538.449479516281
1138,A,164.5714102111455
12951,C,9154.688000447552
1864,A,191.8248692948361
11458,C,8269.601152858197
1849,A,262.66749335874897
1380,A,195.33171783962416
1075,A,122.49021240067006
4023,B,1728.9294898920357
1983,A,273.24402400517414
12041,C,8449.883261518042
4284,B,1783.3383314512957
4077,B,1738.989913540864
11406,C,8267.424444281995
12283,C,8998.813228619872
11180,C,7829.50513686691
11013,C,7905.82121771398
4496,B,1876.1933804895702
4034,B,1718.650730302668
1180,A,127.41066793347643
11772,C,8583.00056595664
12736,C,9335.4154122878
1548,A,213.11110688613329
1364,A,199.65555553256914
1883,A,226.97511549925784
1571,A,232.55770005563548
1248,A,182.19067068208346
12416,C,9280.539120403779
