size,temperature,deletion_age,arrival_age,deletion_observed,user,location,class
6.808079633169296,747.0534989970622,79.0,69,0,user_1,location_0,class_0
2.1504805933471047,1188.2344962129484,66.0,56,0,user_0,location_1,class_1
14.193383915855968,1056.596483952402,92.0,82,0,user_1,location_3,class_1
4.025484736134717,568.3352875997025,216.0,206,0,user_1,location_0,class_1
1.0813457896795475,1341.500742916502,158.0,148,0,user_3,location_1,class_4
5.301946481258333,854.6588825323098,105.0,95,0,user_1,location_3,class_1
1.1109534885515364,958.6518587210076,37.0,27,0,user_3,location_1,class_1
1.0253043433531834,1178.1856521536454,2.5461739856542485,0,1,user_0,location_2,class_0
2.4212487530840967,789.3521374414231,119.0,109,0,user_0,location_3,class_3
1.0966446084277228,827.5799877059701,10.0,0,0,user_0,location_0,class_1
4.1160628170814695,478.202883128852,41.0,31,0,user_1,location_0,class_1
1.264465505009205,1153.2964200253482,293.0,283,0,user_0,location_0,class_0
6.182271009244699,868.4749613174175,57.0,47,0,user_1,location_3,class_1
3.5515959395004013,833.3570169432535,282.0,272,0,user_0,location_1,class_0
1.0474021947517556,963.4023017922923,36.6792036930058,33,1,user_2,location_1,class_4
1.215254674459736,1212.9911219111316,183.0,173,0,user_0,location_1,class_0
5.574271248775079,714.992255920894,35.0,25,0,user_0,location_3,class_1
1.0131584860043108,1090.524381131154,158.0,148,0,user_1,location_1,class_0
1.017308069702598,1445.306698757291,237.0,227,0,user_1,location_1,class_0
4.407690033513472,1058.475437118144,206.0,196,0,user_2,location_0,class_0
1.0349973312826344,1016.7295449467917,233.0,223,0,user_0,location_1,class_0
1.008399105780605,1270.03625683362,89.0,79,0,user_0,location_1,class_0
1.0098635592377687,1047.976599116895,68.0,58,0,user_2,location_1,class_1
2.6625207747196216,708.4729748423017,116.0,106,0,user_0,location_2,class_3
2.3753003121972194,1378.998183595649,22.0,12,0,user_0,location_0,class_0
1.2161175604437835,935.8848459574094,21.0,11,0,user_0,location_1,class_2
2.4763255442968406,1102.0194069970632,28.0,18,0,user_0,location_0,class_0
1.087367702615059,1072.048827503079,55.0,45,0,user_0,location_2,class_0
2.831388342587843,715.0775020164521,5.0,0,0,user_2,location_1,class_1
1.1716435827004772,947.6779136627517,7.691257550194219,4,1,user_0,location_2,class_0
1.004956129432585,1269.0320022632532,25.274567108144502,21,1,user_2,location_1,class_0
1.412589104732422,1240.8516188343226,241.0,231,0,user_1,location_1,class_0
1.1449695684762218,1140.2428176211577,234.0,224,0,user_3,location_0,class_4
2.866805635871876,634.0359432721606,56.0,46,0,user_1,location_0,class_1
1.055410813785914,1216.3377092496164,115.0,105,0,user_2,location_1,class_0
1.2520446248434784,737.9164814281114,190.0,180,0,user_0,location_2,class_0
2.530443059474902,1166.1134307017567,111.0,101,0,user_1,location_1,class_0
1.315231036108398,1455.4921522800028,224.0,214,0,user_0,location_1,class_0
1.5976549791271253,1003.0462670461645,38.0,28,0,user_0,location_1,class_1
1.434379968583466,735.2814233703916,295.0,285,0,user_1,location_0,class_1
1.1967394245338867,1203.9138219955557,128.0,118,0,user_2,location_0,class_1
2.675695889746779,871.0998012930525,188.0,178,0,user_3,location_0,class_1
1.257273702770355,882.3963503397767,180.0,170,0,user_0,location_1,class_0
1.1801913559193804,819.3854370641161,163.0,153,0,user_1,location_0,class_1
2.6799998780391245,1015.5926938210624,206.0,196,0,user_0,location_0,class_2
1.031390462403519,1140.4748539210718,37.0,27,0,user_0,location_2,class_0
1.224890369399744,769.4506082335281,133.0,123,0,user_0,location_1,class_4
1.0794706899192046,667.7455004721401,1.4050275085931776,0,1,user_0,location_0,class_0
1.4779681126883528,1020.9715273910059,246.0,236,0,user_0,location_0,class_0
2.3136159737939512,1004.4588705178375,3.8776687198443742,0,1,user_2,location_0,class_1
1.1201038411327269,1000.6772168801369,144.0,134,0,user_0,location_1,class_0
1.2355448898252284,1340.7833738320458,107.0,97,0,user_0,location_1,class_0
4.39939972250633,972.6436133471518,256.0,246,0,user_1,location_0,class_1
2.027884869448641,930.4352424757526,200.0,190,0,user_3,location_0,class_0
1.413694552570294,1349.2191892036528,78.0,68,0,user_1,location_3,class_1
1.4996772049306095,1244.7179589950763,77.0,67,0,user_2,location_0,class_0
2.5186842545721793,800.7603984215064,16.90563049652334,8,1,user_0,location_0,class_0
1.6072051024971794,1190.1156304276246,22.0,12,0,user_0,location_1,class_0
7.0655329280073,644.2646379411151,26.0,16,0,user_1,location_0,class_1
1.0059549780294956,1084.7692308811647,60.0,50,0,user_2,location_1,class_3
10.711063656079459,1241.4017239934756,58.0,48,0,user_1,location_0,class_0
1.214081692170341,1250.4289938719626,132.0,122,0,user_0,location_2,class_0
5.6317261881756835,929.8389980441416,149.0849586131389,148,1,user_4,location_1,class_1
1.4082659363414476,1093.8934006304107,7.0,0,0,user_0,location_0,class_0
1.1351422925463073,1157.3901870590757,91.0,81,0,user_0,location_0,class_2
2.135668602664436,863.1385553106013,253.0,243,0,user_0,location_1,class_0
1.2364318339593023,1279.808952956252,77.0,67,0,user_0,location_0,class_0
1.255581657532669,1327.752183758114,225.0,215,0,user_0,location_1,class_0
2.0343190000851754,1316.6784003697846,257.0,247,0,user_3,location_3,class_1
1.285243530977486,1056.4237717454198,46.0,36,0,user_5,location_0,class_0
1.9866654263845709,1297.572592806123,63.0,53,0,user_2,location_3,class_0
1.3028884555485811,1100.6567439864896,72.0,62,0,user_0,location_0,class_0
1.0714797127533524,1362.5957991838973,105.0,95,0,user_0,location_0,class_2
3.199044088238293,957.6838473092008,142.0,132,0,user_0,location_3,class_1
3.8718547334419315,744.0680031208844,104.0,94,0,user_1,location_3,class_2
1.0901958715015283,1187.3330391189068,260.0,250,0,user_0,location_0,class_0
1.0113799514899824,1046.0679787978765,39.0,29,0,user_0,location_1,class_0
1.549703709459888,1070.1176535406805,160.0,150,0,user_3,location_1,class_1
1.3467062573503048,867.6238527791509,2.0,0,0,user_1,location_0,class_1
1.5710540772959962,1076.4002210479205,227.0,217,0,user_0,location_0,class_2
1.0037121280811918,1274.073199996722,25.0,15,0,user_0,location_2,class_0
1.4779198380547904,1223.922385187107,4.0,0,0,user_0,location_1,class_0
1.4235416679609412,1233.9237067210754,34.0,24,0,user_1,location_1,class_0
1.1355334911796515,1496.5996167146075,38.0,28,0,user_1,location_1,class_0
2.940736645631923,1039.8374642948224,201.0,191,0,user_5,location_1,class_1
1.3679195370875181,1270.124341078556,1.0,0,0,user_0,location_0,class_0
1.1007519370165906,986.0596376851382,157.0,147,0,user_0,location_2,class_3
2.6872724642970836,511.4583625532158,25.0,15,0,user_5,location_0,class_3
2.0173305792678686,604.7259932974675,3.838112022142857,3,1,user_0,location_0,class_1
1.2729190322086401,662.0112857940273,67.0,57,0,user_1,location_0,class_1
1.8653564807745935,1106.242789147067,1.130464141633393,0,1,user_0,location_1,class_0
1.0475449399197705,1104.6810898601855,111.0,101,0,user_1,location_1,class_0
1.305250508861997,1067.8996215438403,17.0,7,0,user_1,location_0,class_0
1.0855425247954689,1467.0675622475742,157.0,147,0,user_0,location_1,class_0
1.1743396637705812,829.4414377113463,1.1351304580192845,0,1,user_0,location_2,class_3
1.17362095655986,1044.730028607432,34.0,24,0,user_0,location_1,class_1
1.1499479912973567,1103.546916581237,295.0,285,0,user_1,location_0,class_0
5.419953731516722,1087.0735586754602,89.0,79,0,user_3,location_0,class_0
1.1555252040313229,1137.879082411897,192.0,182,0,user_3,location_1,class_1
2.396288163473921,1023.1044845355322,172.0,162,0,user_0,location_0,class_1
8.774180418774936,1153.9475684544877,39.0,29,0,user_5,location_1,class_0
1.4399779162682753,1058.3207561106956,76.0,66,0,user_0,location_0,class_0
1.4959663984119194,1119.412196227404,189.0,179,0,user_1,location_0,class_0
1.2078484843061084,885.9549399475063,265.0,255,0,user_0,location_0,class_3
2.289246653802465,897.6258118795124,93.0,83,0,user_1,location_3,class_1
1.047634205175439,1082.376219494193,234.3219676634849,228,1,user_3,location_0,class_4
1.0158316748907446,1363.927213362682,117.0,107,0,user_3,location_1,class_1
13.349745605337295,1116.9213206985867,179.0,169,0,user_0,location_3,class_1
1.102126295160707,1031.5858815628656,262.21023744532613,257,1,user_0,location_0,class_2
1.1775952389374837,1139.7785822289627,175.0,165,0,user_0,location_0,class_0
1.7608894804882018,1101.687930414389,232.0,222,0,user_2,location_0,class_0
1.40101265508527,788.2519242490081,31.0,21,0,user_5,location_0,class_2
6.341325200861937,1008.8677664044626,281.0,271,0,user_1,location_0,class_1
1.3410222781158871,1148.684779963721,13.0,3,0,user_1,location_0,class_0
1.0331708954089984,971.9691873864667,9.0,0,0,user_0,location_2,class_0
1.5470792276469658,1490.68688040072,75.0,65,0,user_0,location_1,class_0
1.0740017501629067,1465.2231284712684,191.0,181,0,user_0,location_0,class_0
2.0929011875171266,1185.2441511956613,89.0,79,0,user_0,location_2,class_0
7.590513070071826,1253.6264636519809,14.0,4,0,user_0,location_0,class_0
1.4226918020904484,970.3188956535844,234.0,224,0,user_0,location_1,class_0
1.317367699390533,1310.1200949188574,57.0,47,0,user_0,location_0,class_0
2.2362085456644065,1022.8835087907505,138.0,128,0,user_3,location_1,class_2
1.7706601401060105,1332.8302095098115,41.0,31,0,user_0,location_0,class_0
2.0259147502190458,1094.695434439815,45.0,35,0,user_1,location_0,class_1
3.5690107449823527,961.9695875462426,102.0,92,0,user_0,location_0,class_3
1.667956695645573,952.4559842920446,186.0,176,0,user_1,location_0,class_4
1.4966139187739758,850.7991899923763,64.0,54,0,user_1,location_0,class_1
1.282249820232596,941.0210865804665,6.890273422235778,5,1,user_0,location_2,class_2
1.0850068160485606,1225.473569340581,234.0,224,0,user_0,location_1,class_0
1.6389665583954813,1185.8544805793733,259.0,249,0,user_0,location_3,class_0
1.6620692597711095,1088.7979524987943,3.0,0,0,user_0,location_2,class_1
1.1806085672994309,1103.415578242742,62.0,52,0,user_3,location_1,class_3
1.1162376313091211,1206.8232495322168,7.0,0,0,user_1,location_1,class_0
1.3373573834342962,758.020743049706,4.0,0,0,user_0,location_0,class_1
1.7414928403915064,1078.9181375535736,11.0,1,0,user_1,location_3,class_2
2.3782026918862837,980.8141498024756,294.0,284,0,user_0,location_1,class_1
1.6908005940629613,968.4728413181676,1.191758999576449,0,1,user_1,location_0,class_1
1.8760468528639866,1179.3828643086083,14.0,4,0,user_2,location_1,class_0
1.11344463269398,1141.6051111550894,214.0,204,0,user_3,location_1,class_1
1.017879880933565,1030.821056144285,298.0,288,0,user_0,location_2,class_0
1.130229057265267,1130.6253629722903,48.0,38,0,user_0,location_1,class_0
1.127026096841279,1001.3313912082273,268.0,258,0,user_0,location_0,class_0
1.3476843425555485,1155.4290992502606,289.0,279,0,user_0,location_1,class_4
1.6593312341639568,1276.7346712318836,115.0,105,0,user_3,location_1,class_0
2.3775566295410098,984.7195812744516,1.0,0,0,user_1,location_0,class_0
1.947442110429471,841.6433018623364,202.0,192,0,user_0,location_0,class_3
1.8816060979796103,764.9878493868349,57.0,47,0,user_1,location_2,class_0
1.1451206080742675,1098.9894335210906,162.0,152,0,user_1,location_0,class_0
1.3476884956982222,1022.1549257636226,152.0,142,0,user_0,location_0,class_0
1.2228857032253015,1068.8031607043242,42.0,32,0,user_1,location_2,class_0
1.207982056593182,670.0123017442411,264.0,254,0,user_0,location_2,class_3
2.646804436314386,577.9061919162801,123.0,113,0,user_1,location_1,class_1
1.0425193184933548,1013.214520812112,18.0,8,0,user_0,location_1,class_0
2.7154488960756407,1028.907546638814,113.0,103,0,user_2,location_0,class_1
1.000184639078866,1170.6323943685386,255.0,245,0,user_0,location_1,class_0
3.2951538800111564,632.0580128504039,68.0,58,0,user_0,location_0,class_1
2.199193315999788,634.231535360705,57.0,47,0,user_1,location_3,class_1
1.37611423508343,870.2387758687408,206.0,196,0,user_0,location_0,class_3
1.1483851338241984,851.6147295985581,140.0,130,0,user_5,location_1,class_1
1.123472707457333,1053.7651814119893,3.0,0,0,user_2,location_2,class_3
1.0776201155580258,1235.115463399729,20.0,10,0,user_1,location_1,class_0
4.322796806739669,998.9556848400063,96.0,86,0,user_1,location_0,class_0
1.020162719038564,1020.9284522796228,21.0,11,0,user_0,location_2,class_0
1.0561765260100924,1253.9286942513675,33.0,23,0,user_2,location_0,class_0
2.85685634736882,949.1387301701069,187.0,177,0,user_1,location_1,class_1
1.594748760236778,1240.1132286837671,167.0,157,0,user_0,location_3,class_4
1.0469110437131162,724.3039865203153,52.0,42,0,user_0,location_1,class_3
2.358776350723769,672.8086587459242,50.0,40,0,user_1,location_1,class_0
1.7298682548198392,790.278361503988,105.0,95,0,user_0,location_0,class_0
1.2069547814529802,1090.1324619692286,153.0,143,0,user_0,location_1,class_2
2.76241539361747,902.8027746158504,110.0,100,0,user_0,location_0,class_0
1.3087119816001496,776.5145449333766,33.0,23,0,user_0,location_3,class_1
1.3452212009279587,1088.7583341444792,260.0,250,0,user_0,location_2,class_0
1.490259393966445,1099.3383906410738,78.0,68,0,user_0,location_3,class_0
1.3214042289646515,1392.8781986769218,98.0,88,0,user_1,location_0,class_1
1.5178020521181803,780.1150123213683,6.0,0,0,user_0,location_1,class_0
1.0141592640048314,1088.8779339465843,85.0,75,0,user_0,location_0,class_0
1.7784685372214082,856.651426772504,84.0,74,0,user_1,location_3,class_2
1.3439267728048714,864.0502910820467,59.0,49,0,user_1,location_1,class_0
4.026704299863732,920.861295233082,249.0,239,0,user_0,location_0,class_1
2.9102848756859747,899.167259954188,63.0,53,0,user_1,location_1,class_0
1.70217050345957,1182.4661597305185,243.0,233,0,user_0,location_0,class_0
1.545047042125722,1123.4578925516894,28.0,18,0,user_0,location_0,class_0
1.8092262204880027,837.1632363858158,40.0,30,0,user_1,location_0,class_3
1.0577954909698566,902.2332441812225,165.0,155,0,user_0,location_2,class_1
1.7556986268050865,1305.6847828512741,95.0,85,0,user_1,location_0,class_1
1.0956810541717628,1088.4019739509974,38.0,28,0,user_2,location_1,class_0
3.3993120362619313,1028.6067283666446,1.0,0,0,user_0,location_0,class_1
1.5609611259830136,1391.631060005822,138.0,128,0,user_0,location_0,class_0
1.3490871609431778,909.8627080060479,167.0,157,0,user_0,location_1,class_1
2.646100925555454,1034.4636088272368,51.0,41,0,user_0,location_0,class_0
2.4051041702075806,594.3144560104197,193.0,183,0,user_1,location_3,class_1
1.3230386520872701,1225.4844712859879,227.0,217,0,user_0,location_0,class_1
1.0026414823072893,1516.459018846705,282.0,272,0,user_0,location_1,class_0
2.3750113238424557,977.8252098883609,223.0,213,0,user_0,location_1,class_2
2.972237728797337,628.6424784025321,137.0,127,0,user_1,location_3,class_1
1.2965550954055378,1137.6532427351995,97.0,87,0,user_0,location_2,class_0
1.3856209880076888,1080.4466725382674,296.0,286,0,user_3,location_3,class_1
1.4745384640500012,912.9653014038444,34.0,24,0,user_0,location_0,class_1
4.04643186847834,1052.6811640252915,73.0,63,0,user_2,location_3,class_0
1.0886948514143258,1119.796810945812,155.0,145,0,user_0,location_1,class_1
1.2316662265176228,1229.8256177947428,117.0,107,0,user_0,location_0,class_0
1.1600203185948847,756.8568980952423,18.0,8,0,user_2,location_0,class_3
1.2890861448113513,915.724256158426,102.0,92,0,user_1,location_3,class_1
5.220826207618872,924.148933391583,200.0,190,0,user_1,location_0,class_1
1.5760635828724083,1065.8617976863902,149.0,139,0,user_1,location_2,class_0
1.4428859023384584,1129.232655051017,13.0,3,0,user_1,location_1,class_0
1.6157119777791984,952.5789543594643,29.0,19,0,user_4,location_0,class_1
1.7763875970531535,966.4147327320806,5.0,0,0,user_0,location_0,class_1
1.6869872664774848,759.1202130049935,28.0,18,0,user_1,location_2,class_0
1.1185518944788277,1087.382287515055,56.0,46,0,user_1,location_1,class_1
