y,treat,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
2,1,-0.478742111330258,-1.03779129539351,-1.59615198411681,1.64848053645928,0.631771098256187,0.421790236643586,1.02914233944032,0.124061212674077,-0.597320774650209,-0.275624083392323,-0.818473974431801,-0.310246581174978,-0.135261291562419,0.723685640977932,-0.60383579647081,1.83947679495165,1.36392195568146,-0.835999305852858,2.7973911469581,1.22408179743946
2,2,0.641961016014358,1.0399673079781,-0.163100883643463,0.434632225581985,-1.51060638460999,0.0386972905212245,1.38098237920341,-0.373938119775673,-0.825307644524054,-0.0303255731712796,0.307817188760134,0.42116032139351,-0.047630325325921,-0.784540661183284,1.23867251847222,1.5278701045484,-0.503633417134383,0.652947502777847,2.83222602391551,0.359813827057364
2,1,-1.7010484348607,-0.0917519081899008,-1.44324021265801,0.134051808570405,0.573412811007648,-0.325940455008396,0.253639998558237,1.66964674817633,0.106474515557641,1.08934602068742,1.13365063401996,0.452656407369059,0.250102680449516,-0.268400025520266,0.599492053306319,-2.02362702275776,-1.7090601686817,0.441293124842934,-1.21871181629018,0.400771450594052
1,2,-0.403866131143785,-0.073077259312223,-0.631247703551547,1.5393141276273,-0.187477986011177,1.92729657309301,0.564873924689296,0.304418251135568,-0.217414375574229,-1.00542176024774,0.932778906368962,1.74838156505926,0.0435543649321396,0.507799265824037,-0.108733757596266,-1.04050799863329,0.898549683127699,0.751629056591275,0.469031955955424,0.11068271594512
2,1,-0.552259228917039,0.460347006488918,0.158378344138519,-0.447468477034871,0.160333504261082,-1.28063712697593,0.567841189726443,-0.129661250884983,0.49246276734501,-1.63253625507862,0.224101310094798,-0.300061535539994,0.79144564883068,0.461331003901638,-1.13885696475289,0.09779160179052,-0.237734026494317,-0.277975085155337,-0.21124691863215,-0.555841134754075
2,1,0.49038696166971,-0.355176913763481,0.356961698560736,0.665779047039272,-0.376124270322569,-0.849554275308674,1.2830282417643,-0.0614056054424501,0.605719058942465,0.77354244519438,-0.417810000420847,-0.176532717527334,-0.367948182290832,1.17944958556405,0.319855338558353,0.696840799385693,1.46340758053025,1.12265421625967,0.187051146554012,1.78691313680308
2,2,1.41126614572136,-0.386784191464069,1.18065536819851,-0.822972408932445,0.723492227593343,-1.04706256042671,0.147752798538407,-0.604183705656452,0.00745278383487472,-0.0282083227394901,-1.65033133574558,-1.78202377273323,-0.920185436988979,-0.67939633341417,-1.0065481340292,-0.5438885166101,0.124378266479307,-1.17260886019801,0.227542728568814,0.497850478229239
2,1,-1.36984770545162,-0.606660438660325,0.0950198921459256,-0.467313227602879,0.960404032785513,2.1004823645706,0.524539167207897,0.269262247626327,0.731433020343089,0.356261089792291,-0.979387905516037,1.31201547479091,1.4795855372078,-0.318611569966249,-0.851612042829978,-0.858549301944023,1.45374084383311,-0.048876767973659,-1.26190046286905,-1.96661715662964
1,1,1.48225269049809,0.159619133370559,-0.0553698695640779,1.41015783662107,-0.205747355411774,0.285218528763316,0.019613450294547,-0.96858313337448,1.31702094116468,-1.32699311672804,-1.10782537474745,0.730840343306823,-0.7378562051922,-0.658019293864502,2.03878604469939,0.229785936335843,0.350226959507424,-0.704140337217957,0.285589580242562,0.701355901563686
1,2,1.8055621150251,-1.02127091722836,-0.154673086412954,-0.801738675504413,0.2561612518858,0.791185213924314,0.585404404617625,0.190657518428592,0.616626397015683,-0.704537495814,0.610910498640866,0.992333739146852,0.288344272967324,-0.162615980275628,-1.39598222358437,-0.942643151607528,-0.349025479659772,0.680758638017183,1.7492473631418,-0.472791407727934
2,1,-0.31206446068215,0.760567769291127,-0.0446659771496857,0.573845213334819,1.63857111050823,0.905671114439797,0.985036967135534,-1.86597326098004,0.994443039431021,-0.220218526282562,-0.427799008498503,-0.999500054025023,-1.86080985001404,1.98934911973313,-0.882994997402491,2.04350430210435,0.725598607819829,0.130006761402136,-0.164090004134803,-1.06782370598685
1,2,-1.56761797682969,0.721173646444034,-1.03094555703188,-0.941405986274529,-2.12369731348779,-0.270472688559692,-0.00369233694602668,-0.291141880810867,1.47529893738686,2.09328765920526,0.493082448235863,1.52370789097861,-0.643701923640257,-0.0610519410969586,-0.580806129900227,-1.82549539989984,-0.459238429621469,1.10970808177014,-0.162926710698454,-0.217974914658295
2,1,0.54510481006362,0.00451261230457885,-2.20710070683711,0.969487151612596,0.0877846396445426,-0.467239668302704,-0.581377376699713,1.10530977677517,0.339493889388284,1.7304749495467,0.770204909163766,-0.693509176823944,2.42138011444996,-0.0278099839182587,-0.595755686765138,0.508792207400114,1.68475923125394,2.05850086898135,1.39857200633747,-1.02600444830724
1,2,0.102749178988086,0.521062541339888,-1.54757441672894,0.538828275113854,1.7705929739088,0.43812721051169,-1.08314229565257,-0.408348810733532,-0.0442079900591391,0.0358135490592385,0.885916485284128,1.50826341076935,0.0914724162507986,0.511525893301122,-1.12552538199284,-1.99632720673016,0.146584016803509,0.140655531724984,0.898396240682948,-0.72889122929114
2,2,-0.790815711621128,-0.0835166376157386,0.870084256857824,-1.74700386193617,-0.399193233048252,1.27822559707972,-1.25845266090089,0.66964530986992,0.52761755399525,1.06492992191758,1.83770151297992,-0.0390817340298,0.81644111260158,-1.21675338327355,-0.187725488793352,-0.494322917187916,-2.02985709292959,-0.534616652198382,-1.64849481838129,-0.625039267849257
1,2,1.89059573142579,0.645753486090038,1.88545643130557,-1.64241220440571,-0.816086499784593,-2.50323629842445,-1.12422706500934,2.06528923788075,0.469960397697178,-0.56778169799989,-0.402359265957749,0.577906574128332,0.543143182334588,0.953601027080163,-1.0380420431511,1.48433728415762,-0.472170080106029,-0.823516726518704,0.228556973262187,-1.68669331074241
1,2,-0.722244668126845,1.4535511896345,-0.633635940130597,0.776559642839838,0.208301901568451,1.22948907196532,-0.0252494236623436,1.02663108946843,0.127009596021746,-0.377441251601803,-0.31975728444561,0.147944852919403,-1.41970718079724,-0.0583640451901847,1.34246054657364,1.12176857432144,-1.63237192678704,-0.263033982230645,1.65354723467773,0.837787044494525
2,2,0.222712296571903,-1.63097353387945,-0.453467434834039,-0.961592144147753,-0.843622778332421,-0.474453414432279,-1.26250490693325,0.638331846421192,-0.604434608404726,-0.0891942767245945,-0.688717207029329,-0.842474252999495,0.85936046537701,-0.704946172078452,0.123512925286392,-1.39986064809992,-2.1783553060946,-0.0696018363603779,1.41527634991914,0.153373117836515
2,2,0.429685274995017,-0.256965765273443,-0.232688889682561,0.967637176999251,-1.64469397425036,-0.555631344064607,-2.86655913310991,0.779955035238633,0.596818586080259,-1.41729253214115,1.32108027016545,-0.160803584533244,-1.0216920662398,0.37431582186532,0.858147790153634,-1.47609803629455,0.0592086510876087,1.99180191472057,0.41995160381423,-1.13813693701195
1,2,-1.51674666250546,0.447796765061151,0.714488212441339,-2.15070871194278,-0.500530567364499,0.477039442246977,1.64359894708529,-1.36533951913371,-0.828977736485789,-0.007316741874337,-0.423828509853688,-0.529824792261762,0.712890392058031,-0.183167317158162,-1.40542792339272,0.0581058397407739,0.647860636697636,-1.12910954273777,0.721220807112894,1.25381492106993
2,1,1.46232006714673,-0.976446295443901,-0.968767111247949,2.56757029496611,-2.3193331996147,0.690687616145886,1.08262743599625,-0.91963558155934,-0.595158479042155,0.232891077088258,-0.0567439355194486,-1.02078296437523,-1.20561425006548,-0.151614769827921,-0.0144570974007778,-0.952976638746264,-0.761426888665313,-1.09321743652488,-1.19693521218868,0.426464221476814
2,1,1.85424359579931,-0.535291574692432,-0.802997529543349,-0.169523098146087,-0.92457864081657,1.26976273533114,0.0072528482881149,2.03849386927678,-0.269232754662,-1.11888027660423,-0.605719206990329,-0.141966124478565,-0.0315592041167918,-0.114874638716652,0.545575680865128,0.405770114828656,-1.32884232612394,-0.407966690317779,0.300131566881373,-0.295071482992271
2,2,0.553568885952044,-0.239628479607802,-0.33539666968278,0.729401480197019,0.370402753047859,0.568035925445408,0.325580279469279,-0.52682880926582,-0.72902946403527,-1.47018010762783,-0.256515518720355,-0.887172891711821,0.530265025244781,1.54720521421964,0.0981120890176681,-0.983938483895197,-0.602030747228367,0.587559463498313,-0.954448935187822,0.895125661045022
2,2,1.17494107281627,1.113210707877,0.694615615989112,-1.15602494860787,0.742558936086738,1.25407212188683,0.0820095708402532,1.14208013538799,-0.25406540219004,3.0351846758287,0.301264289054999,-0.0187894464521728,-0.326084831299733,-0.552909864931753,0.0175966291792284,-1.61012301596989,-1.55052527235048,0.821111859737407,-0.458018068096944,0.878133487533042
1,1,-0.590425060755459,0.0591502232649989,1.31728960607412,1.42314937904202,-0.00300897917551872,0.272941045819971,0.300555920795019,0.485492824862778,2.36635417116471,-0.476539832807626,-0.938623287222427,0.183730179476005,-0.144725349116328,0.954259677245468,-1.03428012006976,-0.430168767896826,0.703001795150071,-0.907934699241847,0.935603683779603,0.821581081637487
2,2,-0.29888685566244,-1.71109939218609,-0.012350983631076,0.511069901777186,-0.0866432374423072,0.595424748290597,-0.204049551447405,-1.29757137375826,0.952528420348608,0.451313004452601,0.942810450886935,0.717668905739407,0.572953053492816,0.164420107478753,-0.628717129629501,-1.22421063279672,0.574503005108308,0.127038606349588,-1.13689311169114,0.688640254100091
1,1,0.557080775880168,0.655133755127115,0.488292812717705,-0.418376771418897,-0.0910004196582893,0.426076598912088,0.701710573925252,0.732456439186754,-0.76214320102614,-0.517409128572129,-1.17216064922394,-0.849989231686469,0.720223826137903,-0.277725410828986,-0.404901407269793,1.0866419673221,-1.59529150956621,-0.0428929778975765,0.266918250873058,0.553917653537589
1,2,0.316999049445457,0.0248781410962097,-1.23765725813739,-3.12519918422871,0.533516822346471,-0.895169109661338,0.669385076281828,-0.521015837388732,2.60453202331699,1.54942502255037,0.851867378533281,0.67408994182628,1.51788812497892,-0.644419619223862,-0.802371216259799,-0.334805580381143,-0.624068861570706,1.19520647042577,0.428332039471543,-0.0619117105767217
2,2,-0.813321885328184,-0.224189443041778,-0.765448984633261,-0.76231150890405,-1.53485989629204,-0.578745136630716,2.01740948686677,-0.446028623417949,-0.611651343749789,-0.375973966375061,-0.682883964834335,0.00465431422434222,2.82471876434655,-0.367106009737265,0.763807156156157,-0.0378407039000508,1.04721605508961,1.08919223650205,0.0549119698396297,-0.305962663739917
2,1,0.0680752135094036,0.085847138090897,-1.44666363859372,-0.25782187615978,-0.330945904107939,0.166338016605717,0.736558777134564,-0.555405845015943,0.22048739456419,0.46441848670492,-0.909865161210238,-0.360151775736727,-0.11273842983908,-0.275913323896434,1.75961293587004,1.38059132989247,-0.168059235328074,-0.312280694434521,1.82218882183542,-0.380471001012383
1,2,1.23808290715514,0.0779718359572812,-1.15279299350125,-0.93116251323886,0.850605108345301,-1.17233252991978,2.34695802482338,1.0135102100717,1.25888766964456,0.749278152617118,1.15519900929856,1.11784189633082,1.32946118013757,1.0906215035097,1.31518008174595,1.85782124241692,0.00951589246488359,0.0459937666619196,-1.02234732857525,-0.694706978920513
1,2,-0.72366912257151,0.712713714202625,-1.46633133386098,0.470303483126366,-0.559240368418086,0.516568511587231,0.843500091497801,0.760511004792329,1.1645649411449,-0.536598333798958,-0.0127412398388668,0.247223611057383,0.692659114556169,-0.781372921136103,0.422840228773344,-0.0529502178125204,0.417240223978003,0.652722613401543,0.6061302614356,-0.207917278019599
1,2,-0.502022070470047,-1.85975240054972,1.00264834589345,-2.37093145303073,-1.1033691728125,0.558095866122937,1.7177083947929,0.515606075631556,1.04219718529503,-0.633883148618397,0.214527564653384,-0.788550546713159,0.0699438598690893,1.64332373376438,-0.118307690254848,0.333336200779982,0.626834196680769,-1.65349263659697,-0.0889305674506674,-1.26539635156826
2,1,-1.09993401753859,-0.317157607885288,-0.46828834269235,0.133667395622593,0.166110425745111,0.270929372226913,0.470769583351359,0.703772350408912,-0.850146832109176,1.06539724788868,1.41412060923193,-1.26787922827726,-0.0528378442452677,-0.170785226051006,0.576005728308136,1.30909768203641,1.20624313870859,-0.310270965480046,-0.260832243833924,2.16895596533851
2,2,0.755254846000747,-2.26469920443996,0.367563204801117,-0.755026403434768,0.447000506521713,0.618172710740393,0.104437505876076,-1.8705803178203,-1.34676611463529,1.32270844365787,0.772212683455612,0.341368107491606,-0.996601590144277,-0.653641910106926,-0.788614207390695,-0.17446224484665,0.772565368613624,0.574872884002481,0.464091233852381,1.20796199830499
2,1,-0.811696874798196,-0.106880106327971,0.431081459507958,-0.00247914646566992,0.291839969825728,0.593489874966404,0.40361974347412,-0.0426224717091766,1.41100753821192,0.218300623553162,-0.0818480949276593,-0.75801220131711,0.991033942202365,-0.707909530538924,0.264917112495371,-1.04362586510721,-1.37756706406485,-0.523232154380118,-1.02040059068393,-1.12310858320335
1,2,0.580543471094356,0.0433908273761177,-1.29194269520881,-0.801067352060978,0.623253302910967,-1.16048477197309,1.49524386208464,-0.580333760960829,-0.0559145688235691,-1.25758472345198,-0.950814613153964,1.80807011198893,1.03704135567893,0.188105486356753,0.166466198021097,0.994200366161547,-0.362426925315183,-0.0599182013481885,-1.31345091651841,-0.402884835299076
1,2,-0.966158492224368,-0.0550923375259332,0.262697724498057,0.306188741120299,-1.03480756820665,0.00490504257020268,0.5512903660687,-0.765195867451319,0.254670045601216,0.825264714138557,0.264128901997677,0.544792717468943,-0.501953588063571,1.74803479722261,-2.34502321435256,-1.52463453962983,0.302298495796781,-0.0210075354337069,-0.494480875483423,-0.466655353623219
1,2,-1.0217635666018,0.361370812874536,1.17543715121958,1.33046960869843,0.871086772288587,0.716705500814478,0.835632439414148,-0.825692103905697,0.457574849650397,-0.747180398477577,-0.374781459067382,-2.73667446003597,-1.20125122199509,-0.224260839154788,1.89663701960685,-0.245253129149815,-0.109079876118132,-0.723653214316312,1.75175714975545,0.779965118336318
2,1,-0.0851903506522017,-0.625598203934596,-0.206698775113228,0.862232228290154,0.689262904478591,-0.31350125069516,-2.0727006495852,-0.392132246106756,-1.74948761699163,-0.164060635541832,0.830167606849592,-1.02254967834869,0.0302883523965746,-0.095715548183244,-1.33156143483864,-0.402155077823464,-2.17916528120393,-0.994479836178391,0.0557647746125201,-0.0833690664718293
2,1,-1.23476174161146,0.130586097261105,-0.0818873043312982,-1.30035121064336,0.277739772967232,0.691074181524208,-0.292728268160846,-0.814464750576459,-0.123183323251137,1.36336539432535,-1.12370301324877,-1.24578468166768,1.11706337928647,0.205072404879131,-2.62587763955897,-0.522744336367696,-0.758114724994385,-0.199867234998128,0.331434398227886,0.253318513994755
1,2,1.46299608562963,-0.121270959883468,-0.039674040072978,0.104523767795311,0.502192168071631,0.364505076090122,0.376835555663793,-1.04896881717259,0.894270265898345,-1.64386610115457,-0.687796343471404,-1.01664191522471,1.74067850954298,0.0634116980727395,-0.000342472147151789,-2.75360875414907,1.01455115132308,-0.347027822807086,-0.18984663767754,-0.028546755348703
1,1,0.287566643281326,1.52786958924635,-0.380500159627615,0.288529692398676,-1.46916116773357,-1.58009396248025,-0.304660935718405,-1.49800313472532,0.535061252000606,0.745335943704726,2.85563219584061,-1.64803947514363,-0.556531541211859,-0.741664430606325,0.107412294687636,-0.586900242207328,0.158047162065185,0.834095065661453,0.470492731953825,-0.0428704572913161
1,2,-0.328050671058629,-0.200202545642131,-0.22169489388339,0.115356966177787,1.96094076576915,0.355531345892466,0.301981691146168,1.8754449999876,1.25294531768643,0.293044763909537,1.33788081448491,0.521126785487356,-0.12018183029352,0.988291199131346,-0.0080054312303214,1.26631293072596,-1.47256043761472,1.52988221249492,-0.951679543017146,1.36860228401446
1,2,-1.40409575427755,-0.964708029419139,0.349983697964523,1.33665490943696,-0.631086188099086,0.732720806148321,1.03783740459173,0.471965431682863,-0.438882168070288,0.270188485333042,-1.0660926459627,0.376947529960637,1.71323257961571,-1.23052423256499,0.140564613848128,-0.468870655033282,0.215926206229537,-0.0119223793666472,1.15791046656864,-0.225770985659268
1,1,-2.3800937394718,-1.55602373134834,0.23085600284053,-0.719473338156123,1.16265562638377,1.28962254363286,0.769629970804908,0.101917080159456,-0.0760959072597549,0.262238902740364,-0.508651476370903,0.425304010820081,-0.402961246699624,-0.980080361865213,-1.18492733798134,-0.619043185207939,-0.158707473207847,0.398671992491547,0.584705260241351,1.51647060442954
2,1,1.48892350293618,0.169840001698389,-0.690966473156885,-0.385499792035862,1.22379737078494,-0.779441314055837,0.044934095019962,1.38851610194636,0.0388503611335693,-0.302329376964921,-0.111310058871381,1.1234220425164,-1.0102780365949,-0.415431332879817,0.592497104156848,-0.66613948273847,0.671853873401115,-0.0704153139057291,-0.806452822691705,-1.54875280423022
1,1,1.80426415601003,0.0463122377083633,-0.443210834243366,-0.404777315774286,-1.37114505876428,-0.0443542792865832,0.788201532984276,-1.02062904671337,-0.257695602565683,0.152479166000392,-0.747390555298622,-0.035351975653511,0.348797683174704,-0.27844094049977,1.38068758134306,-0.874739293700878,2.10655860175097,0.601359843881131,0.0545532458119923,0.584613749636069
1,2,0.839066718278622,0.569318573330719,2.87751983821064,0.190669897237294,-0.464620778888233,-1.29959043213035,0.0658996768452389,0.0318538483486216,-0.464519887852948,-0.337628148828434,0.879551968973754,1.43850642301198,2.37772781695755,1.05409934754309,-0.838728583550592,0.146021703841,-1.51590013106286,0.218495462278797,0.716331619499123,0.123854243844614
1,1,-0.964201435776396,0.0627757749312673,-1.86337471067619,-0.72341928787537,-0.0296229875750547,0.472403126456224,1.42741392801265,0.994622667246874,-0.960114933396772,0.247955001704697,0.249805640961243,-1.12796160514441,-0.752163309864745,-0.62305895188382,0.30587423629278,0.592780708087627,-0.505063521990801,0.236595501860209,0.557730982054603,0.215941568743973
2,2,1.41359995316529,-1.83176010174429,0.953203518696552,-0.416688085891256,-0.9096983101842,0.284593702989546,-1.11174421751041,-0.446426530955318,-0.252179812146942,-0.617061868702469,1.58880322390604,-0.685407530092446,-0.473085651209426,-0.178191822257626,-0.270900317647183,1.44870575010661,-0.138762940342402,1.112915127616,1.48193401587688,0.379639482759882
1,1,0.813876848188159,-0.164045536360548,1.11072247518569,2.01465443807239,0.355713304435728,-0.518753148135604,2.13902318000637,-1.28952949407893,-1.32568780685943,0.314336730164334,-0.108035938083723,-0.777926523230062,-0.103887511234988,-0.332385705278369,-0.060785904550875,-1.56609128850758,-2.13620500038377,-0.987421149395455,-0.61298775489485,-0.502323453109302
2,1,-1.32173041197965,1.50536518875929,-1.63338801693691,1.60547926726588,-0.127382582068925,-0.987537262493674,-1.54824442307181,-0.5803432748902,-1.47402986423476,1.47436414465498,0.891097377033371,-0.377894617164921,0.0590779960324681,1.60388383078126,0.975708454860259,0.395353330683666,-0.031219995960159,1.44786401312549,1.11613661549039,-0.33320738366942
2,1,1.78902894575633,-0.0450801584271981,-0.395222493901185,0.580608504339132,-0.554097232327917,-0.339068745430957,-0.645310638963772,-0.739221128036138,-0.538214312814516,-0.943039920232843,0.343356828838383,-0.903917622638662,-0.388849858802789,1.44882146078712,0.277768209440347,-0.153233959963217,-0.593169037912431,0.349112412179829,1.03654800994122,-1.01857538310709
1,2,-1.7155376815242,0.00940051060156113,-1.27014915256884,-0.345973342730567,-0.764215525434538,0.38342412116561,0.46004167412138,0.457757469726081,-1.31656795920386,-0.474381486707947,-1.41436767855623,0.6431477517884,0.478360104866217,-1.05839965003638,1.93184106588039,0.285286018572319,2.23560276857964,0.180822010712195,-0.162483131902855,-1.07179122647558
2,1,-1.91391299676717,1.04526275325509,-1.01121498561948,-0.154951927394428,0.883461260043088,-2.50379064605361,2.02543215368023,0.888011838745243,2.29015242053053,-0.563278378062167,-1.39990439302273,-0.128108776140932,-0.656089810469421,0.436514338345504,-0.332290606474839,-1.03171726842629,-2.91797621388336,-0.560241851130579,-0.975926692821885,0.303528641404258
2,2,0.532012080399321,-0.482665776550942,0.293054307860482,-0.931299980635115,0.340039024972865,0.966760870775922,-0.268546251111179,0.019957132345329,0.347130830959287,1.16893111543718,0.0800346103888094,1.1109469393458,-0.134651472082506,-1.29720147388242,1.48194329316471,0.0455114176114473,1.48822116820748,-0.163877591582529,-1.08914519088452,0.448209778629426
2,1,-1.12091454713458,1.25147560226848,0.617429867398381,-0.805204551035285,-1.24383960336302,0.301678756080508,0.554412753210808,-0.371331509156777,0.903781653991018,-0.333144354805185,-1.77302414557006,-1.52604062628071,0.675957695557538,-0.829073430273456,-0.455655564121926,-1.15361378713773,1.00802466769112,0.373684804430444,0.457786957944971,0.0530042267305041
2,1,-2.12090894723196,0.291067992045513,-0.358841148138926,1.1608245738086,1.66347933790812,-0.169647164873557,-0.599149934172802,-2.26091250328135,-0.515223073166218,0.985296971597555,-0.932775933376535,-1.531390868365,0.131910036877225,-0.581611242371406,-0.231322401662488,0.659703276387862,0.735091629620298,-2.06371425739842,-0.0711267337208945,0.922267467879738
2,2,-1.31852613845707,-0.613562191108385,0.00392358198281824,0.803407914238679,1.12765731620513,0.080315128195167,1.20164212534577,-0.240435875126252,-1.50194074394056,-0.0547983326629927,0.678924942512418,-0.679166863591522,0.689808756238025,-0.847301808931937,-0.32711762721469,-0.946189816730988,0.146811992724805,-0.601521948838093,1.77910266685145,2.05008468562714
1,1,2.93047064752159,-0.542843092984228,-0.0973054351825204,-1.95388419784768,-0.0120569542781613,2.58888597604129,-1.41034364990337,0.677716886832238,-0.478039104563162,-0.642077505990411,0.687114384170281,-0.873373138638672,-1.39064409398918,0.228593291980103,0.287902029979113,0.0635472785679089,-0.710800295204202,0.58599161230581,0.535137960496205,-0.491031166056535
1,1,0.50742050320771,0.207292382323745,0.404363835124735,0.397217218207407,1.96784041392583,-0.501183986749773,0.547697462597947,-0.960054740411522,1.17958616303281,0.833390373912054,-0.45777057756259,-1.52098422590799,-0.830233284077037,-0.313185666444505,0.466534226807171,-2.12723267692916,1.10563140078162,-0.294481786351775,-0.371944875163495,-2.30916887564081
1,2,-1.34407081642939,-0.352482780894867,-2.20578002376702,2.12315919282226,-1.14394042275182,-1.84922142733087,1.43291020650724,0.259146015871318,1.0762718602451,-0.646107131980149,0.050773163258731,0.392481087020716,-0.154801930774448,0.306202128122618,0.145161086801629,0.326966861093077,-0.885747065035595,-0.800527545484263,-1.02554224849711,1.00573852446226
2,1,-0.456779445775396,-0.36082551712128,2.0769711811719,-0.323293729224817,-1.63922865464756,-1.36853996254695,1.0193748897205,0.220976052037295,-0.830665922130581,-0.476858939111105,-1.17270706565925,0.669879081502643,-1.57446266611955,1.22963755720089,0.599325334115896,1.10772289770159,0.694761817861876,-0.63569453113499,-0.582401674605252,-0.709200762582393
2,2,0.421074240502661,-0.413350569963605,-0.313892830739597,0.156759469707963,-2.50724007144005,0.00218644448266582,0.957926211044232,-1.2077298951659,-1.96432479796314,-0.474221834672128,-0.107219808269581,1.31841504464163,0.190549121736647,1.17110292471268,-0.781932342398934,0.766162876774896,0.402639185314637,0.235749032414043,0.342888392897331,-0.688008616467358
2,2,-0.316408548093104,0.867976209920254,-0.393977324033578,0.511287180854719,-0.645955924429265,0.0690579708181846,0.229928325104731,1.48340930712977,-0.353773300476928,0.955973461204215,0.899814674861503,0.512022708360951,0.921528665264763,-2.0712886450964,-0.238878516187315,1.0536729823113,1.07623819643517,-1.63483238484751,-0.450934647056651,1.0255713696967
1,2,0.359468408613115,-0.372069903788536,1.94245317653805,-0.0834974301653851,-0.576465118452862,-0.95471404109449,-0.944042620601678,0.533265347876546,-0.296088156467521,2.1120634155689,1.26847907766537,0.43139096901476,-0.131259521885002,-0.254411710301793,0.652135347242971,-1.35594279846149,-0.596546431488492,0.871229240582207,0.51423012023069,-0.284773007051009
1,2,-0.259211302326239,-0.228696624250748,-0.648293632315276,-0.796263219521894,0.906521409087753,0.574706026354052,1.37120409271794,0.837739565979143,0.832714210208246,-1.34707687784406,-1.25989386090851,1.30415523517353,-1.64039657688756,0.476396540102075,1.03807857111819,-0.169301386573387,-0.580987627977025,-2.16893467443595,-0.334338052169782,-1.22071771225454
1,1,0.863591616883932,-1.56144833693048,0.423657977576067,-0.77208601943824,1.26136263062651,-0.55464729636458,-0.775329184092653,-0.486926273303882,-0.622948668471996,-0.862935063143699,-0.354116013504932,-0.389135890602367,-0.247917301381174,1.1648359123802,0.338341102765029,-0.069700988018414,0.302076563812211,-0.503339522315559,-0.105559908794475,0.18130347974915
