"sentence","label"
"enjoy the ride ",1
"very little to add beyond the dark visions already relayed by superb recent predecessors ",0
"the , yes , snail-like pacing ",0
"an extremely unpleasant film . ",0
"if it is n't entirely persuasive , it does give exposure to some talented performers ",1
"the whole affair , true story or not , feels incredibly hokey ... ",0
"are all things we 've seen before ",0
"poignant and leavened ",1
"breathless anticipation ",1
"significantly better ",1
"as predictable as the tides ",0
"bewilderingly brilliant and entertaining ",1
"it 's smooth and professional ",1
", unassuming , subordinate ",0
"the horror ",0
"a technically superb film ",1
"the positive change in tone here seems to have recharged him . ",1
"pays earnest homage to turntablists and beat jugglers , old schoolers and current innovators ",1
"a dim ",0
", vicious and absurd ",0
"because he acts so goofy all the time ",0
"to a kinetic life so teeming that even cranky adults may rediscover the quivering kid inside ",1
"'s at once laughable and compulsively watchable , ",1
"merit its 103-minute length ",1
"the value and respect for the term epic cinema ",1
"as a dentist 's waiting room ",0
"showing honest emotions ",1
"amazingly lame . ",0
"confessions may not be a straightforward bio ",0
"seems a disappointingly thin slice of lower-class london life ; despite the title ... amounts to surprisingly little ",0
"the story is bogus and ",0
"this comic gem is as delightful as it is derivative . ",1
"to spare wildlife ",1
"ugly as the shabby digital photography ",0
"understand the difference between dumb fun and just plain dumb ",0
"traditionally structured ",1
"frida is n't that much different from many a hollywood romance . ",0
"does point the way for adventurous indian filmmakers toward a crossover into nonethnic markets . ",1
"are worth the price of admission ... if `` gory mayhem '' is your idea of a good time ",1
"was produced by jerry bruckheimer and directed by joel schumacher , and reflects the worst of their shallow styles : wildly overproduced , inadequately motivated every step of the way and demographically targeted to please every one ( and no one ) ",0
"carnage and ",0
"degraded , handheld blair witch video-cam footage ",0
"second fiddle ",0
"about the folly of superficiality that is itself ",0
"serves as auto-critique , and its clumsiness as its own most damning censure . ",0
"tedious norwegian offering which somehow snagged an oscar nomination . ",0
", esther kahn is unusual but unfortunately also irritating . ",0
"a stylish exercise ",1
"halfway through this picture i was beginning to hate it ",0
"a setup so easy it borders on facile ",0
"a thoroughly awful movie ",0
"takes hold and grips hard ",1
"look smeary and blurry , to the point of distraction ",0
"the picture 's fascinating byways ",1
"guns , cheatfully filmed martial arts , disintegrating bloodsucker computer effects and jagged camera moves ",0
"breezy , distracted rhythms ",0
"than this mess ",0
"evanescent , seamless and sumptuous stream ",1
"slick and manufactured to claim street credibility . ",1
"take care is nicely performed by a quintet of actresses , ",1
"valuable messages ",1
"in no small part thanks to lau ",1
"two guys who desperately want to be quentin tarantino when they grow up ",0
"no new plot conceptions ",0
"essentially a collection of bits -- ",0
"does n't bode well for the rest of it ",0
"elevated by it -- the kind of movie ",1
"usual worst ",0
"hugh grant , who has a good line in charm ",1
"arrive early and stay late ",1
"is a pan-american movie , with moments of genuine insight into the urban heart . ",1
"i could have used my two hours better watching being john malkovich again . ",0
"shot in artful , watery tones of blue , green and brown ",1
"an unorthodox little film noir organized crime story that includes one of the strangest ",1
"considerable aplomb ",1
"acted by diane lane and richard gere . ",1
"scant ",0
"an admittedly middling film ",1
"too ludicrous ",0
"the rock 's fighting skills are more in line with steven seagal ",1
"rich and full ",1
"warm water under a red bridge is a celebration of feminine energy , a tribute to the power of women to heal . ",1
"that uses a sensational , real-life 19th-century crime as a metaphor for ",1
", home movie will leave you wanting more , not to mention leaving you with some laughs and a smile on your face . ",1
", the film retains ambiguities that make it well worth watching . ",1
"ultra-cheesy dialogue ",0
"added depth and resonance ",1
"the sensational ",1
"huge-screen format to make an old-fashioned nature film that educates viewers with words and pictures while entertaining them ",1
"handsome but unfulfilling suspense drama ",0
"'s not very good either . ",0
"in her most charmless ",0
"makes an unusual but pleasantly haunting debut behind the camera . ",1
"a fine , rousing , g-rated family film , aimed mainly at little kids but with plenty of entertainment value to keep grown-ups from squirming in their seats . ",1
"everything about girls ca n't swim , even its passages of sensitive observation , feels secondhand , familiar -- and not in a good way . ",0
"the cast is spot on and ",1
"ugly digital video ",0
"can only love the players it brings to the fore for the gifted but no-nonsense human beings they are and for the still-inestimable contribution they have made to our shared history ",1
"rather choppy ",0
"becomes one more dumb high school comedy about sex gags and prom dates ",0
"demands and receives excellent performances ",1
"xxx is a blast of adrenalin , ",1
"pure escapism ",1
"create a film that 's not merely about kicking undead *** ",1
"about love and culture ",1
"is worse : ",0
"horrifying ",0
"mourns her tragedies in private ",0
"the action scenes are poorly delivered ",0
"it 's so bad ",0
"so bad ",0
", 84 minutes is short ",1
"dabbles all around , never gaining much momentum ",0
"a masterpiece ",1
"a lot to do with the casting of juliette binoche as sand , who brings to the role her pale , dark beauty and characteristic warmth ",1
"does n't leave you with much . ",0
"good acting ",1
"like most of jaglom 's films , some of it is honestly affecting ",1
"marivaux 's rhythms , and mira sorvino 's limitations as a classical actress ",0
"is less successful on other levels ",0
"'s still quite worth seeing ",1
"intelligent and moving . ",1
"he appears miserable throughout as he swaggers through his scenes ",0
"men ",1
"accomplish what few sequels can ",1
"a clunky tv-movie approach to detailing a chapter in the life of the celebrated irish playwright , poet and drinker ",0
"i 'm not sure which half of dragonfly is worse : the part where nothing 's happening , or the part where something 's happening ",0
"exhilarating , funny and fun . ",1
"bound to appeal to women looking for a howlingly trashy time ",1
", it never quite makes the grade as tawdry trash . ",0
"has the right stuff for silly summer entertainment and has enough laughs to sustain interest to the end . ",1
"endearing , caring ",1
"seagal , who looks more like danny aiello these days ",1
"enactments , however fascinating they may be as history , are too crude to serve the work especially well . ",0
"not everything in this ambitious comic escapade works , but coppola , along with his sister , sofia , is a real filmmaker ",1
"the dehumanizing and ego-destroying process ",0
"taboo subject matter ",0
"see this ",1
"utterly incompetent conclusion ",0
"has always been part of for the most part wilde 's droll whimsy helps `` being earnest '' overcome its weaknesses and parker 's creative interference ... ",1
"you find yourself rooting for gai 's character to avoid the fate that has befallen every other carmen before her ",1
"run for cover ",0
"low budget ",0
"a deceptively casual ode ",1
"walked out muttering words like `` horrible '' and `` terrible , '' ",0
"help chicago make the transition from stage to screen with considerable appeal intact ",1
"you have ellen pompeo sitting next to you for the ride ",1
"a giant step backward ",0
"true fans ",1
"just copies ",0
"quite rich and exciting ",1
"luminous interviews and amazingly evocative film from three decades ago ",1
"from lynch , jeunet , and von trier while failing to find a spark of its own ",0
", you ca n't help but get caught up in the thrill of the company 's astonishing growth . ",1
"this frozen tundra soap opera ",0
"a showdown ",1
"is simply too overdone ",0
"greatly ",1
"free ",1
"intriguing species ",1
"try and evade ",0
"scherfig , who has had a successful career in tv ",1
"watching it leaves you giddy ",1
"beautifully acted and directed , it 's clear that washington most certainly has a new career ahead of him if he so chooses . ",1
"far tamer ",0
"outrageously creative action ",1
"the most purely enjoyable and satisfying evenings ",1
"is never any question of how things will turn out ",0
"only open new wounds ",0
"despite suffering a sense-of-humour failure ",0
"for a story ",1
"in addition to hoffman 's powerful acting clinic ",1
"right stuff ",1
"the wonderful cinematography and naturalistic acting ",1
"high-concept films ",1
"sleepwalk through vulgarities in a sequel you can refuse ",0
"with no reason for being ",0
"just about all of the film is confusing on one level or another , making ararat far more demanding than it needs to be . ",0
"invigorating , surreal , and resonant ",1
"the chateau , a sense of light-heartedness , that makes it attractive throughout ",1
"have a passion for the material ",1
"maybe it is formula filmmaking , but there 's nothing wrong with that if the film is well-crafted and this one is . ",1
"a movie that ca n't get sufficient distance from leroy 's ",0
"romanticized rendering ",1
"is terrific as rachel ",1
"of special effects that run the gamut from cheesy to cheesier to cheesiest ",0
"the worst film a man has made about women since valley of the dolls ",0
"come , already having been recycled more times than i 'd care to count ",0
"with awe ",1
"joyous romp of a film . ",1
"a nonstop hoot ",1
", partisans and sabotage ",0
"gory as the scenes of torture and self-mutilation ",0
"just as the recent argentine film son of the bride reminded us that a feel-good movie can still show real heart ",1
"ub equally spoofs and celebrates the more outre aspects of ` black culture ' and the dorkier aspects of ` white culture , ' even as it points out how inseparable the two are . ",1
"the package in which this fascinating -- and timely -- content comes wrapped is disappointingly generic . ",0
"this obscenely bad dark comedy , so crass ",0
"naomi watts is terrific as rachel ; her petite frame and vulnerable persona emphasising her plight and isolation ",1
"exciting and ",1
"schticky ",0
"and in the best way ",1
"of our most flamboyant female comics ",1
"squareness that would make it the darling of many a kids-and-family-oriented cable channel ",1
"( less a movie than ) an appalling , odoriferous thing ... so ",0
"this film special ",1
"of the amazing spider-man ",1
"the stomach-turning violence ",0
"could use a little more humanity ",0
"not everything ",0
"acquires an undeniable entertainment value as the slight , pale mr. broomfield continues to force himself on people and into situations that would make lesser men run for cover . ",1
"a slow-moving police-procedural thriller ",0
"a bad idea from frame one ",0
"terrific , sweaty-palmed fun ",1
"very funny joke ",1
"volletta wallace 's maternal fury ",0
"complex story ",1
"atop wooden dialogue ",0
"that it progresses in such a low-key manner that it risks monotony ",0
"be burns 's strongest film since the brothers mcmullen ",1
"ca n't miss it ",1
"dover kosashvili 's outstanding feature debut so potent ",1
"of the best short story writing ",1
"it seeks excitement in manufactured high drama ",0
"feeble comedy . ",0
"an insult to every family ",0
"it is essentially empty ",0
"of the film 's problems ",0
"makes my big fat greek wedding look like an apartheid drama ",0
"is not even half the interest . ",0
"never achieve the popularity of my big fat greek wedding ",0
"`` auto focus '' works as an unusual biopic and document of male swingers in the playboy era ",1
"right now , they 're merely signposts marking the slow , lingering death of imagination . ",0
"appealing character quirks to forgive that still serious problem ",1
"often lingers just as long on the irrelevant as on the engaging , which gradually turns what time is it there ? ",0
"the energy it takes to describe how bad it is ",0
"wait to see it then . ",0
"could easily be called the best korean film of 2002 ",1
"largest-ever historical canvas ",1
"a solid cast , assured direction and complete lack of modern day irony . ",1
"comatose ballerinas ",0
"oh-so-important ",1
"of the road , where the thematic ironies are too obvious and the sexual politics too smug ",0
"formulaic equations ",0
"'s a work that , with humor , warmth , and intelligence , captures a life interestingly lived ",1
"deserve a passing grade ",1
"you 're gon na like this movie . ",1
"simply stupid , irrelevant ",0
"weaves both the elements of the plot and a powerfully evocative mood combining heated sexuality with a haunting sense of malaise . ",1
"a heavy-handed indictment of parental failings and ",0
"felt performances across the board . ",1
"seem weird and distanced ",0
"has finally made a movie that is n't just offensive ",1
"casual and fun ",1
"plodding mess ",0
"the weird thing about the santa clause 2 , purportedly a children 's movie , is that there is nothing in it to engage children emotionally . ",0
"the film 's intimate camera work ",1
"you 'll find yourself wishing that you and they were in another movie . ",0
"of dishonesty ",0
"as bestial ",0
"as it is a loose collection of not-so-funny gags , scattered moments of lazy humor ",0
", they prove more distressing than suspenseful . ",0
"crackles ",1
"a fairly revealing study of its two main characters ",1
"high drama , disney-style ",1
"may be more genial than ingenious , but it gets the job done . ",1
", good action , good acting , good dialogue , good pace , good cinematography . ",1
"her bully of a husband ",0
"gaghan ... has thrown every suspenseful cliché in the book at this nonsensical story . ",0
"the darker elements of misogyny and unprovoked violence suffocate the illumination created by the two daughters ",0
"oozing , chilling and heart-warming ",1
"stale retread ",0
"filming the teeming life on the reefs ",1
"an already thin story boils down to surviving invaders seeking an existent anti-virus . ",0
"quite endearing . ",1
"with fewer gags to break the tedium ",0
"overbearing and ",0
"deep deceptions ",0
"things will turn out okay ",1
"the paranoid claustrophobia of a submarine movie with the unsettling spookiness of the supernatural ",1
"grand ",1
"good-natured fun found in films like tremors ",1
"betters it ",1
"transfixes the audience ",1
"moving and important ",1
"dope ",1
"an avid interest ",1
"blessed with two fine , nuanced lead performances ",1
"true star ",1
"hampered -- no , paralyzed -- by a self-indulgent script ... ",0
"is expressly for idiots who do n't care what kind of sewage they shovel into their mental gullets to simulate sustenance . ",0
"is haunting ... ( it 's ) what punk rock music used to be , and what the video medium could use more of : spirit , perception , conviction ",1
"which nurses plot holes gaping enough to pilot an entire olympic swim team through ",0
"that 's both charming and well acted ",1
"a bad blend ",0
"the guy-in-a-dress genre ",1
"director claude chabrol has become the master of innuendo . ",1
"riveting and ",1
"excruciatingly unfunny and pitifully unromantic . ",0
"war movies ",0
"an inuit masterpiece ",1
"oscar ",1
"the cliché-laden screenplay ",0
"girlfriends are bad , wives are worse ",0
"provide much more insight ",1
", and as easy to be bored by as your abc 's , ",0
"what you wish for ",1
"fluid and mesmerizing ",1
"... a vivid , thoughtful , unapologetically raw coming-of-age tale full of sex , drugs and rock 'n' roll . ",1
"it 's a testament to the film 's considerable charm that it succeeds in entertaining , despite playing out like a feature-length sitcom replete with stereotypical familial quandaries . ",1
"ransacks ",0
"lacks the charisma and ability to carry the film on his admittedly broad shoulders . ",0
"book report ",0
"leave the theater ",0
"spousal abuse ",0
"the director , with his fake backdrops and stately pacing , ",0
"a diverse and astonishingly articulate cast of palestinian and israeli children . ",1
"anyone who suffers through this film ",0
"one carried by a strong sense of humanism ",1
"for all its brilliant touches , dragon loses its fire midway , nearly flickering out by its perfunctory conclusion . ",0
"another entertaining romp from robert rodriguez . ",1
"directed with purpose and finesse by england 's roger mitchell , who handily makes the move from pleasing , relatively lightweight commercial fare such as notting hill to commercial fare with real thematic heft . ",1
"it 'll probably be in video stores by christmas ",0
"funny , triumphant , ",1
"underachiever ",0
"a film of ideas and wry comic mayhem ",1
"of moviegoers for real characters and compelling plots ",1
"dime-store ruminations ",0
"worth a ",1
", reality shows -- reality shows for god 's sake ! ",0
"whatever the movie 's sentimental , hypocritical lessons about sexism , its true colors come out in various wet t-shirt and shower scenes . ",0
"'ll cry for your money back ",0
"enthralling ",1
"is worse : the part where nothing 's happening , or the part where something 's happening ",0
"like max rothman 's future , does not work . ",0
"of quirky characters and an engaging story ",1
"has the thrown-together feel of a summer-camp talent show : hastily written , underrehearsed , arbitrarily plotted and ",0
"making kahlo 's art a living , ",1
"bad run ",0
"may just end up trying to drown yourself in a lake afterwards . ",0
"many pleasures ",1
"is worth searching out ",1
"at this time , with this cast , this movie is hopeless ",0
"time bombs ",0
"balances both traditional or modern stories together in a manner that one never overwhelms the other . ",1
"the surface histrionics failing to compensate for the paper-thin characterizations and facile situations ",0
"plumbs uncharted depths of stupidity , incoherence and sub-sophomoric sexual banter . ",0
"a sour taste in one 's mouth ",0
"decent performance ",1
"... familiar and predictable , and 4/5ths of it might as well have come from a xerox machine rather than ( writer-director ) franc . ",0
"a headline-fresh thriller set among orthodox jews on the west bank , joseph cedar 's time of favor manages not only to find a compelling dramatic means of addressing a complex situation , it does so without compromising that complexity . ",1
"responsible for one of the worst movies of one year ",0
"appalling , shamelessly manipulative and contrived ",0
"movie love ",1
"human darkness ",0
"understand that the idea of exploiting molestation for laughs is funny , not actually exploiting it yourself ",0
"it 's too loud to shout insults at the screen ",0
"'s a long way from orwell 's dark , intelligent warning cry ( 1984 ) ",0
"a coming-of-age film that avoids the cartoonish clichés and sneering humor of the genre as it provides a fresh view of an old type -- ",1
"the perfect movie ",1
"ardently waste viewers ' time with a gobbler like this ",0
"oscar-sweeping franchise predecessor ",1
"it sets out with no pretensions and delivers big time ",1
"see how many times they can work the words `` radical '' or `` suck '' into a sentence ",0
"give you enough to feel good about ",1
"unexpectedly insightful ",1
"allen 's romantic comedies so pertinent and enduring ",1
"is an extraordinary film , not least ",1
"a doubt ",0
"maudlin or ",0
"with the the wisdom and humor of its subjects ",1
"a party-hearty teen flick that scalds like acid . ",0
"the wan , thinly sketched story ",0
"provide the funniest moments in this oddly sweet comedy about jokester highway patrolmen ",1
"this romantic/comedy asks the question how much souvlaki can you take before indigestion sets in . ",0
"again dazzle and delight us ",1
"that beneath the familiar , funny surface is a far bigger , far more meaningful story than one in which little green men come to earth for harvesting purposes ",1
"aspires to be more than another `` best man '' clone by weaving a theme throughout this funny film ",1
"impresses as a skillfully assembled , highly polished and professional adaptation ... just about as chilling and unsettling as ` manhunter ' was . ",1
"failure to construct a story with even a trace of dramatic interest ",0
"but it also comes with the laziness and arrogance of a thing that already knows it 's won . ",0
"it 's a frightful vanity film that , no doubt , pays off what debt miramax felt they owed to benigni . ",0
"laughed at ",1
", future lizard endeavors will need to adhere more closely to the laws of laughter ",0
"a philosophical void ",0
"unlikable characters and a self-conscious sense ",0
"intelligence or invention ",1
"hot on the hardwood proves once again that a man in drag is not in and of himself funny . ",0
"hopelessly juvenile ",0
"shakespearean -- both in depth and breadth -- ",1
"unique directing style ",1
"required to give this comic slugfest some heart ",0
"feel more like a non-stop cry for attention ",0
"hip hop beat ",1
"feel more like literary conceits than flesh-and-blood humans ",0
"no explanation ",0
"funniest and ",1
"a chilly , remote , emotionally distant piece ... so dull that its tagline should be ",0
"starts off witty and sophisticated and you ",1
"a bargain-basement european pickup ",0
", but what really sets the film apart is debrauwer 's refusal to push the easy emotional buttons ",1
"shines on all the characters , as the direction is intelligently accomplished ",1
"taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults ",1
"lead a group of talented friends astray ",1
"it 's just weirdness for the sake of weirdness , and where human nature should be ingratiating , it 's just grating . ",0
"this gentle , mesmerizing portrait ",1
"genial is the conceit , this is one of those rare pictures that you root for throughout , ",1
"draws the audience into the unexplainable pain and eccentricities that are attached to the concept of loss ",1
"spliced together bits and pieces of midnight run and 48 hours ( and , for that matter , shrek ) ",0
"is so busy making reference to other films and trying to be other films that it fails to have a heart , mind or humor of its own ",0
"it lacks the compassion , good-natured humor and the level of insight that made ( eyre 's ) first film something of a sleeper success . ",0
"handles it in the most unexpected way ",1
"those eternally devoted to the insanity of black will have an intermittently good time . ",1
"obscenely bad ",0
"devastatingly ",0
"i do n't see the point ",0
"comes off like a bad imitation of the bard ",0
"that excites the imagination and tickles the funny bone ",1
"one of its strengths ",1
"of masterpiece ",1
"into this dream hispanic role with a teeth-clenching gusto ",1
"stiff or just plain bad ",0
"makes these lives count ",1
"jolts the laughs from the audience -- ",1
"a delightful stimulus ",1
"has no point ",0
"of isolation and frustration ",0
"winning shot ",1
"of its music or comic antics , but through the perverse pleasure of watching disney scrape the bottom of its own cracker barrel ",0
"feeling guilty for it ... then , miracle of miracles , the movie does a flip-flop . ",1
"lewis ",1
"that there 's no other reason why anyone should bother remembering it ",0
"bogdanovich puts history in perspective and , via kirsten dunst 's remarkable performance , he showcases davies as a young woman of great charm , generosity and diplomacy . ",1
"father cliché ",0
"domestic tension and unhappiness ",0
"the effort is sincere and the results are honest , but the film is so bleak that it 's hardly watchable ",0
"called the best korean film of 2002 ",1
"one of the best rock ",1
"it forces you to watch people doing unpleasant things to each other and themselves ",1
"of the holiday box office pie ",1
